,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,6.0,False,0,17.0,24.0,-14,20.0
1,7.0,False,0,13.0,22.0,-13,20.0
2,8.0,False,0,4.0,12.0,-12,20.0
3,9.0,False,0,29.0,27.0,-11,20.0
4,10.0,False,0,15.0,38.0,-10,20.0
5,11.0,False,0,69.0,62.0,-9,20.0
6,12.0,False,0,26.0,29.0,-8,20.0
7,13.0,False,0,34.0,46.0,-7,20.0
8,14.0,False,0,24.0,60.0,-6,20.0
9,15.0,False,0,36.0,35.0,-5,20.0
10,16.0,False,0,14.0,20.0,-4,20.0
11,17.0,False,0,24.0,36.0,-3,20.0
12,18.0,False,0,11.0,17.0,-2,20.0
13,19.0,False,0,9.0,16.0,-1,20.0
14,20.0,True,0,6.0,13.0,0,20.0
15,21.0,True,0,3.0,7.0,1,20.0
16,22.0,True,0,1.0,6.0,2,20.0
17,23.0,True,0,16.0,23.0,3,20.0
18,24.0,True,0,8.0,17.0,4,20.0
19,25.0,True,0,5.0,15.0,5,20.0
20,26.0,True,0,5.0,24.0,6,20.0
21,27.0,True,0,5.0,17.0,7,20.0
22,28.0,True,0,0.0,13.0,8,20.0
23,29.0,True,0,0.0,5.0,9,20.0
24,30.0,True,0,0.0,12.0,10,20.0
25,31.0,True,0,2.0,9.0,11,20.0
26,32.0,True,0,1.0,27.0,12,20.0
27,33.0,True,0,1.0,18.0,13,20.0
28,825.0,False,2,0.0,1.0,-14,839.0
29,826.0,False,2,1.0,0.0,-13,839.0
30,827.0,False,2,0.0,2.0,-12,839.0
31,828.0,False,2,0.0,1.0,-11,839.0
32,829.0,False,2,1.0,0.0,-10,839.0
33,830.0,False,2,2.0,3.0,-9,839.0
34,831.0,False,2,4.0,4.0,-8,839.0
35,832.0,False,2,1.0,0.0,-7,839.0
36,833.0,False,2,1.0,5.0,-6,839.0
37,834.0,False,2,1.0,2.0,-5,839.0
38,835.0,False,2,0.0,1.0,-4,839.0
