,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,674.0,False,0,0.0,0.0,-14,688.0
1,675.0,False,0,0.0,1.0,-13,688.0
2,676.0,False,0,0.0,0.0,-12,688.0
3,677.0,False,0,0.0,0.0,-11,688.0
4,678.0,False,0,0.0,1.0,-10,688.0
5,679.0,False,0,0.0,0.0,-9,688.0
6,680.0,False,0,5.0,3.0,-8,688.0
7,681.0,False,0,2.0,3.0,-7,688.0
8,682.0,False,0,2.0,0.0,-6,688.0
9,683.0,False,0,0.0,0.0,-5,688.0
10,684.0,False,0,0.0,0.0,-4,688.0
11,685.0,False,0,0.0,2.0,-3,688.0
12,686.0,False,0,285.0,44.0,-2,688.0
13,687.0,False,0,65.0,24.0,-1,688.0
14,688.0,True,0,24.0,5.0,0,688.0
15,689.0,True,0,1.0,2.0,1,688.0
16,690.0,True,0,1.0,1.0,2,688.0
17,691.0,True,0,1.0,0.0,3,688.0
18,692.0,True,0,1.0,2.0,4,688.0
19,693.0,True,0,1.0,1.0,5,688.0
20,694.0,True,0,0.0,1.0,6,688.0
21,695.0,True,0,0.0,0.0,7,688.0
22,696.0,True,0,1.0,0.0,8,688.0
23,697.0,True,0,0.0,3.0,9,688.0
24,698.0,True,0,3.0,1.0,10,688.0
25,699.0,True,0,1.0,1.0,11,688.0
26,700.0,True,0,1.0,1.0,12,688.0
27,701.0,True,0,0.0,0.0,13,688.0
28,659.0,False,1,0.0,0.0,-14,673.0
29,660.0,False,1,0.0,0.0,-13,673.0
30,661.0,False,1,0.0,0.0,-12,673.0
31,662.0,False,1,0.0,0.0,-11,673.0
32,663.0,False,1,0.0,0.0,-10,673.0
33,664.0,False,1,0.0,0.0,-9,673.0
34,665.0,False,1,0.0,0.0,-8,673.0
35,666.0,False,1,1.0,2.0,-7,673.0
36,667.0,False,1,0.0,0.0,-6,673.0
37,668.0,False,1,0.0,0.0,-5,673.0
38,669.0,False,1,0.0,0.0,-4,673.0
39,670.0,False,1,0.0,0.0,-3,673.0
40,671.0,False,1,0.0,0.0,-2,673.0
41,672.0,False,1,0.0,0.0,-1,673.0
42,673.0,True,1,17.0,3.0,0,673.0
43,674.0,True,1,0.0,0.0,1,673.0
44,675.0,True,1,2.0,0.0,2,673.0
45,676.0,True,1,1.0,0.0,3,673.0
46,677.0,True,1,0.0,0.0,4,673.0
47,678.0,True,1,0.0,0.0,5,673.0
48,679.0,True,1,0.0,0.0,6,673.0
49,680.0,True,1,0.0,0.0,7,673.0
50,681.0,True,1,0.0,0.0,8,673.0
51,682.0,True,1,0.0,0.0,9,673.0
52,683.0,True,1,0.0,0.0,10,673.0
53,684.0,True,1,0.0,0.0,11,673.0
54,685.0,True,1,0.0,0.0,12,673.0
55,686.0,True,1,0.0,0.0,13,673.0
56,634.0,False,2,263.0,514.0,-14,648.0
57,635.0,False,2,630.0,1464.0,-13,648.0
58,636.0,False,2,177.0,348.0,-12,648.0
59,637.0,False,2,58.0,167.0,-11,648.0
60,638.0,False,2,73.0,158.0,-10,648.0
61,639.0,False,2,46.0,100.0,-9,648.0
62,640.0,False,2,44.0,98.0,-8,648.0
63,641.0,False,2,76.0,116.0,-7,648.0
64,642.0,False,2,88.0,144.0,-6,648.0
65,643.0,False,2,62.0,85.0,-5,648.0
66,644.0,False,2,185.0,226.0,-4,648.0
67,645.0,False,2,317.0,336.0,-3,648.0
68,646.0,False,2,92.0,160.0,-2,648.0
69,647.0,False,2,160.0,183.0,-1,648.0
70,648.0,True,2,196.0,218.0,0,648.0
71,649.0,True,2,18.0,63.0,1,648.0
72,650.0,True,2,26.0,72.0,2,648.0
73,651.0,True,2,42.0,66.0,3,648.0
74,652.0,True,2,91.0,87.0,4,648.0
75,653.0,True,2,37.0,59.0,5,648.0
76,654.0,True,2,18.0,41.0,6,648.0
77,655.0,True,2,69.0,106.0,7,648.0
78,656.0,True,2,84.0,102.0,8,648.0
79,657.0,True,2,748.0,593.0,9,648.0
80,658.0,True,2,461.0,463.0,10,648.0
