,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,117.0,False,0,0.0,9.0,-14,131.0
1,118.0,False,0,3.0,4.0,-13,131.0
2,119.0,False,0,3.0,7.0,-12,131.0
3,120.0,False,0,2.0,8.0,-11,131.0
4,121.0,False,0,2.0,4.0,-10,131.0
5,122.0,False,0,2.0,23.0,-9,131.0
6,123.0,False,0,0.0,20.0,-8,131.0
7,124.0,False,0,1.0,8.0,-7,131.0
8,125.0,False,0,1.0,5.0,-6,131.0
9,126.0,False,0,0.0,7.0,-5,131.0
10,127.0,False,0,2.0,6.0,-4,131.0
11,128.0,False,0,3.0,5.0,-3,131.0
12,129.0,False,0,0.0,3.0,-2,131.0
13,130.0,False,0,2.0,0.0,-1,131.0
14,131.0,True,0,10.0,9.0,0,131.0
15,132.0,True,0,2.0,8.0,1,131.0
16,133.0,True,0,1.0,5.0,2,131.0
17,134.0,True,0,4.0,12.0,3,131.0
18,135.0,True,0,3.0,14.0,4,131.0
19,136.0,True,0,2.0,6.0,5,131.0
20,137.0,True,0,3.0,8.0,6,131.0
21,138.0,True,0,0.0,6.0,7,131.0
22,139.0,True,0,1.0,8.0,8,131.0
23,140.0,True,0,2.0,2.0,9,131.0
24,141.0,True,0,1.0,6.0,10,131.0
25,142.0,True,0,1.0,4.0,11,131.0
26,143.0,True,0,1.0,11.0,12,131.0
27,144.0,True,0,5.0,11.0,13,131.0
28,83.0,False,1,0.0,0.0,-14,97.0
29,84.0,False,1,0.0,0.0,-13,97.0
30,85.0,False,1,0.0,0.0,-12,97.0
31,86.0,False,1,0.0,0.0,-11,97.0
32,87.0,False,1,0.0,0.0,-10,97.0
33,88.0,False,1,0.0,0.0,-9,97.0
34,89.0,False,1,0.0,0.0,-8,97.0
35,90.0,False,1,0.0,1.0,-7,97.0
36,91.0,False,1,1.0,0.0,-6,97.0
37,92.0,False,1,0.0,0.0,-5,97.0
38,93.0,False,1,1.0,1.0,-4,97.0
39,94.0,False,1,1.0,0.0,-3,97.0
40,95.0,False,1,0.0,0.0,-2,97.0
41,96.0,False,1,2.0,1.0,-1,97.0
42,97.0,True,1,5.0,9.0,0,97.0
43,98.0,True,1,5.0,3.0,1,97.0
44,99.0,True,1,6.0,10.0,2,97.0
45,100.0,True,1,1.0,3.0,3,97.0
46,101.0,True,1,1.0,6.0,4,97.0
47,102.0,True,1,0.0,2.0,5,97.0
48,103.0,True,1,38.0,36.0,6,97.0
49,104.0,True,1,3.0,12.0,7,97.0
50,105.0,True,1,5.0,4.0,8,97.0
51,106.0,True,1,1.0,0.0,9,97.0
52,107.0,True,1,0.0,1.0,10,97.0
53,108.0,True,1,1.0,1.0,11,97.0
54,109.0,True,1,3.0,2.0,12,97.0
55,110.0,True,1,0.0,2.0,13,97.0
56,223.0,False,2,3.0,19.0,-14,237.0
57,224.0,False,2,6.0,11.0,-13,237.0
58,225.0,False,2,2.0,21.0,-12,237.0
59,226.0,False,2,7.0,14.0,-11,237.0
60,227.0,False,2,2.0,15.0,-10,237.0
61,228.0,False,2,10.0,26.0,-9,237.0
62,229.0,False,2,5.0,16.0,-8,237.0
63,230.0,False,2,6.0,11.0,-7,237.0
64,231.0,False,2,20.0,28.0,-6,237.0
65,232.0,False,2,5.0,20.0,-5,237.0
66,233.0,False,2,4.0,13.0,-4,237.0
67,234.0,False,2,6.0,6.0,-3,237.0
68,235.0,False,2,6.0,12.0,-2,237.0
69,236.0,False,2,4.0,16.0,-1,237.0
70,237.0,True,2,2.0,7.0,0,237.0
71,238.0,True,2,4.0,6.0,1,237.0
72,239.0,True,2,2.0,10.0,2,237.0
73,240.0,True,2,5.0,4.0,3,237.0
74,241.0,True,2,2.0,5.0,4,237.0
75,242.0,True,2,5.0,22.0,5,237.0
76,243.0,True,2,10.0,18.0,6,237.0
77,244.0,True,2,1.0,15.0,7,237.0
78,245.0,True,2,1.0,7.0,8,237.0
79,246.0,True,2,4.0,8.0,9,237.0
80,247.0,True,2,1.0,8.0,10,237.0
81,248.0,True,2,11.0,30.0,11,237.0
82,249.0,True,2,24.0,128.0,12,237.0
83,250.0,True,2,3.0,23.0,13,237.0
84,-4.0,False,3,0.0,0.0,-14,10.0
85,-3.0,False,3,0.0,1.0,-13,10.0
86,-2.0,False,3,0.0,1.0,-12,10.0
87,-1.0,False,3,0.0,2.0,-11,10.0
88,0.0,False,3,0.0,1.0,-10,10.0
