,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
0,11,534.0,0,1562,0.0,0.0,0
1,27,550.0,0,1562,1.7178470566408532e-06,8.555915474399845e-07,0
2,13,536.0,0,1562,5.153541169922559e-06,8.555915474399845e-07,0
3,7,530.0,0,1562,0.0,8.555915474399845e-07,0
4,19,542.0,0,1562,0.0,0.0,0
5,17,540.0,0,1562,0.0,1.711183094879969e-06,0
6,8,531.0,0,1562,1.7178470566408532e-06,4.2779577371999227e-07,0
7,9,532.0,0,1562,3.4356941132817063e-06,0.0,0
8,6,529.0,0,1562,1.7178470566408532e-06,4.2779577371999227e-07,0
9,22,545.0,0,1562,0.0,4.2779577371999227e-07,0
10,10,533.0,0,1562,0.0,4.2779577371999227e-07,0
11,23,546.0,0,1562,0.0,1.2833873211599767e-06,0
12,24,547.0,0,1562,0.0,4.2779577371999227e-07,0
13,20,543.0,0,1562,0.0,0.0,0
14,39,534.0,0,1563,3.6074788189457915e-05,5.133549284639907e-06,0
15,35,530.0,0,1563,0.0001150957527949,2.7806725291799497e-05,0
16,46,541.0,0,1563,1.7178470566408533e-05,3.122909148155944e-05,0
17,40,535.0,0,1563,1.0307082339845118e-05,3.850161963479931e-06,0
18,51,546.0,0,1563,3.4356941132817063e-06,8.983711248119837e-06,0
19,32,527.0,0,1563,1.546062350976768e-05,4.2779577371999225e-06,0
20,33,528.0,0,1563,4.294617641602133e-05,1.497285208019973e-05,0
21,43,538.0,0,1563,7.043172932227498e-05,7.101409843751871e-05,0
22,41,536.0,0,1563,1.2024929396485972e-05,2.994570416039946e-06,0
23,50,545.0,0,1563,1.0307082339845118e-05,1.2833873211599767e-05,0
24,28,523.0,0,1563,3.4356941132817063e-06,8.555915474399845e-07,0
25,53,548.0,0,1563,6.871388226563413e-06,1.0694894342999809e-05,0
26,49,544.0,0,1563,6.871388226563413e-06,8.983711248119837e-06,0
27,54,549.0,0,1563,5.153541169922559e-06,6.416936605799884e-06,0
28,56,523.0,0,1564,0.0,4.2779577371999227e-07,0
29,83,550.0,0,1564,3.4356941132817063e-06,8.555915474399845e-07,0
30,66,533.0,0,1564,0.0,1.2833873211599767e-06,0
31,77,544.0,0,1564,1.7178470566408533e-05,4.705753510919915e-06,0
32,78,545.0,0,1564,4.809971758594389e-05,2.181758445971961e-05,0
33,73,540.0,0,1564,2.748555290625365e-05,1.7539626722519682e-05,0
34,71,538.0,0,1564,0.0,4.705753510919915e-06,0
35,57,524.0,0,1564,0.0,8.555915474399845e-07,0
36,70,537.0,0,1564,0.0,4.705753510919915e-06,0
37,62,529.0,0,1564,0.0,4.2779577371999227e-07,0
38,59,526.0,0,1564,0.0,0.0,0
39,80,547.0,0,1564,0.0,2.1389788685999612e-06,0
40,61,528.0,0,1564,0.0,4.2779577371999227e-07,0
41,79,546.0,0,1564,5.153541169922559e-06,2.5667746423199534e-06,0
