,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,288.0,False,0,1.0,9.0,-14,302.0
1,289.0,False,0,3.0,29.0,-13,302.0
2,290.0,False,0,5.0,34.0,-12,302.0
3,291.0,False,0,1.0,8.0,-11,302.0
4,292.0,False,0,1.0,10.0,-10,302.0
5,293.0,False,0,2.0,21.0,-9,302.0
6,294.0,False,0,1.0,11.0,-8,302.0
7,295.0,False,0,9.0,24.0,-7,302.0
8,296.0,False,0,0.0,12.0,-6,302.0
9,297.0,False,0,0.0,3.0,-5,302.0
10,298.0,False,0,0.0,8.0,-4,302.0
11,299.0,False,0,7.0,26.0,-3,302.0
12,300.0,False,0,3.0,25.0,-2,302.0
13,301.0,False,0,4.0,13.0,-1,302.0
14,302.0,True,0,4.0,48.0,0,302.0
15,303.0,True,0,2.0,9.0,1,302.0
16,304.0,True,0,0.0,7.0,2,302.0
17,305.0,True,0,1.0,11.0,3,302.0
18,306.0,True,0,5.0,35.0,4,302.0
19,307.0,True,0,0.0,11.0,5,302.0
20,308.0,True,0,0.0,10.0,6,302.0
21,309.0,True,0,3.0,13.0,7,302.0
22,310.0,True,0,0.0,10.0,8,302.0
23,311.0,True,0,2.0,28.0,9,302.0
24,312.0,True,0,2.0,16.0,10,302.0
25,313.0,True,0,1.0,12.0,11,302.0
26,314.0,True,0,0.0,16.0,12,302.0
27,315.0,True,0,1.0,10.0,13,302.0
28,569.0,False,1,0.0,0.0,-14,583.0
29,570.0,False,1,0.0,5.0,-13,583.0
30,571.0,False,1,1.0,2.0,-12,583.0
31,572.0,False,1,0.0,5.0,-11,583.0
32,573.0,False,1,15.0,102.0,-10,583.0
33,574.0,False,1,28.0,213.0,-9,583.0
34,575.0,False,1,34.0,168.0,-8,583.0
35,576.0,False,1,108.0,483.0,-7,583.0
36,577.0,False,1,168.0,644.0,-6,583.0
37,578.0,False,1,162.0,360.0,-5,583.0
38,579.0,False,1,142.0,476.0,-4,583.0
39,580.0,False,1,155.0,582.0,-3,583.0
40,581.0,False,1,111.0,419.0,-2,583.0
41,582.0,False,1,185.0,623.0,-1,583.0
42,583.0,True,1,206.0,749.0,0,583.0
43,584.0,True,1,123.0,584.0,1,583.0
44,585.0,True,1,54.0,332.0,2,583.0
45,586.0,True,1,17.0,166.0,3,583.0
46,587.0,True,1,25.0,166.0,4,583.0
47,588.0,True,1,25.0,239.0,5,583.0
48,589.0,True,1,26.0,226.0,6,583.0
49,590.0,True,1,34.0,197.0,7,583.0
50,591.0,True,1,18.0,119.0,8,583.0
51,592.0,True,1,26.0,117.0,9,583.0
52,593.0,True,1,103.0,414.0,10,583.0
53,594.0,True,1,27.0,129.0,11,583.0
54,595.0,True,1,22.0,110.0,12,583.0
55,596.0,True,1,6.0,74.0,13,583.0
56,272.0,False,2,0.0,1.0,-14,286.0
57,273.0,False,2,0.0,0.0,-13,286.0
58,274.0,False,2,0.0,0.0,-12,286.0
59,275.0,False,2,0.0,0.0,-11,286.0
60,276.0,False,2,0.0,0.0,-10,286.0
61,277.0,False,2,0.0,1.0,-9,286.0
62,278.0,False,2,1.0,2.0,-8,286.0
63,279.0,False,2,0.0,0.0,-7,286.0
64,280.0,False,2,0.0,0.0,-6,286.0
65,281.0,False,2,0.0,0.0,-5,286.0
66,282.0,False,2,0.0,1.0,-4,286.0
67,283.0,False,2,0.0,1.0,-3,286.0
68,284.0,False,2,0.0,0.0,-2,286.0
69,285.0,False,2,0.0,0.0,-1,286.0
70,286.0,True,2,0.0,0.0,0,286.0
71,287.0,True,2,0.0,0.0,1,286.0
72,288.0,True,2,0.0,0.0,2,286.0
73,289.0,True,2,0.0,0.0,3,286.0
74,290.0,True,2,0.0,0.0,4,286.0
75,291.0,True,2,0.0,0.0,5,286.0
76,292.0,True,2,0.0,0.0,6,286.0
77,293.0,True,2,0.0,0.0,7,286.0
78,294.0,True,2,0.0,1.0,8,286.0
79,295.0,True,2,0.0,0.0,9,286.0
80,296.0,True,2,0.0,0.0,10,286.0
81,297.0,True,2,0.0,0.0,11,286.0
82,298.0,True,2,0.0,1.0,12,286.0
83,299.0,True,2,0.0,2.0,13,286.0
84,675.0,False,3,13.0,30.0,-14,689.0
85,676.0,False,3,7.0,29.0,-13,689.0
86,677.0,False,3,10.0,33.0,-12,689.0
87,678.0,False,3,47.0,103.0,-11,689.0
88,679.0,False,3,28.0,109.0,-10,689.0
89,680.0,False,3,12.0,33.0,-9,689.0
90,681.0,False,3,11.0,23.0,-8,689.0
91,682.0,False,3,6.0,37.0,-7,689.0
92,683.0,False,3,10.0,33.0,-6,689.0
93,684.0,False,3,24.0,42.0,-5,689.0
94,685.0,False,3,12.0,40.0,-4,689.0
95,686.0,False,3,5.0,24.0,-3,689.0
96,687.0,False,3,8.0,37.0,-2,689.0
97,688.0,False,3,10.0,22.0,-1,689.0
98,689.0,True,3,18.0,40.0,0,689.0
99,690.0,True,3,11.0,44.0,1,689.0
100,691.0,True,3,5.0,47.0,2,689.0
101,692.0,True,3,9.0,40.0,3,689.0
102,693.0,True,3,8.0,40.0,4,689.0
103,694.0,True,3,9.0,35.0,5,689.0
104,695.0,True,3,8.0,57.0,6,689.0
105,696.0,True,3,10.0,33.0,7,689.0
106,697.0,True,3,10.0,41.0,8,689.0
107,698.0,True,3,13.0,50.0,9,689.0
108,699.0,True,3,7.0,41.0,10,689.0
109,700.0,True,3,5.0,45.0,11,689.0
110,701.0,True,3,13.0,39.0,12,689.0
111,702.0,True,3,10.0,27.0,13,689.0
112,30.0,False,4,1.0,5.0,-14,44.0
113,31.0,False,4,2.0,10.0,-13,44.0
114,32.0,False,4,3.0,13.0,-12,44.0
115,33.0,False,4,2.0,7.0,-11,44.0
116,34.0,False,4,1.0,3.0,-10,44.0
117,35.0,False,4,1.0,9.0,-9,44.0
118,36.0,False,4,8.0,11.0,-8,44.0
119,37.0,False,4,1.0,8.0,-7,44.0
120,38.0,False,4,2.0,5.0,-6,44.0
121,39.0,False,4,0.0,1.0,-5,44.0
122,40.0,False,4,0.0,6.0,-4,44.0
123,41.0,False,4,2.0,6.0,-3,44.0
124,42.0,False,4,4.0,3.0,-2,44.0
125,43.0,False,4,1.0,6.0,-1,44.0
126,44.0,True,4,5.0,5.0,0,44.0
127,45.0,True,4,6.0,6.0,1,44.0
128,46.0,True,4,0.0,18.0,2,44.0
129,47.0,True,4,0.0,19.0,3,44.0
130,48.0,True,4,1.0,16.0,4,44.0
131,49.0,True,4,0.0,8.0,5,44.0
132,50.0,True,4,2.0,3.0,6,44.0
133,51.0,True,4,1.0,5.0,7,44.0
134,52.0,True,4,3.0,3.0,8,44.0
135,53.0,True,4,0.0,3.0,9,44.0
136,54.0,True,4,0.0,1.0,10,44.0
137,55.0,True,4,0.0,0.0,11,44.0
138,56.0,True,4,0.0,0.0,12,44.0
139,57.0,True,4,0.0,2.0,13,44.0
140,725.0,False,5,26.0,36.0,-14,739.0
141,726.0,False,5,8.0,35.0,-13,739.0
142,727.0,False,5,11.0,13.0,-12,739.0
143,728.0,False,5,133.0,95.0,-11,739.0
144,729.0,False,5,11.0,5.0,-10,739.0
145,730.0,False,5,2.0,5.0,-9,739.0
146,731.0,False,5,1.0,2.0,-8,739.0
147,732.0,False,5,0.0,4.0,-7,739.0
148,733.0,False,5,17.0,19.0,-6,739.0
149,734.0,False,5,18.0,12.0,-5,739.0
150,735.0,False,5,7.0,17.0,-4,739.0
151,736.0,False,5,27.0,33.0,-3,739.0
152,737.0,False,5,5.0,5.0,-2,739.0
153,738.0,False,5,10.0,5.0,-1,739.0
154,739.0,True,5,43.0,39.0,0,739.0
155,740.0,True,5,20.0,30.0,1,739.0
156,741.0,True,5,36.0,36.0,2,739.0
157,742.0,True,5,18.0,34.0,3,739.0
158,743.0,True,5,7.0,15.0,4,739.0
159,744.0,True,5,10.0,18.0,5,739.0
160,745.0,True,5,6.0,14.0,6,739.0
161,746.0,True,5,3.0,6.0,7,739.0
162,747.0,True,5,7.0,10.0,8,739.0
163,748.0,True,5,5.0,8.0,9,739.0
164,749.0,True,5,1.0,5.0,10,739.0
165,750.0,True,5,4.0,8.0,11,739.0
166,751.0,True,5,32.0,42.0,12,739.0
167,752.0,True,5,29.0,66.0,13,739.0
168,509.0,False,6,6.0,16.0,-14,523.0
169,510.0,False,6,1.0,3.0,-13,523.0
170,511.0,False,6,4.0,13.0,-12,523.0
171,512.0,False,6,0.0,13.0,-11,523.0
172,513.0,False,6,1.0,4.0,-10,523.0
173,514.0,False,6,0.0,4.0,-9,523.0
174,515.0,False,6,0.0,2.0,-8,523.0
175,516.0,False,6,2.0,11.0,-7,523.0
176,517.0,False,6,8.0,26.0,-6,523.0
177,518.0,False,6,2.0,2.0,-5,523.0
178,519.0,False,6,0.0,2.0,-4,523.0
179,520.0,False,6,1.0,5.0,-3,523.0
180,521.0,False,6,1.0,5.0,-2,523.0
181,522.0,False,6,2.0,4.0,-1,523.0
182,523.0,True,6,26.0,63.0,0,523.0
183,524.0,True,6,5.0,5.0,1,523.0
184,525.0,True,6,0.0,7.0,2,523.0
185,526.0,True,6,0.0,11.0,3,523.0
186,527.0,True,6,3.0,10.0,4,523.0
187,528.0,True,6,2.0,10.0,5,523.0
188,529.0,True,6,2.0,6.0,6,523.0
189,530.0,True,6,1.0,0.0,7,523.0
190,531.0,True,6,0.0,5.0,8,523.0
191,532.0,True,6,0.0,7.0,9,523.0
192,533.0,True,6,0.0,6.0,10,523.0
193,534.0,True,6,0.0,2.0,11,523.0
194,535.0,True,6,0.0,2.0,12,523.0
195,536.0,True,6,1.0,3.0,13,523.0
196,778.0,False,7,0.0,0.0,-14,792.0
197,779.0,False,7,1.0,1.0,-13,792.0
198,780.0,False,7,0.0,0.0,-12,792.0
199,781.0,False,7,0.0,1.0,-11,792.0
200,782.0,False,7,1.0,2.0,-10,792.0
201,783.0,False,7,0.0,0.0,-9,792.0
202,784.0,False,7,2.0,2.0,-8,792.0
203,785.0,False,7,0.0,2.0,-7,792.0
204,786.0,False,7,0.0,0.0,-6,792.0
205,787.0,False,7,0.0,0.0,-5,792.0
206,788.0,False,7,0.0,0.0,-4,792.0
207,789.0,False,7,0.0,0.0,-3,792.0
208,790.0,False,7,0.0,0.0,-2,792.0
209,791.0,False,7,0.0,0.0,-1,792.0
210,792.0,True,7,5.0,3.0,0,792.0
211,793.0,True,7,0.0,0.0,1,792.0
212,794.0,True,7,1.0,0.0,2,792.0
213,795.0,True,7,2.0,2.0,3,792.0
214,796.0,True,7,0.0,0.0,4,792.0
215,797.0,True,7,2.0,0.0,5,792.0
216,798.0,True,7,0.0,3.0,6,792.0
217,799.0,True,7,3.0,2.0,7,792.0
218,800.0,True,7,0.0,0.0,8,792.0
219,801.0,True,7,0.0,0.0,9,792.0
220,802.0,True,7,0.0,1.0,10,792.0
221,803.0,True,7,26.0,20.0,11,792.0
222,804.0,True,7,58.0,32.0,12,792.0
223,805.0,True,7,12.0,3.0,13,792.0
224,637.0,False,8,0.0,0.0,-14,651.0
225,638.0,False,8,0.0,0.0,-13,651.0
226,639.0,False,8,0.0,0.0,-12,651.0
227,640.0,False,8,0.0,0.0,-11,651.0
228,641.0,False,8,0.0,0.0,-10,651.0
229,642.0,False,8,0.0,1.0,-9,651.0
230,643.0,False,8,0.0,0.0,-8,651.0
231,644.0,False,8,0.0,0.0,-7,651.0
232,645.0,False,8,0.0,0.0,-6,651.0
233,646.0,False,8,0.0,1.0,-5,651.0
234,647.0,False,8,0.0,1.0,-4,651.0
235,648.0,False,8,1.0,0.0,-3,651.0
236,649.0,False,8,0.0,1.0,-2,651.0
237,650.0,False,8,134.0,255.0,-1,651.0
238,651.0,True,8,77.0,145.0,0,651.0
239,652.0,True,8,20.0,25.0,1,651.0
240,653.0,True,8,2.0,6.0,2,651.0
241,654.0,True,8,1.0,3.0,3,651.0
242,655.0,True,8,0.0,6.0,4,651.0
243,656.0,True,8,0.0,5.0,5,651.0
244,657.0,True,8,2.0,1.0,6,651.0
245,658.0,True,8,0.0,0.0,7,651.0
246,659.0,True,8,0.0,2.0,8,651.0
247,660.0,True,8,1.0,0.0,9,651.0
248,661.0,True,8,0.0,1.0,10,651.0
249,662.0,True,8,0.0,1.0,11,651.0
250,663.0,True,8,0.0,1.0,12,651.0
251,664.0,True,8,0.0,2.0,13,651.0
252,5.0,False,9,0.0,0.0,-14,19.0
253,6.0,False,9,0.0,0.0,-13,19.0
254,7.0,False,9,0.0,0.0,-12,19.0
255,8.0,False,9,0.0,0.0,-11,19.0
256,9.0,False,9,0.0,0.0,-10,19.0
257,10.0,False,9,0.0,0.0,-9,19.0
258,11.0,False,9,0.0,0.0,-8,19.0
259,12.0,False,9,0.0,0.0,-7,19.0
260,13.0,False,9,0.0,0.0,-6,19.0
261,14.0,False,9,79.0,111.0,-5,19.0
262,15.0,False,9,25.0,36.0,-4,19.0
263,16.0,False,9,17.0,37.0,-3,19.0
264,17.0,False,9,13.0,21.0,-2,19.0
265,18.0,False,9,21.0,50.0,-1,19.0
266,19.0,True,9,10.0,12.0,0,19.0
267,20.0,True,9,1.0,3.0,1,19.0
268,21.0,True,9,2.0,6.0,2,19.0
269,22.0,True,9,0.0,3.0,3,19.0
270,23.0,True,9,2.0,2.0,4,19.0
271,24.0,True,9,0.0,2.0,5,19.0
272,25.0,True,9,0.0,1.0,6,19.0
273,26.0,True,9,1.0,3.0,7,19.0
274,27.0,True,9,0.0,2.0,8,19.0
275,28.0,True,9,0.0,4.0,9,19.0
276,29.0,True,9,1.0,8.0,10,19.0
277,30.0,True,9,2.0,11.0,11,19.0
278,31.0,True,9,0.0,1.0,12,19.0
279,32.0,True,9,1.0,6.0,13,19.0
280,722.0,False,10,23.0,40.0,-14,736.0
281,723.0,False,10,20.0,41.0,-13,736.0
282,724.0,False,10,12.0,23.0,-12,736.0
283,725.0,False,10,20.0,27.0,-11,736.0
284,726.0,False,10,19.0,16.0,-10,736.0
285,727.0,False,10,5.0,9.0,-9,736.0
286,728.0,False,10,6.0,13.0,-8,736.0
287,729.0,False,10,3.0,10.0,-7,736.0
288,730.0,False,10,1.0,8.0,-6,736.0
289,731.0,False,10,12.0,31.0,-5,736.0
290,732.0,False,10,8.0,20.0,-4,736.0
291,733.0,False,10,9.0,24.0,-3,736.0
292,734.0,False,10,10.0,13.0,-2,736.0
293,735.0,False,10,3.0,9.0,-1,736.0
294,736.0,True,10,7.0,14.0,0,736.0
295,737.0,True,10,3.0,15.0,1,736.0
296,738.0,True,10,2.0,15.0,2,736.0
297,739.0,True,10,2.0,8.0,3,736.0
298,740.0,True,10,1.0,5.0,4,736.0
299,741.0,True,10,1.0,11.0,5,736.0
300,742.0,True,10,1.0,16.0,6,736.0
301,743.0,True,10,2.0,16.0,7,736.0
302,744.0,True,10,3.0,5.0,8,736.0
303,745.0,True,10,7.0,11.0,9,736.0
304,746.0,True,10,2.0,12.0,10,736.0
305,747.0,True,10,1.0,7.0,11,736.0
306,748.0,True,10,1.0,4.0,12,736.0
307,749.0,True,10,2.0,9.0,13,736.0
308,840.0,False,11,0.0,0.0,-14,854.0
309,841.0,False,11,0.0,1.0,-13,854.0
310,842.0,False,11,0.0,3.0,-12,854.0
311,843.0,False,11,0.0,1.0,-11,854.0
312,844.0,False,11,0.0,0.0,-10,854.0
313,845.0,False,11,0.0,0.0,-9,854.0
314,846.0,False,11,0.0,1.0,-8,854.0
315,847.0,False,11,1.0,2.0,-7,854.0
316,848.0,False,11,0.0,2.0,-6,854.0
317,849.0,False,11,0.0,1.0,-5,854.0
318,850.0,False,11,1.0,12.0,-4,854.0
319,851.0,False,11,1.0,4.0,-3,854.0
320,852.0,False,11,1.0,1.0,-2,854.0
321,853.0,False,11,0.0,2.0,-1,854.0
322,854.0,True,11,0.0,1.0,0,854.0
323,855.0,True,11,0.0,0.0,1,854.0
324,856.0,True,11,0.0,0.0,2,854.0
325,857.0,True,11,0.0,0.0,3,854.0
326,858.0,True,11,1.0,0.0,4,854.0
327,859.0,True,11,0.0,0.0,5,854.0
328,860.0,True,11,0.0,0.0,6,854.0
329,861.0,True,11,0.0,2.0,7,854.0
330,862.0,True,11,0.0,2.0,8,854.0
331,863.0,True,11,1.0,1.0,9,854.0
332,864.0,True,11,1.0,1.0,10,854.0
333,865.0,True,11,0.0,4.0,11,854.0
334,866.0,True,11,0.0,2.0,12,854.0
335,867.0,True,11,0.0,1.0,13,854.0
336,568.0,False,12,2.0,3.0,-14,582.0
337,569.0,False,12,0.0,1.0,-13,582.0
338,570.0,False,12,0.0,1.0,-12,582.0
339,571.0,False,12,1.0,3.0,-11,582.0
340,572.0,False,12,12.0,190.0,-10,582.0
341,573.0,False,12,35.0,233.0,-9,582.0
342,574.0,False,12,25.0,134.0,-8,582.0
343,575.0,False,12,51.0,92.0,-7,582.0
344,576.0,False,12,53.0,115.0,-6,582.0
345,577.0,False,12,76.0,224.0,-5,582.0
346,578.0,False,12,58.0,304.0,-4,582.0
347,579.0,False,12,69.0,247.0,-3,582.0
348,580.0,False,12,99.0,480.0,-2,582.0
349,581.0,False,12,50.0,616.0,-1,582.0
350,582.0,True,12,95.0,487.0,0,582.0
351,583.0,True,12,46.0,326.0,1,582.0
352,584.0,True,12,8.0,125.0,2,582.0
353,585.0,True,12,23.0,388.0,3,582.0
354,586.0,True,12,24.0,146.0,4,582.0
355,587.0,True,12,8.0,73.0,5,582.0
356,588.0,True,12,10.0,61.0,6,582.0
357,589.0,True,12,8.0,60.0,7,582.0
358,590.0,True,12,7.0,51.0,8,582.0
359,591.0,True,12,34.0,112.0,9,582.0
360,592.0,True,12,17.0,73.0,10,582.0
361,593.0,True,12,10.0,46.0,11,582.0
362,594.0,True,12,7.0,31.0,12,582.0
363,595.0,True,12,3.0,33.0,13,582.0
364,784.0,False,13,0.0,0.0,-14,798.0
365,785.0,False,13,0.0,3.0,-13,798.0
366,786.0,False,13,1.0,0.0,-12,798.0
367,787.0,False,13,0.0,1.0,-11,798.0
368,788.0,False,13,0.0,0.0,-10,798.0
369,789.0,False,13,0.0,1.0,-9,798.0
370,790.0,False,13,0.0,0.0,-8,798.0
371,791.0,False,13,0.0,0.0,-7,798.0
372,792.0,False,13,0.0,0.0,-6,798.0
373,793.0,False,13,0.0,1.0,-5,798.0
374,794.0,False,13,1.0,0.0,-4,798.0
375,795.0,False,13,0.0,0.0,-3,798.0
376,796.0,False,13,0.0,0.0,-2,798.0
377,797.0,False,13,0.0,0.0,-1,798.0
378,798.0,True,13,0.0,0.0,0,798.0
379,799.0,True,13,0.0,0.0,1,798.0
380,800.0,True,13,1.0,0.0,2,798.0
381,801.0,True,13,0.0,0.0,3,798.0
382,802.0,True,13,0.0,0.0,4,798.0
383,803.0,True,13,0.0,1.0,5,798.0
384,804.0,True,13,0.0,0.0,6,798.0
385,805.0,True,13,0.0,0.0,7,798.0
386,806.0,True,13,0.0,0.0,8,798.0
387,807.0,True,13,0.0,2.0,9,798.0
388,808.0,True,13,0.0,0.0,10,798.0
389,809.0,True,13,0.0,1.0,11,798.0
390,810.0,True,13,0.0,1.0,12,798.0
391,811.0,True,13,0.0,0.0,13,798.0
392,613.0,False,14,79.0,1683.0,-14,627.0
393,614.0,False,14,79.0,1564.0,-13,627.0
394,615.0,False,14,70.0,1413.0,-12,627.0
395,616.0,False,14,71.0,1967.0,-11,627.0
396,617.0,False,14,93.0,1855.0,-10,627.0
397,618.0,False,14,62.0,1491.0,-9,627.0
398,619.0,False,14,69.0,1528.0,-8,627.0
399,620.0,False,14,86.0,1237.0,-7,627.0
400,621.0,False,14,55.0,973.0,-6,627.0
401,622.0,False,14,64.0,1077.0,-5,627.0
402,623.0,False,14,124.0,1719.0,-4,627.0
403,624.0,False,14,56.0,1558.0,-3,627.0
404,625.0,False,14,57.0,1408.0,-2,627.0
405,626.0,False,14,67.0,1510.0,-1,627.0
406,627.0,True,14,44.0,1384.0,0,627.0
407,628.0,True,14,47.0,1176.0,1,627.0
408,629.0,True,14,79.0,1683.0,2,627.0
409,630.0,True,14,63.0,1484.0,3,627.0
410,631.0,True,14,70.0,1530.0,4,627.0
411,632.0,True,14,66.0,1451.0,5,627.0
412,633.0,True,14,69.0,1619.0,6,627.0
413,634.0,True,14,65.0,2563.0,7,627.0
414,635.0,True,14,77.0,5148.0,8,627.0
