,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,7.0,False,0,26.0,453.0,-14,21.0
1,8.0,False,0,14.0,261.0,-13,21.0
2,9.0,False,0,16.0,219.0,-12,21.0
3,10.0,False,0,8.0,99.0,-11,21.0
4,11.0,False,0,6.0,109.0,-10,21.0
5,12.0,False,0,6.0,122.0,-9,21.0
6,13.0,False,0,9.0,217.0,-8,21.0
7,14.0,False,0,11.0,215.0,-7,21.0
8,15.0,False,0,9.0,185.0,-6,21.0
9,16.0,False,0,2.0,90.0,-5,21.0
10,17.0,False,0,6.0,77.0,-4,21.0
11,18.0,False,0,7.0,152.0,-3,21.0
12,19.0,False,0,6.0,166.0,-2,21.0
13,20.0,False,0,9.0,167.0,-1,21.0
14,21.0,True,0,7.0,197.0,0,21.0
15,22.0,True,0,2.0,49.0,1,21.0
16,23.0,True,0,4.0,97.0,2,21.0
17,24.0,True,0,2.0,54.0,3,21.0
18,25.0,True,0,16.0,462.0,4,21.0
19,26.0,True,0,9.0,458.0,5,21.0
20,27.0,True,0,20.0,1438.0,6,21.0
21,28.0,True,0,24.0,1282.0,7,21.0
22,29.0,True,0,15.0,1482.0,8,21.0
23,30.0,True,0,60.0,2327.0,9,21.0
24,31.0,True,0,99.0,5560.0,10,21.0
25,32.0,True,0,39.0,5108.0,11,21.0
26,33.0,True,0,34.0,4844.0,12,21.0
27,34.0,True,0,41.0,6145.0,13,21.0
28,120.0,False,1,3.0,1.0,-14,134.0
29,121.0,False,1,1.0,0.0,-13,134.0
30,122.0,False,1,1.0,2.0,-12,134.0
31,123.0,False,1,2.0,4.0,-11,134.0
32,124.0,False,1,0.0,0.0,-10,134.0
33,125.0,False,1,3.0,0.0,-9,134.0
34,126.0,False,1,6.0,1.0,-8,134.0
35,127.0,False,1,2.0,1.0,-7,134.0
36,128.0,False,1,3.0,1.0,-6,134.0
37,129.0,False,1,1.0,2.0,-5,134.0
38,130.0,False,1,2.0,0.0,-4,134.0
39,131.0,False,1,1.0,0.0,-3,134.0
40,132.0,False,1,1.0,1.0,-2,134.0
41,133.0,False,1,39.0,20.0,-1,134.0
42,134.0,True,1,9.0,12.0,0,134.0
43,135.0,True,1,5.0,1.0,1,134.0
44,136.0,True,1,1.0,0.0,2,134.0
45,137.0,True,1,2.0,2.0,3,134.0
46,138.0,True,1,1.0,1.0,4,134.0
47,139.0,True,1,4.0,2.0,5,134.0
48,140.0,True,1,0.0,0.0,6,134.0
49,141.0,True,1,2.0,2.0,7,134.0
50,142.0,True,1,0.0,0.0,8,134.0
51,143.0,True,1,3.0,3.0,9,134.0
52,144.0,True,1,2.0,2.0,10,134.0
53,145.0,True,1,0.0,1.0,11,134.0
54,146.0,True,1,0.0,0.0,12,134.0
55,147.0,True,1,0.0,0.0,13,134.0
56,271.0,False,2,2.0,2.0,-14,285.0
57,272.0,False,2,0.0,1.0,-13,285.0
58,273.0,False,2,56.0,61.0,-12,285.0
59,274.0,False,2,12.0,20.0,-11,285.0
60,275.0,False,2,8.0,5.0,-10,285.0
61,276.0,False,2,2.0,5.0,-9,285.0
62,277.0,False,2,1.0,1.0,-8,285.0
63,278.0,False,2,1.0,3.0,-7,285.0
64,279.0,False,2,1.0,6.0,-6,285.0
65,280.0,False,2,0.0,3.0,-5,285.0
66,281.0,False,2,2.0,1.0,-4,285.0
67,282.0,False,2,1.0,0.0,-3,285.0
68,283.0,False,2,0.0,1.0,-2,285.0
69,284.0,False,2,3.0,5.0,-1,285.0
70,285.0,True,2,64.0,35.0,0,285.0
71,286.0,True,2,13.0,3.0,1,285.0
72,287.0,True,2,5.0,0.0,2,285.0
73,288.0,True,2,1.0,2.0,3,285.0
74,289.0,True,2,3.0,2.0,4,285.0
75,290.0,True,2,0.0,0.0,5,285.0
76,291.0,True,2,0.0,2.0,6,285.0
77,292.0,True,2,0.0,1.0,7,285.0
78,293.0,True,2,1.0,0.0,8,285.0
79,294.0,True,2,0.0,1.0,9,285.0
80,295.0,True,2,1.0,1.0,10,285.0
81,296.0,True,2,0.0,1.0,11,285.0
82,297.0,True,2,0.0,4.0,12,285.0
83,298.0,True,2,0.0,0.0,13,285.0
84,87.0,False,3,800.0,824.0,-14,101.0
85,88.0,False,3,138.0,225.0,-13,101.0
86,89.0,False,3,542.0,586.0,-12,101.0
87,90.0,False,3,978.0,1060.0,-11,101.0
88,91.0,False,3,108.0,222.0,-10,101.0
89,92.0,False,3,69.0,159.0,-9,101.0
90,93.0,False,3,84.0,161.0,-8,101.0
91,94.0,False,3,786.0,650.0,-7,101.0
92,95.0,False,3,146.0,210.0,-6,101.0
93,96.0,False,3,137.0,282.0,-5,101.0
94,97.0,False,3,76.0,167.0,-4,101.0
95,98.0,False,3,43.0,103.0,-3,101.0
96,99.0,False,3,105.0,169.0,-2,101.0
97,100.0,False,3,995.0,1015.0,-1,101.0
98,101.0,True,3,431.0,765.0,0,101.0
99,102.0,True,3,429.0,1290.0,1,101.0
100,103.0,True,3,209.0,661.0,2,101.0
101,104.0,True,3,39.0,295.0,3,101.0
102,105.0,True,3,87.0,332.0,4,101.0
103,106.0,True,3,125.0,335.0,5,101.0
104,107.0,True,3,47.0,254.0,6,101.0
105,108.0,True,3,41.0,203.0,7,101.0
106,109.0,True,3,49.0,148.0,8,101.0
107,110.0,True,3,59.0,222.0,9,101.0
108,111.0,True,3,60.0,213.0,10,101.0
109,112.0,True,3,357.0,1212.0,11,101.0
110,113.0,True,3,156.0,579.0,12,101.0
111,114.0,True,3,189.0,533.0,13,101.0
112,187.0,False,4,51.0,53.0,-14,201.0
113,188.0,False,4,24.0,22.0,-13,201.0
114,189.0,False,4,22.0,22.0,-12,201.0
115,190.0,False,4,9.0,9.0,-11,201.0
116,191.0,False,4,74.0,71.0,-10,201.0
117,192.0,False,4,34.0,37.0,-9,201.0
118,193.0,False,4,27.0,37.0,-8,201.0
119,194.0,False,4,23.0,42.0,-7,201.0
120,195.0,False,4,19.0,23.0,-6,201.0
121,196.0,False,4,12.0,24.0,-5,201.0
122,197.0,False,4,13.0,12.0,-4,201.0
123,198.0,False,4,147.0,118.0,-3,201.0
124,199.0,False,4,57.0,47.0,-2,201.0
125,200.0,False,4,142.0,122.0,-1,201.0
126,201.0,True,4,93.0,99.0,0,201.0
127,202.0,True,4,28.0,27.0,1,201.0
128,203.0,True,4,14.0,21.0,2,201.0
129,204.0,True,4,8.0,17.0,3,201.0
130,205.0,True,4,6.0,17.0,4,201.0
131,206.0,True,4,15.0,14.0,5,201.0
132,207.0,True,4,7.0,13.0,6,201.0
133,208.0,True,4,14.0,12.0,7,201.0
134,209.0,True,4,8.0,8.0,8,201.0
135,210.0,True,4,94.0,94.0,9,201.0
136,211.0,True,4,56.0,58.0,10,201.0
137,212.0,True,4,17.0,14.0,11,201.0
138,213.0,True,4,4.0,17.0,12,201.0
139,214.0,True,4,14.0,19.0,13,201.0
140,42.0,False,5,805.0,13497.0,-14,56.0
141,43.0,False,5,525.0,11462.0,-13,56.0
142,44.0,False,5,705.0,10588.0,-12,56.0
143,45.0,False,5,618.0,8488.0,-11,56.0
144,46.0,False,5,505.0,7122.0,-10,56.0
145,47.0,False,5,575.0,13103.0,-9,56.0
146,48.0,False,5,648.0,8193.0,-8,56.0
147,49.0,False,5,428.0,6977.0,-7,56.0
148,50.0,False,5,573.0,10496.0,-6,56.0
149,51.0,False,5,471.0,8712.0,-5,56.0
150,52.0,False,5,408.0,6019.0,-4,56.0
151,53.0,False,5,256.0,4050.0,-3,56.0
152,54.0,False,5,184.0,2701.0,-2,56.0
153,55.0,False,5,408.0,5050.0,-1,56.0
154,56.0,True,5,376.0,5227.0,0,56.0
155,57.0,True,5,203.0,3676.0,1,56.0
156,58.0,True,5,257.0,4898.0,2,56.0
157,59.0,True,5,147.0,2926.0,3,56.0
158,60.0,True,5,99.0,1818.0,4,56.0
159,61.0,True,5,44.0,1140.0,5,56.0
160,62.0,True,5,122.0,2625.0,6,56.0
161,63.0,True,5,79.0,2039.0,7,56.0
162,64.0,True,5,32.0,1015.0,8,56.0
163,65.0,True,5,51.0,1316.0,9,56.0
164,66.0,True,5,123.0,2564.0,10,56.0
165,67.0,True,5,40.0,901.0,11,56.0
166,68.0,True,5,30.0,1047.0,12,56.0
167,69.0,True,5,46.0,802.0,13,56.0
168,256.0,False,6,1.0,1.0,-14,270.0
169,257.0,False,6,1.0,1.0,-13,270.0
170,258.0,False,6,0.0,0.0,-12,270.0
171,259.0,False,6,0.0,1.0,-11,270.0
172,260.0,False,6,0.0,0.0,-10,270.0
173,261.0,False,6,0.0,1.0,-9,270.0
174,262.0,False,6,0.0,0.0,-8,270.0
175,263.0,False,6,0.0,0.0,-7,270.0
176,264.0,False,6,0.0,0.0,-6,270.0
177,265.0,False,6,0.0,3.0,-5,270.0
178,266.0,False,6,0.0,0.0,-4,270.0
179,267.0,False,6,0.0,1.0,-3,270.0
180,268.0,False,6,0.0,1.0,-2,270.0
181,269.0,False,6,0.0,0.0,-1,270.0
182,270.0,True,6,13.0,0.0,0,270.0
183,271.0,True,6,1.0,0.0,1,270.0
184,272.0,True,6,0.0,0.0,2,270.0
185,273.0,True,6,0.0,1.0,3,270.0
186,274.0,True,6,1.0,0.0,4,270.0
187,275.0,True,6,0.0,0.0,5,270.0
188,276.0,True,6,2.0,1.0,6,270.0
189,277.0,True,6,0.0,1.0,7,270.0
190,278.0,True,6,0.0,0.0,8,270.0
191,279.0,True,6,0.0,0.0,9,270.0
192,280.0,True,6,0.0,0.0,10,270.0
193,281.0,True,6,0.0,0.0,11,270.0
194,282.0,True,6,0.0,0.0,12,270.0
195,283.0,True,6,1.0,0.0,13,270.0
196,33.0,False,7,1404.0,8477.0,-14,47.0
197,34.0,False,7,1396.0,7103.0,-13,47.0
198,35.0,False,7,1512.0,7849.0,-12,47.0
199,36.0,False,7,3253.0,20376.0,-11,47.0
200,37.0,False,7,3253.0,22444.0,-10,47.0
201,38.0,False,7,2400.0,14895.0,-9,47.0
202,39.0,False,7,1706.0,9723.0,-8,47.0
203,40.0,False,7,2294.0,13158.0,-7,47.0
204,41.0,False,7,1327.0,8408.0,-6,47.0
205,42.0,False,7,753.0,4415.0,-5,47.0
206,43.0,False,7,868.0,4322.0,-4,47.0
207,44.0,False,7,1203.0,5740.0,-3,47.0
208,45.0,False,7,1522.0,7933.0,-2,47.0
209,46.0,False,7,1012.0,6008.0,-1,47.0
210,47.0,True,7,624.0,3941.0,0,47.0
