,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,106.0,False,0,3.0,4.0,-14,120.0
1,107.0,False,0,0.0,3.0,-13,120.0
2,108.0,False,0,4.0,4.0,-12,120.0
3,109.0,False,0,0.0,4.0,-11,120.0
4,110.0,False,0,13.0,5.0,-10,120.0
5,111.0,False,0,5.0,3.0,-9,120.0
6,112.0,False,0,2.0,3.0,-8,120.0
7,113.0,False,0,5.0,1.0,-7,120.0
8,114.0,False,0,2.0,3.0,-6,120.0
9,115.0,False,0,1.0,2.0,-5,120.0
10,116.0,False,0,2.0,0.0,-4,120.0
11,117.0,False,0,1.0,3.0,-3,120.0
12,118.0,False,0,2.0,2.0,-2,120.0
13,119.0,False,0,42.0,23.0,-1,120.0
14,120.0,True,0,69.0,25.0,0,120.0
15,121.0,True,0,14.0,5.0,1,120.0
16,122.0,True,0,10.0,8.0,2,120.0
17,123.0,True,0,3.0,4.0,3,120.0
18,124.0,True,0,8.0,1.0,4,120.0
19,125.0,True,0,5.0,2.0,5,120.0
20,126.0,True,0,7.0,5.0,6,120.0
21,127.0,True,0,2.0,1.0,7,120.0
22,128.0,True,0,5.0,3.0,8,120.0
23,129.0,True,0,2.0,6.0,9,120.0
24,130.0,True,0,20.0,9.0,10,120.0
25,131.0,True,0,1.0,1.0,11,120.0
26,132.0,True,0,14.0,7.0,12,120.0
27,133.0,True,0,13.0,5.0,13,120.0
28,95.0,False,1,168.0,326.0,-14,109.0
29,96.0,False,1,129.0,355.0,-13,109.0
30,97.0,False,1,51.0,140.0,-12,109.0
31,98.0,False,1,62.0,206.0,-11,109.0
32,99.0,False,1,50.0,153.0,-10,109.0
33,100.0,False,1,38.0,158.0,-9,109.0
34,101.0,False,1,63.0,145.0,-8,109.0
35,102.0,False,1,99.0,131.0,-7,109.0
36,103.0,False,1,194.0,325.0,-6,109.0
37,104.0,False,1,277.0,341.0,-5,109.0
38,105.0,False,1,353.0,922.0,-4,109.0
39,106.0,False,1,432.0,1380.0,-3,109.0
40,107.0,False,1,94.0,344.0,-2,109.0
41,108.0,False,1,98.0,312.0,-1,109.0
42,109.0,True,1,409.0,529.0,0,109.0
43,110.0,True,1,69.0,261.0,1,109.0
44,111.0,True,1,84.0,299.0,2,109.0
45,112.0,True,1,40.0,154.0,3,109.0
46,113.0,True,1,819.0,2674.0,4,109.0
47,114.0,True,1,101.0,382.0,5,109.0
48,115.0,True,1,93.0,289.0,6,109.0
49,116.0,True,1,62.0,166.0,7,109.0
50,117.0,True,1,56.0,303.0,8,109.0
51,118.0,True,1,51.0,273.0,9,109.0
52,119.0,True,1,55.0,225.0,10,109.0
53,120.0,True,1,76.0,203.0,11,109.0
54,121.0,True,1,115.0,299.0,12,109.0
55,122.0,True,1,152.0,502.0,13,109.0
56,144.0,False,2,114.0,801.0,-14,158.0
57,145.0,False,2,145.0,685.0,-13,158.0
58,146.0,False,2,51.0,332.0,-12,158.0
59,147.0,False,2,73.0,474.0,-11,158.0
60,148.0,False,2,171.0,926.0,-10,158.0
61,149.0,False,2,74.0,421.0,-9,158.0
62,150.0,False,2,88.0,494.0,-8,158.0
63,151.0,False,2,36.0,194.0,-7,158.0
64,152.0,False,2,120.0,524.0,-6,158.0
65,153.0,False,2,109.0,511.0,-5,158.0
66,154.0,False,2,100.0,335.0,-4,158.0
67,155.0,False,2,55.0,213.0,-3,158.0
68,156.0,False,2,43.0,220.0,-2,158.0
69,157.0,False,2,31.0,297.0,-1,158.0
70,158.0,True,2,57.0,279.0,0,158.0
71,159.0,True,2,54.0,283.0,1,158.0
72,160.0,True,2,168.0,679.0,2,158.0
73,161.0,True,2,51.0,300.0,3,158.0
74,162.0,True,2,72.0,384.0,4,158.0
75,163.0,True,2,68.0,318.0,5,158.0
76,164.0,True,2,42.0,272.0,6,158.0
77,165.0,True,2,168.0,676.0,7,158.0
78,166.0,True,2,56.0,292.0,8,158.0
79,167.0,True,2,44.0,240.0,9,158.0
80,168.0,True,2,82.0,474.0,10,158.0
81,169.0,True,2,67.0,464.0,11,158.0
82,170.0,True,2,30.0,202.0,12,158.0
83,171.0,True,2,17.0,116.0,13,158.0
84,56.0,False,3,26.0,121.0,-14,70.0
85,57.0,False,3,36.0,192.0,-13,70.0
86,58.0,False,3,18.0,88.0,-12,70.0
87,59.0,False,3,37.0,97.0,-11,70.0
88,60.0,False,3,27.0,64.0,-10,70.0
89,61.0,False,3,25.0,68.0,-9,70.0
90,62.0,False,3,11.0,35.0,-8,70.0
91,63.0,False,3,10.0,47.0,-7,70.0
92,64.0,False,3,19.0,37.0,-6,70.0
93,65.0,False,3,12.0,44.0,-5,70.0
94,66.0,False,3,5.0,32.0,-4,70.0
95,67.0,False,3,23.0,48.0,-3,70.0
96,68.0,False,3,25.0,60.0,-2,70.0
97,69.0,False,3,27.0,53.0,-1,70.0
98,70.0,True,3,77.0,130.0,0,70.0
99,71.0,True,3,48.0,266.0,1,70.0
100,72.0,True,3,25.0,98.0,2,70.0
101,73.0,True,3,53.0,74.0,3,70.0
102,74.0,True,3,43.0,87.0,4,70.0
103,75.0,True,3,31.0,83.0,5,70.0
104,76.0,True,3,24.0,57.0,6,70.0
105,77.0,True,3,17.0,48.0,7,70.0
106,78.0,True,3,7.0,38.0,8,70.0
107,79.0,True,3,26.0,23.0,9,70.0
108,80.0,True,3,26.0,21.0,10,70.0
109,81.0,True,3,12.0,33.0,11,70.0
110,82.0,True,3,25.0,56.0,12,70.0
111,83.0,True,3,11.0,34.0,13,70.0
112,176.0,False,4,72.0,87.0,-14,190.0
113,177.0,False,4,54.0,83.0,-13,190.0
114,178.0,False,4,109.0,95.0,-12,190.0
115,179.0,False,4,24.0,48.0,-11,190.0
116,180.0,False,4,50.0,138.0,-10,190.0
117,181.0,False,4,24.0,62.0,-9,190.0
118,182.0,False,4,65.0,101.0,-8,190.0
119,183.0,False,4,119.0,157.0,-7,190.0
120,184.0,False,4,133.0,241.0,-6,190.0
121,185.0,False,4,51.0,96.0,-5,190.0
122,186.0,False,4,34.0,60.0,-4,190.0
123,187.0,False,4,10.0,39.0,-3,190.0
124,188.0,False,4,10.0,45.0,-2,190.0
125,189.0,False,4,5.0,55.0,-1,190.0
126,190.0,True,4,185.0,148.0,0,190.0
127,191.0,True,4,147.0,130.0,1,190.0
128,192.0,True,4,96.0,127.0,2,190.0
129,193.0,True,4,273.0,176.0,3,190.0
130,194.0,True,4,29.0,33.0,4,190.0
131,195.0,True,4,20.0,23.0,5,190.0
132,196.0,True,4,39.0,57.0,6,190.0
133,197.0,True,4,47.0,106.0,7,190.0
134,198.0,True,4,112.0,144.0,8,190.0
135,199.0,True,4,24.0,45.0,9,190.0
136,200.0,True,4,439.0,416.0,10,190.0
137,201.0,True,4,129.0,131.0,11,190.0
138,202.0,True,4,69.0,63.0,12,190.0
139,203.0,True,4,48.0,49.0,13,190.0
140,6.0,False,5,316.0,806.0,-14,20.0
141,7.0,False,5,278.0,772.0,-13,20.0
142,8.0,False,5,267.0,663.0,-12,20.0
143,9.0,False,5,208.0,557.0,-11,20.0
144,10.0,False,5,114.0,350.0,-10,20.0
145,11.0,False,5,135.0,288.0,-9,20.0
146,12.0,False,5,186.0,300.0,-8,20.0
147,13.0,False,5,72.0,177.0,-7,20.0
148,14.0,False,5,94.0,178.0,-6,20.0
149,15.0,False,5,97.0,159.0,-5,20.0
150,16.0,False,5,66.0,116.0,-4,20.0
151,17.0,False,5,67.0,94.0,-3,20.0
152,18.0,False,5,50.0,111.0,-2,20.0
153,19.0,False,5,82.0,97.0,-1,20.0
154,20.0,True,5,196.0,193.0,0,20.0
155,21.0,True,5,326.0,236.0,1,20.0
156,22.0,True,5,92.0,117.0,2,20.0
157,23.0,True,5,51.0,80.0,3,20.0
158,24.0,True,5,54.0,72.0,4,20.0
159,25.0,True,5,51.0,63.0,5,20.0
160,26.0,True,5,48.0,84.0,6,20.0
161,27.0,True,5,42.0,81.0,7,20.0
162,28.0,True,5,36.0,55.0,8,20.0
163,29.0,True,5,26.0,64.0,9,20.0
164,30.0,True,5,49.0,99.0,10,20.0
165,31.0,True,5,25.0,41.0,11,20.0
166,32.0,True,5,21.0,46.0,12,20.0
167,33.0,True,5,27.0,74.0,13,20.0
168,162.0,False,6,0.0,0.0,-14,176.0
169,163.0,False,6,253.0,567.0,-13,176.0
170,164.0,False,6,58.0,136.0,-12,176.0
171,165.0,False,6,52.0,132.0,-11,176.0
172,166.0,False,6,222.0,278.0,-10,176.0
173,167.0,False,6,86.0,132.0,-9,176.0
174,168.0,False,6,28.0,26.0,-8,176.0
175,169.0,False,6,48.0,71.0,-7,176.0
176,170.0,False,6,26.0,42.0,-6,176.0
177,171.0,False,6,39.0,40.0,-5,176.0
178,172.0,False,6,12.0,17.0,-4,176.0
179,173.0,False,6,32.0,28.0,-3,176.0
180,174.0,False,6,11.0,25.0,-2,176.0
181,175.0,False,6,88.0,92.0,-1,176.0
182,176.0,True,6,90.0,50.0,0,176.0
183,177.0,True,6,27.0,24.0,1,176.0
184,178.0,True,6,23.0,12.0,2,176.0
185,179.0,True,6,22.0,17.0,3,176.0
186,180.0,True,6,7.0,8.0,4,176.0
187,181.0,True,6,16.0,17.0,5,176.0
188,182.0,True,6,35.0,48.0,6,176.0
189,183.0,True,6,133.0,133.0,7,176.0
190,184.0,True,6,53.0,104.0,8,176.0
191,185.0,True,6,13.0,15.0,9,176.0
192,186.0,True,6,16.0,32.0,10,176.0
193,187.0,True,6,8.0,8.0,11,176.0
194,188.0,True,6,3.0,14.0,12,176.0
195,189.0,True,6,7.0,6.0,13,176.0
196,85.0,False,7,200.0,486.0,-14,99.0
197,86.0,False,7,147.0,352.0,-13,99.0
198,87.0,False,7,88.0,267.0,-12,99.0
199,88.0,False,7,102.0,189.0,-11,99.0
200,89.0,False,7,72.0,119.0,-10,99.0
201,90.0,False,7,28.0,71.0,-9,99.0
202,91.0,False,7,157.0,392.0,-8,99.0
203,92.0,False,7,237.0,525.0,-7,99.0
204,93.0,False,7,158.0,212.0,-6,99.0
205,94.0,False,7,659.0,574.0,-5,99.0
206,95.0,False,7,126.0,182.0,-4,99.0
207,96.0,False,7,102.0,139.0,-3,99.0
208,97.0,False,7,54.0,97.0,-2,99.0
209,98.0,False,7,90.0,154.0,-1,99.0
210,99.0,True,7,122.0,181.0,0,99.0
211,100.0,True,7,93.0,352.0,1,99.0
212,101.0,True,7,27.0,129.0,2,99.0
213,102.0,True,7,24.0,107.0,3,99.0
214,103.0,True,7,50.0,133.0,4,99.0
215,104.0,True,7,65.0,126.0,5,99.0
216,105.0,True,7,71.0,197.0,6,99.0
217,106.0,True,7,52.0,251.0,7,99.0
218,107.0,True,7,60.0,133.0,8,99.0
219,108.0,True,7,115.0,227.0,9,99.0
220,109.0,True,7,58.0,170.0,10,99.0
221,110.0,True,7,121.0,125.0,11,99.0
222,111.0,True,7,31.0,78.0,12,99.0
223,112.0,True,7,195.0,157.0,13,99.0
224,68.0,False,8,10.0,13.0,-14,82.0
225,69.0,False,8,21.0,30.0,-13,82.0
226,70.0,False,8,39.0,51.0,-12,82.0
227,71.0,False,8,45.0,30.0,-11,82.0
228,72.0,False,8,73.0,93.0,-10,82.0
229,73.0,False,8,33.0,63.0,-9,82.0
230,74.0,False,8,84.0,154.0,-8,82.0
231,75.0,False,8,24.0,27.0,-7,82.0
232,76.0,False,8,36.0,46.0,-6,82.0
233,77.0,False,8,40.0,78.0,-5,82.0
234,78.0,False,8,65.0,114.0,-4,82.0
235,79.0,False,8,117.0,141.0,-3,82.0
236,80.0,False,8,63.0,96.0,-2,82.0
237,81.0,False,8,80.0,139.0,-1,82.0
238,82.0,True,8,96.0,180.0,0,82.0
239,83.0,True,8,38.0,94.0,1,82.0
240,84.0,True,8,26.0,66.0,2,82.0
241,85.0,True,8,199.0,378.0,3,82.0
242,86.0,True,8,42.0,55.0,4,82.0
243,87.0,True,8,186.0,394.0,5,82.0
244,88.0,True,8,53.0,102.0,6,82.0
245,89.0,True,8,40.0,59.0,7,82.0
246,90.0,True,8,30.0,66.0,8,82.0
247,91.0,True,8,18.0,36.0,9,82.0
248,92.0,True,8,63.0,122.0,10,82.0
249,93.0,True,8,25.0,60.0,11,82.0
250,94.0,True,8,26.0,44.0,12,82.0
251,95.0,True,8,14.0,52.0,13,82.0
252,114.0,False,9,4.0,4.0,-14,128.0
253,115.0,False,9,3.0,5.0,-13,128.0
254,116.0,False,9,1.0,2.0,-12,128.0
255,117.0,False,9,2.0,3.0,-11,128.0
256,118.0,False,9,28.0,20.0,-10,128.0
257,119.0,False,9,11.0,15.0,-9,128.0
258,120.0,False,9,1.0,3.0,-8,128.0
259,121.0,False,9,2.0,1.0,-7,128.0
260,122.0,False,9,3.0,3.0,-6,128.0
261,123.0,False,9,5.0,6.0,-5,128.0
262,124.0,False,9,6.0,1.0,-4,128.0
263,125.0,False,9,8.0,3.0,-3,128.0
264,126.0,False,9,2.0,3.0,-2,128.0
265,127.0,False,9,105.0,60.0,-1,128.0
266,128.0,True,9,58.0,34.0,0,128.0
267,129.0,True,9,51.0,47.0,1,128.0
268,130.0,True,9,15.0,14.0,2,128.0
269,131.0,True,9,13.0,11.0,3,128.0
270,132.0,True,9,12.0,11.0,4,128.0
271,133.0,True,9,18.0,28.0,5,128.0
272,134.0,True,9,7.0,6.0,6,128.0
273,135.0,True,9,84.0,61.0,7,128.0
274,136.0,True,9,19.0,18.0,8,128.0
275,137.0,True,9,9.0,6.0,9,128.0
276,138.0,True,9,64.0,34.0,10,128.0
277,139.0,True,9,8.0,4.0,11,128.0
278,140.0,True,9,6.0,9.0,12,128.0
279,141.0,True,9,6.0,5.0,13,128.0
280,139.0,False,10,80.0,86.0,-14,153.0
281,140.0,False,10,41.0,64.0,-13,153.0
282,141.0,False,10,77.0,125.0,-12,153.0
283,142.0,False,10,69.0,106.0,-11,153.0
284,143.0,False,10,67.0,60.0,-10,153.0
285,144.0,False,10,42.0,59.0,-9,153.0
286,145.0,False,10,43.0,66.0,-8,153.0
287,146.0,False,10,30.0,44.0,-7,153.0
288,147.0,False,10,48.0,86.0,-6,153.0
289,148.0,False,10,19.0,47.0,-5,153.0
290,149.0,False,10,140.0,86.0,-4,153.0
291,150.0,False,10,49.0,51.0,-3,153.0
292,151.0,False,10,34.0,42.0,-2,153.0
293,152.0,False,10,30.0,36.0,-1,153.0
294,153.0,True,10,78.0,63.0,0,153.0
295,154.0,True,10,61.0,75.0,1,153.0
296,155.0,True,10,32.0,44.0,2,153.0
297,156.0,True,10,28.0,38.0,3,153.0
298,157.0,True,10,30.0,62.0,4,153.0
299,158.0,True,10,25.0,58.0,5,153.0
300,159.0,True,10,12.0,31.0,6,153.0
301,160.0,True,10,18.0,31.0,7,153.0
302,161.0,True,10,23.0,60.0,8,153.0
303,162.0,True,10,20.0,45.0,9,153.0
304,163.0,True,10,4.0,32.0,10,153.0
305,164.0,True,10,21.0,27.0,11,153.0
306,165.0,True,10,19.0,34.0,12,153.0
307,166.0,True,10,15.0,27.0,13,153.0
308,96.0,False,11,55.0,32.0,-14,110.0
309,97.0,False,11,29.0,29.0,-13,110.0
310,98.0,False,11,35.0,32.0,-12,110.0
311,99.0,False,11,64.0,64.0,-11,110.0
312,100.0,False,11,75.0,120.0,-10,110.0
313,101.0,False,11,36.0,39.0,-9,110.0
314,102.0,False,11,21.0,37.0,-8,110.0
315,103.0,False,11,34.0,47.0,-7,110.0
316,104.0,False,11,21.0,27.0,-6,110.0
317,105.0,False,11,38.0,48.0,-5,110.0
318,106.0,False,11,40.0,33.0,-4,110.0
319,107.0,False,11,27.0,27.0,-3,110.0
320,108.0,False,11,26.0,34.0,-2,110.0
321,109.0,False,11,142.0,130.0,-1,110.0
322,110.0,True,11,808.0,414.0,0,110.0
323,111.0,True,11,39.0,78.0,1,110.0
324,112.0,True,11,26.0,36.0,2,110.0
325,113.0,True,11,47.0,66.0,3,110.0
326,114.0,True,11,50.0,97.0,4,110.0
327,115.0,True,11,59.0,146.0,5,110.0
328,116.0,True,11,105.0,178.0,6,110.0
329,117.0,True,11,135.0,229.0,7,110.0
330,118.0,True,11,79.0,202.0,8,110.0
331,119.0,True,11,16.0,50.0,9,110.0
332,120.0,True,11,11.0,33.0,10,110.0
333,121.0,True,11,113.0,184.0,11,110.0
334,122.0,True,11,65.0,110.0,12,110.0
335,123.0,True,11,48.0,76.0,13,110.0
336,15.0,False,12,334.0,354.0,-14,29.0
337,16.0,False,12,84.0,168.0,-13,29.0
338,17.0,False,12,38.0,76.0,-12,29.0
339,18.0,False,12,62.0,83.0,-11,29.0
340,19.0,False,12,54.0,87.0,-10,29.0
341,20.0,False,12,38.0,73.0,-9,29.0
342,21.0,False,12,386.0,286.0,-8,29.0
343,22.0,False,12,590.0,1315.0,-7,29.0
344,23.0,False,12,205.0,321.0,-6,29.0
345,24.0,False,12,236.0,477.0,-5,29.0
346,25.0,False,12,1357.0,606.0,-4,29.0
347,26.0,False,12,1692.0,501.0,-3,29.0
348,27.0,False,12,353.0,247.0,-2,29.0
349,28.0,False,12,112.0,101.0,-1,29.0
350,29.0,True,12,80.0,79.0,0,29.0
351,30.0,True,12,112.0,78.0,1,29.0
352,31.0,True,12,77.0,112.0,2,29.0
353,32.0,True,12,108.0,103.0,3,29.0
354,33.0,True,12,60.0,57.0,4,29.0
355,34.0,True,12,36.0,72.0,5,29.0
356,35.0,True,12,51.0,64.0,6,29.0
357,36.0,True,12,43.0,64.0,7,29.0
358,37.0,True,12,51.0,56.0,8,29.0
359,38.0,True,12,68.0,68.0,9,29.0
360,39.0,True,12,43.0,84.0,10,29.0
361,40.0,True,12,31.0,64.0,11,29.0
362,41.0,True,12,41.0,53.0,12,29.0
363,42.0,True,12,91.0,131.0,13,29.0
364,120.0,False,13,66.0,50.0,-14,134.0
365,121.0,False,13,22.0,26.0,-13,134.0
366,122.0,False,13,36.0,27.0,-12,134.0
367,123.0,False,13,35.0,32.0,-11,134.0
368,124.0,False,13,42.0,27.0,-10,134.0
369,125.0,False,13,29.0,17.0,-9,134.0
370,126.0,False,13,78.0,55.0,-8,134.0
371,127.0,False,13,27.0,33.0,-7,134.0
372,128.0,False,13,23.0,13.0,-6,134.0
373,129.0,False,13,14.0,15.0,-5,134.0
374,130.0,False,13,15.0,24.0,-4,134.0
375,131.0,False,13,38.0,27.0,-3,134.0
376,132.0,False,13,31.0,17.0,-2,134.0
377,133.0,False,13,34.0,31.0,-1,134.0
378,134.0,True,13,275.0,144.0,0,134.0
379,135.0,True,13,35.0,34.0,1,134.0
380,136.0,True,13,41.0,27.0,2,134.0
381,137.0,True,13,24.0,14.0,3,134.0
382,138.0,True,13,47.0,172.0,4,134.0
383,139.0,True,13,54.0,74.0,5,134.0
384,140.0,True,13,31.0,41.0,6,134.0
385,141.0,True,13,40.0,40.0,7,134.0
386,142.0,True,13,36.0,20.0,8,134.0
387,143.0,True,13,38.0,33.0,9,134.0
388,144.0,True,13,11.0,13.0,10,134.0
389,145.0,True,13,32.0,34.0,11,134.0
390,146.0,True,13,12.0,14.0,12,134.0
391,147.0,True,13,32.0,50.0,13,134.0
392,67.0,False,14,62.0,71.0,-14,81.0
393,68.0,False,14,1043.0,523.0,-13,81.0
394,69.0,False,14,829.0,448.0,-12,81.0
395,70.0,False,14,92.0,84.0,-11,81.0
396,71.0,False,14,43.0,32.0,-10,81.0
397,72.0,False,14,189.0,109.0,-9,81.0
398,73.0,False,14,228.0,123.0,-8,81.0
399,74.0,False,14,80.0,47.0,-7,81.0
400,75.0,False,14,37.0,40.0,-6,81.0
401,76.0,False,14,17.0,17.0,-5,81.0
402,77.0,False,14,12.0,10.0,-4,81.0
403,78.0,False,14,28.0,28.0,-3,81.0
404,79.0,False,14,402.0,222.0,-2,81.0
405,80.0,False,14,155.0,108.0,-1,81.0
406,81.0,True,14,591.0,273.0,0,81.0
407,82.0,True,14,107.0,57.0,1,81.0
408,83.0,True,14,20.0,26.0,2,81.0
409,84.0,True,14,15.0,27.0,3,81.0
410,85.0,True,14,15.0,20.0,4,81.0
411,86.0,True,14,5.0,14.0,5,81.0
412,87.0,True,14,308.0,182.0,6,81.0
413,88.0,True,14,275.0,189.0,7,81.0
414,89.0,True,14,288.0,233.0,8,81.0
415,90.0,True,14,48.0,33.0,9,81.0
416,91.0,True,14,33.0,32.0,10,81.0
417,92.0,True,14,152.0,105.0,11,81.0
418,93.0,True,14,64.0,60.0,12,81.0
419,94.0,True,14,31.0,29.0,13,81.0
420,85.0,False,15,53.0,46.0,-14,99.0
421,86.0,False,15,19.0,40.0,-13,99.0
422,87.0,False,15,45.0,38.0,-12,99.0
423,88.0,False,15,204.0,201.0,-11,99.0
424,89.0,False,15,32.0,55.0,-10,99.0
425,90.0,False,15,14.0,27.0,-9,99.0
426,91.0,False,15,25.0,37.0,-8,99.0
427,92.0,False,15,66.0,258.0,-7,99.0
428,93.0,False,15,38.0,104.0,-6,99.0
429,94.0,False,15,39.0,149.0,-5,99.0
430,95.0,False,15,69.0,95.0,-4,99.0
431,96.0,False,15,123.0,243.0,-3,99.0
432,97.0,False,15,39.0,38.0,-2,99.0
433,98.0,False,15,31.0,33.0,-1,99.0
434,99.0,True,15,38.0,52.0,0,99.0
435,100.0,True,15,23.0,60.0,1,99.0
436,101.0,True,15,84.0,188.0,2,99.0
437,102.0,True,15,31.0,57.0,3,99.0
438,103.0,True,15,22.0,33.0,4,99.0
439,104.0,True,15,83.0,89.0,5,99.0
440,105.0,True,15,17.0,20.0,6,99.0
441,106.0,True,15,36.0,170.0,7,99.0
442,107.0,True,15,33.0,48.0,8,99.0
443,108.0,True,15,20.0,45.0,9,99.0
444,109.0,True,15,22.0,68.0,10,99.0
445,110.0,True,15,7.0,10.0,11,99.0
446,111.0,True,15,6.0,12.0,12,99.0
447,112.0,True,15,4.0,30.0,13,99.0
448,15.0,False,16,61.0,70.0,-14,29.0
449,16.0,False,16,43.0,50.0,-13,29.0
450,17.0,False,16,84.0,103.0,-12,29.0
451,18.0,False,16,211.0,306.0,-11,29.0
452,19.0,False,16,69.0,89.0,-10,29.0
453,20.0,False,16,196.0,430.0,-9,29.0
454,21.0,False,16,314.0,258.0,-8,29.0
455,22.0,False,16,35.0,48.0,-7,29.0
456,23.0,False,16,44.0,54.0,-6,29.0
457,24.0,False,16,121.0,235.0,-5,29.0
458,25.0,False,16,324.0,490.0,-4,29.0
459,26.0,False,16,98.0,134.0,-3,29.0
460,27.0,False,16,147.0,183.0,-2,29.0
461,28.0,False,16,99.0,96.0,-1,29.0
462,29.0,True,16,46.0,41.0,0,29.0
463,30.0,True,16,25.0,33.0,1,29.0
464,31.0,True,16,42.0,38.0,2,29.0
465,32.0,True,16,33.0,29.0,3,29.0
466,33.0,True,16,95.0,95.0,4,29.0
467,34.0,True,16,74.0,76.0,5,29.0
468,35.0,True,16,24.0,31.0,6,29.0
469,36.0,True,16,21.0,30.0,7,29.0
470,37.0,True,16,30.0,45.0,8,29.0
471,38.0,True,16,119.0,138.0,9,29.0
472,39.0,True,16,102.0,96.0,10,29.0
473,40.0,True,16,70.0,62.0,11,29.0
474,41.0,True,16,14.0,26.0,12,29.0
475,42.0,True,16,7.0,21.0,13,29.0
476,98.0,False,17,9.0,11.0,-14,112.0
477,99.0,False,17,7.0,13.0,-13,112.0
478,100.0,False,17,7.0,16.0,-12,112.0
479,101.0,False,17,11.0,11.0,-11,112.0
480,102.0,False,17,34.0,18.0,-10,112.0
481,103.0,False,17,49.0,27.0,-9,112.0
482,104.0,False,17,19.0,12.0,-8,112.0
