,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,756.0,False,0,4.0,42.0,-14,770.0
1,757.0,False,0,0.0,3.0,-13,770.0
2,758.0,False,0,0.0,3.0,-12,770.0
3,759.0,False,0,0.0,6.0,-11,770.0
4,760.0,False,0,1.0,11.0,-10,770.0
5,761.0,False,0,5.0,13.0,-9,770.0
6,762.0,False,0,11.0,93.0,-8,770.0
7,763.0,False,0,16.0,89.0,-7,770.0
8,764.0,False,0,3.0,30.0,-6,770.0
9,765.0,False,0,0.0,10.0,-5,770.0
10,766.0,False,0,3.0,17.0,-4,770.0
11,767.0,False,0,5.0,34.0,-3,770.0
12,768.0,False,0,17.0,89.0,-2,770.0
13,769.0,False,0,3.0,58.0,-1,770.0
14,770.0,True,0,9.0,115.0,0,770.0
15,771.0,True,0,16.0,228.0,1,770.0
16,772.0,True,0,19.0,382.0,2,770.0
17,773.0,True,0,6.0,69.0,3,770.0
18,774.0,True,0,1.0,20.0,4,770.0
19,775.0,True,0,4.0,20.0,5,770.0
20,776.0,True,0,2.0,6.0,6,770.0
21,777.0,True,0,0.0,16.0,7,770.0
22,778.0,True,0,4.0,11.0,8,770.0
23,779.0,True,0,1.0,6.0,9,770.0
24,780.0,True,0,0.0,6.0,10,770.0
25,781.0,True,0,2.0,4.0,11,770.0
26,782.0,True,0,0.0,11.0,12,770.0
27,783.0,True,0,1.0,9.0,13,770.0
28,37.0,False,1,1.0,4.0,-14,51.0
29,38.0,False,1,0.0,3.0,-13,51.0
30,39.0,False,1,0.0,0.0,-12,51.0
31,40.0,False,1,0.0,2.0,-11,51.0
32,41.0,False,1,0.0,2.0,-10,51.0
33,42.0,False,1,0.0,1.0,-9,51.0
34,43.0,False,1,0.0,4.0,-8,51.0
35,44.0,False,1,0.0,1.0,-7,51.0
36,45.0,False,1,2.0,20.0,-6,51.0
37,46.0,False,1,1.0,5.0,-5,51.0
38,47.0,False,1,0.0,9.0,-4,51.0
39,48.0,False,1,0.0,4.0,-3,51.0
40,49.0,False,1,0.0,2.0,-2,51.0
41,50.0,False,1,0.0,5.0,-1,51.0
42,51.0,True,1,0.0,5.0,0,51.0
43,52.0,True,1,0.0,0.0,1,51.0
44,53.0,True,1,1.0,1.0,2,51.0
45,54.0,True,1,0.0,1.0,3,51.0
46,55.0,True,1,0.0,1.0,4,51.0
47,56.0,True,1,0.0,4.0,5,51.0
48,57.0,True,1,0.0,2.0,6,51.0
49,58.0,True,1,0.0,1.0,7,51.0
50,59.0,True,1,0.0,1.0,8,51.0
51,60.0,True,1,0.0,0.0,9,51.0
52,61.0,True,1,0.0,0.0,10,51.0
53,62.0,True,1,0.0,0.0,11,51.0
54,63.0,True,1,0.0,1.0,12,51.0
55,64.0,True,1,0.0,0.0,13,51.0
56,-11.0,False,2,1.0,2.0,-14,3.0
57,-10.0,False,2,0.0,3.0,-13,3.0
58,-9.0,False,2,1.0,7.0,-12,3.0
59,-8.0,False,2,0.0,9.0,-11,3.0
60,-7.0,False,2,1.0,7.0,-10,3.0
61,-6.0,False,2,1.0,13.0,-9,3.0
62,-5.0,False,2,2.0,18.0,-8,3.0
63,-4.0,False,2,3.0,78.0,-7,3.0
64,-3.0,False,2,3.0,11.0,-6,3.0
65,-2.0,False,2,0.0,23.0,-5,3.0
66,-1.0,False,2,1.0,9.0,-4,3.0
67,0.0,False,2,1.0,20.0,-3,3.0
68,1.0,False,2,0.0,5.0,-2,3.0
69,2.0,False,2,0.0,15.0,-1,3.0
70,3.0,True,2,2.0,11.0,0,3.0
71,4.0,True,2,1.0,8.0,1,3.0
72,5.0,True,2,0.0,7.0,2,3.0
73,6.0,True,2,1.0,12.0,3,3.0
74,7.0,True,2,0.0,20.0,4,3.0
75,8.0,True,2,0.0,6.0,5,3.0
76,9.0,True,2,0.0,10.0,6,3.0
77,10.0,True,2,0.0,3.0,7,3.0
78,11.0,True,2,0.0,9.0,8,3.0
79,12.0,True,2,0.0,6.0,9,3.0
80,13.0,True,2,0.0,1.0,10,3.0
81,14.0,True,2,1.0,9.0,11,3.0
82,15.0,True,2,0.0,4.0,12,3.0
83,16.0,True,2,0.0,10.0,13,3.0
84,700.0,False,3,5.0,378.0,-14,714.0
85,701.0,False,3,8.0,831.0,-13,714.0
86,702.0,False,3,10.0,399.0,-12,714.0
87,703.0,False,3,2.0,231.0,-11,714.0
88,704.0,False,3,2.0,106.0,-10,714.0
89,705.0,False,3,7.0,243.0,-9,714.0
90,706.0,False,3,16.0,554.0,-8,714.0
91,707.0,False,3,2.0,151.0,-7,714.0
92,708.0,False,3,3.0,151.0,-6,714.0
93,709.0,False,3,12.0,440.0,-5,714.0
94,710.0,False,3,9.0,540.0,-4,714.0
95,711.0,False,3,4.0,115.0,-3,714.0
96,712.0,False,3,5.0,334.0,-2,714.0
97,713.0,False,3,0.0,156.0,-1,714.0
98,714.0,True,3,5.0,193.0,0,714.0
99,715.0,True,3,2.0,79.0,1,714.0
100,716.0,True,3,1.0,130.0,2,714.0
101,717.0,True,3,2.0,100.0,3,714.0
102,718.0,True,3,1.0,101.0,4,714.0
103,719.0,True,3,4.0,149.0,5,714.0
104,720.0,True,3,6.0,137.0,6,714.0
105,721.0,True,3,5.0,103.0,7,714.0
106,722.0,True,3,7.0,214.0,8,714.0
107,723.0,True,3,2.0,140.0,9,714.0
108,724.0,True,3,6.0,127.0,10,714.0
109,725.0,True,3,16.0,924.0,11,714.0
110,726.0,True,3,2.0,185.0,12,714.0
111,727.0,True,3,1.0,76.0,13,714.0
112,259.0,False,4,0.0,0.0,-14,273.0
113,260.0,False,4,0.0,1.0,-13,273.0
114,261.0,False,4,0.0,0.0,-12,273.0
115,262.0,False,4,0.0,1.0,-11,273.0
116,263.0,False,4,0.0,0.0,-10,273.0
117,264.0,False,4,0.0,0.0,-9,273.0
118,265.0,False,4,0.0,8.0,-8,273.0
119,266.0,False,4,0.0,7.0,-7,273.0
120,267.0,False,4,0.0,3.0,-6,273.0
121,268.0,False,4,0.0,0.0,-5,273.0
122,269.0,False,4,0.0,2.0,-4,273.0
123,270.0,False,4,0.0,1.0,-3,273.0
124,271.0,False,4,1.0,0.0,-2,273.0
125,272.0,False,4,0.0,2.0,-1,273.0
126,273.0,True,4,2.0,11.0,0,273.0
127,274.0,True,4,0.0,4.0,1,273.0
128,275.0,True,4,0.0,2.0,2,273.0
129,276.0,True,4,0.0,1.0,3,273.0
130,277.0,True,4,0.0,0.0,4,273.0
