,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,682.0,False,0,61.0,23.0,-14,696.0
1,683.0,False,0,61.0,16.0,-13,696.0
2,684.0,False,0,61.0,14.0,-12,696.0
3,685.0,False,0,139.0,17.0,-11,696.0
4,686.0,False,0,115.0,33.0,-10,696.0
5,687.0,False,0,16.0,13.0,-9,696.0
6,688.0,False,0,32.0,17.0,-8,696.0
7,689.0,False,0,39.0,13.0,-7,696.0
8,690.0,False,0,23.0,9.0,-6,696.0
9,691.0,False,0,8.0,7.0,-5,696.0
10,692.0,False,0,12.0,6.0,-4,696.0
11,693.0,False,0,37.0,9.0,-3,696.0
12,694.0,False,0,17.0,8.0,-2,696.0
13,695.0,False,0,45.0,13.0,-1,696.0
14,696.0,True,0,182.0,19.0,0,696.0
15,697.0,True,0,44.0,16.0,1,696.0
16,698.0,True,0,38.0,6.0,2,696.0
17,699.0,True,0,71.0,9.0,3,696.0
18,700.0,True,0,60.0,11.0,4,696.0
19,701.0,True,0,43.0,18.0,5,696.0
20,702.0,True,0,19.0,9.0,6,696.0
21,703.0,True,0,21.0,14.0,7,696.0
22,704.0,True,0,18.0,9.0,8,696.0
23,705.0,True,0,29.0,14.0,9,696.0
24,706.0,True,0,16.0,12.0,10,696.0
25,707.0,True,0,7.0,9.0,11,696.0
26,708.0,True,0,11.0,5.0,12,696.0
27,709.0,True,0,14.0,6.0,13,696.0
28,652.0,False,1,724.0,4434.0,-14,666.0
29,653.0,False,1,552.0,2865.0,-13,666.0
30,654.0,False,1,376.0,2046.0,-12,666.0
31,655.0,False,1,196.0,1089.0,-11,666.0
32,656.0,False,1,168.0,818.0,-10,666.0
33,657.0,False,1,122.0,869.0,-9,666.0
34,658.0,False,1,284.0,1130.0,-8,666.0
35,659.0,False,1,555.0,2852.0,-7,666.0
36,660.0,False,1,420.0,2964.0,-6,666.0
37,661.0,False,1,432.0,2450.0,-5,666.0
38,662.0,False,1,325.0,1745.0,-4,666.0
39,663.0,False,1,532.0,3222.0,-3,666.0
40,664.0,False,1,353.0,3392.0,-2,666.0
41,665.0,False,1,222.0,1562.0,-1,666.0
42,666.0,True,1,734.0,4433.0,0,666.0
43,667.0,True,1,219.0,1951.0,1,666.0
44,668.0,True,1,66.0,941.0,2,666.0
45,669.0,True,1,260.0,2029.0,3,666.0
46,670.0,True,1,283.0,1633.0,4,666.0
47,671.0,True,1,75.0,934.0,5,666.0
48,672.0,True,1,153.0,1337.0,6,666.0
49,673.0,True,1,382.0,3119.0,7,666.0
50,674.0,True,1,199.0,1473.0,8,666.0
51,675.0,True,1,55.0,773.0,9,666.0
52,676.0,True,1,152.0,1033.0,10,666.0
53,677.0,True,1,216.0,1413.0,11,666.0
54,678.0,True,1,53.0,698.0,12,666.0
55,679.0,True,1,113.0,1168.0,13,666.0
56,663.0,False,2,67.0,22.0,-14,677.0
57,664.0,False,2,37.0,37.0,-13,677.0
58,665.0,False,2,114.0,59.0,-12,677.0
59,666.0,False,2,254.0,161.0,-11,677.0
60,667.0,False,2,326.0,193.0,-10,677.0
61,668.0,False,2,138.0,73.0,-9,677.0
62,669.0,False,2,435.0,284.0,-8,677.0
63,670.0,False,2,244.0,134.0,-7,677.0
64,671.0,False,2,243.0,173.0,-6,677.0
65,672.0,False,2,305.0,200.0,-5,677.0
66,673.0,False,2,182.0,98.0,-4,677.0
67,674.0,False,2,113.0,77.0,-3,677.0
68,675.0,False,2,71.0,50.0,-2,677.0
69,676.0,False,2,162.0,84.0,-1,677.0
70,677.0,True,2,102.0,59.0,0,677.0
71,678.0,True,2,53.0,42.0,1,677.0
72,679.0,True,2,63.0,47.0,2,677.0
73,680.0,True,2,19.0,29.0,3,677.0
74,681.0,True,2,16.0,16.0,4,677.0
75,682.0,True,2,51.0,52.0,5,677.0
76,683.0,True,2,35.0,40.0,6,677.0
77,684.0,True,2,27.0,22.0,7,677.0
78,685.0,True,2,134.0,87.0,8,677.0
79,686.0,True,2,135.0,132.0,9,677.0
80,687.0,True,2,48.0,59.0,10,677.0
81,688.0,True,2,26.0,62.0,11,677.0
82,689.0,True,2,22.0,34.0,12,677.0
83,690.0,True,2,22.0,18.0,13,677.0
84,529.0,False,3,5.0,5.0,-14,543.0
85,530.0,False,3,2.0,2.0,-13,543.0
86,531.0,False,3,6.0,8.0,-12,543.0
87,532.0,False,3,7.0,6.0,-11,543.0
88,533.0,False,3,4.0,4.0,-10,543.0
89,534.0,False,3,4.0,3.0,-9,543.0
90,535.0,False,3,1.0,2.0,-8,543.0
91,536.0,False,3,3.0,6.0,-7,543.0
92,537.0,False,3,3.0,23.0,-6,543.0
93,538.0,False,3,2.0,16.0,-5,543.0
94,539.0,False,3,11.0,10.0,-4,543.0
95,540.0,False,3,18.0,11.0,-3,543.0
96,541.0,False,3,4.0,12.0,-2,543.0
97,542.0,False,3,11.0,30.0,-1,543.0
98,543.0,True,3,5.0,7.0,0,543.0
99,544.0,True,3,1.0,2.0,1,543.0
100,545.0,True,3,1.0,8.0,2,543.0
101,546.0,True,3,5.0,7.0,3,543.0
102,547.0,True,3,2.0,5.0,4,543.0
103,548.0,True,3,0.0,6.0,5,543.0
104,549.0,True,3,0.0,4.0,6,543.0
105,550.0,True,3,0.0,4.0,7,543.0
106,551.0,True,3,3.0,5.0,8,543.0
107,552.0,True,3,2.0,4.0,9,543.0
108,553.0,True,3,0.0,5.0,10,543.0
109,554.0,True,3,0.0,4.0,11,543.0
110,555.0,True,3,7.0,4.0,12,543.0
111,556.0,True,3,18.0,20.0,13,543.0
112,658.0,False,4,194.0,814.0,-14,672.0
113,659.0,False,4,632.0,1020.0,-13,672.0
114,660.0,False,4,422.0,1404.0,-12,672.0
115,661.0,False,4,1053.0,2897.0,-11,672.0
116,662.0,False,4,173.0,420.0,-10,672.0
117,663.0,False,4,149.0,948.0,-9,672.0
118,664.0,False,4,96.0,350.0,-8,672.0
119,665.0,False,4,234.0,775.0,-7,672.0
120,666.0,False,4,204.0,851.0,-6,672.0
121,667.0,False,4,450.0,1762.0,-5,672.0
122,668.0,False,4,139.0,583.0,-4,672.0
123,669.0,False,4,76.0,369.0,-3,672.0
124,670.0,False,4,203.0,738.0,-2,672.0
125,671.0,False,4,1356.0,4168.0,-1,672.0
126,672.0,True,4,1557.0,3499.0,0,672.0
127,673.0,True,4,208.0,796.0,1,672.0
128,674.0,True,4,94.0,261.0,2,672.0
129,675.0,True,4,36.0,238.0,3,672.0
130,676.0,True,4,743.0,3086.0,4,672.0
131,677.0,True,4,179.0,702.0,5,672.0
132,678.0,True,4,291.0,1069.0,6,672.0
133,679.0,True,4,144.0,669.0,7,672.0
134,680.0,True,4,119.0,661.0,8,672.0
135,681.0,True,4,94.0,615.0,9,672.0
136,682.0,True,4,178.0,999.0,10,672.0
137,683.0,True,4,65.0,223.0,11,672.0
138,684.0,True,4,97.0,754.0,12,672.0
139,685.0,True,4,48.0,477.0,13,672.0
140,487.0,False,5,0.0,0.0,-14,501.0
141,488.0,False,5,0.0,0.0,-13,501.0
142,489.0,False,5,0.0,3.0,-12,501.0
143,490.0,False,5,0.0,0.0,-11,501.0
