,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,871.0,False,0,0.0,1.0,-14,885.0
1,872.0,False,0,0.0,2.0,-13,885.0
2,873.0,False,0,0.0,0.0,-12,885.0
3,874.0,False,0,0.0,0.0,-11,885.0
4,875.0,False,0,2.0,2.0,-10,885.0
5,876.0,False,0,1.0,1.0,-9,885.0
6,877.0,False,0,1.0,1.0,-8,885.0
7,878.0,False,0,0.0,1.0,-7,885.0
8,879.0,False,0,0.0,0.0,-6,885.0
9,880.0,False,0,0.0,0.0,-5,885.0
10,881.0,False,0,0.0,0.0,-4,885.0
11,882.0,False,0,0.0,2.0,-3,885.0
12,883.0,False,0,0.0,0.0,-2,885.0
13,884.0,False,0,0.0,0.0,-1,885.0
14,885.0,True,0,3.0,1.0,0,885.0
15,886.0,True,0,0.0,3.0,1,885.0
16,887.0,True,0,0.0,0.0,2,885.0
17,888.0,True,0,0.0,2.0,3,885.0
18,889.0,True,0,0.0,0.0,4,885.0
19,890.0,True,0,0.0,0.0,5,885.0
20,891.0,True,0,0.0,0.0,6,885.0
21,892.0,True,0,0.0,0.0,7,885.0
22,893.0,True,0,0.0,0.0,8,885.0
23,894.0,True,0,0.0,0.0,9,885.0
24,895.0,True,0,0.0,0.0,10,885.0
25,896.0,True,0,0.0,1.0,11,885.0
26,897.0,True,0,0.0,0.0,12,885.0
27,898.0,True,0,0.0,0.0,13,885.0
28,826.0,False,1,35.0,375.0,-14,840.0
29,827.0,False,1,2.0,44.0,-13,840.0
30,828.0,False,1,1.0,32.0,-12,840.0
31,829.0,False,1,65.0,767.0,-11,840.0
32,830.0,False,1,5.0,144.0,-10,840.0
33,831.0,False,1,24.0,416.0,-9,840.0
34,832.0,False,1,3.0,105.0,-8,840.0
35,833.0,False,1,0.0,54.0,-7,840.0
36,834.0,False,1,1.0,34.0,-6,840.0
37,835.0,False,1,2.0,32.0,-5,840.0
38,836.0,False,1,3.0,40.0,-4,840.0
39,837.0,False,1,5.0,29.0,-3,840.0
40,838.0,False,1,1.0,34.0,-2,840.0
41,839.0,False,1,102.0,812.0,-1,840.0
42,840.0,True,1,141.0,367.0,0,840.0
43,841.0,True,1,4.0,85.0,1,840.0
44,842.0,True,1,20.0,211.0,2,840.0
45,843.0,True,1,37.0,422.0,3,840.0
46,844.0,True,1,104.0,999.0,4,840.0
47,845.0,True,1,92.0,937.0,5,840.0
48,846.0,True,1,6.0,124.0,6,840.0
49,847.0,True,1,9.0,71.0,7,840.0
50,848.0,True,1,8.0,95.0,8,840.0
51,849.0,True,1,4.0,71.0,9,840.0
52,850.0,True,1,38.0,504.0,10,840.0
53,851.0,True,1,12.0,211.0,11,840.0
54,852.0,True,1,37.0,392.0,12,840.0
55,853.0,True,1,14.0,176.0,13,840.0
56,764.0,False,2,26.0,74.0,-14,778.0
57,765.0,False,2,13.0,36.0,-13,778.0
58,766.0,False,2,18.0,25.0,-12,778.0
59,767.0,False,2,5.0,22.0,-11,778.0
60,768.0,False,2,3.0,11.0,-10,778.0
61,769.0,False,2,11.0,21.0,-9,778.0
62,770.0,False,2,27.0,50.0,-8,778.0
63,771.0,False,2,87.0,134.0,-7,778.0
64,772.0,False,2,49.0,68.0,-6,778.0
65,773.0,False,2,15.0,18.0,-5,778.0
66,774.0,False,2,12.0,32.0,-4,778.0
67,775.0,False,2,13.0,24.0,-3,778.0
68,776.0,False,2,26.0,47.0,-2,778.0
69,777.0,False,2,26.0,79.0,-1,778.0
70,778.0,True,2,22.0,45.0,0,778.0
71,779.0,True,2,22.0,49.0,1,778.0
72,780.0,True,2,6.0,67.0,2,778.0
73,781.0,True,2,18.0,49.0,3,778.0
74,782.0,True,2,3.0,13.0,4,778.0
75,783.0,True,2,30.0,67.0,5,778.0
76,784.0,True,2,4.0,22.0,6,778.0
77,785.0,True,2,6.0,11.0,7,778.0
78,786.0,True,2,3.0,11.0,8,778.0
79,787.0,True,2,12.0,36.0,9,778.0
80,788.0,True,2,16.0,42.0,10,778.0
81,789.0,True,2,4.0,19.0,11,778.0
82,790.0,True,2,17.0,39.0,12,778.0
83,791.0,True,2,25.0,47.0,13,778.0
84,197.0,False,3,0.0,0.0,-14,211.0
85,198.0,False,3,1.0,1.0,-13,211.0
86,199.0,False,3,0.0,0.0,-12,211.0
87,200.0,False,3,0.0,1.0,-11,211.0
88,201.0,False,3,0.0,0.0,-10,211.0
89,202.0,False,3,0.0,1.0,-9,211.0
90,203.0,False,3,1.0,0.0,-8,211.0
91,204.0,False,3,2.0,0.0,-7,211.0
92,205.0,False,3,0.0,0.0,-6,211.0
93,206.0,False,3,1.0,2.0,-5,211.0
94,207.0,False,3,0.0,0.0,-4,211.0
95,208.0,False,3,0.0,2.0,-3,211.0
96,209.0,False,3,0.0,0.0,-2,211.0
97,210.0,False,3,2.0,0.0,-1,211.0
98,211.0,True,3,6.0,2.0,0,211.0
99,212.0,True,3,0.0,0.0,1,211.0
100,213.0,True,3,0.0,1.0,2,211.0
101,214.0,True,3,0.0,0.0,3,211.0
102,215.0,True,3,0.0,0.0,4,211.0
103,216.0,True,3,1.0,0.0,5,211.0
104,217.0,True,3,0.0,0.0,6,211.0
105,218.0,True,3,0.0,1.0,7,211.0
106,219.0,True,3,0.0,0.0,8,211.0
107,220.0,True,3,0.0,1.0,9,211.0
108,221.0,True,3,0.0,0.0,10,211.0
109,222.0,True,3,1.0,0.0,11,211.0
110,223.0,True,3,0.0,2.0,12,211.0
111,224.0,True,3,0.0,1.0,13,211.0
112,526.0,False,4,0.0,2.0,-14,540.0
113,527.0,False,4,1.0,0.0,-13,540.0
114,528.0,False,4,0.0,0.0,-12,540.0
115,529.0,False,4,0.0,0.0,-11,540.0
116,530.0,False,4,0.0,0.0,-10,540.0
117,531.0,False,4,0.0,1.0,-9,540.0
118,532.0,False,4,0.0,0.0,-8,540.0
119,533.0,False,4,0.0,0.0,-7,540.0
120,534.0,False,4,0.0,0.0,-6,540.0
121,535.0,False,4,0.0,0.0,-5,540.0
122,536.0,False,4,1.0,0.0,-4,540.0
123,537.0,False,4,0.0,0.0,-3,540.0
124,538.0,False,4,0.0,0.0,-2,540.0
125,539.0,False,4,0.0,1.0,-1,540.0
126,540.0,True,4,1.0,0.0,0,540.0
127,541.0,True,4,1.0,1.0,1,540.0
128,542.0,True,4,1.0,0.0,2,540.0
129,543.0,True,4,0.0,0.0,3,540.0
130,544.0,True,4,0.0,1.0,4,540.0
131,545.0,True,4,0.0,0.0,5,540.0
132,546.0,True,4,0.0,0.0,6,540.0
133,547.0,True,4,0.0,0.0,7,540.0
134,548.0,True,4,0.0,0.0,8,540.0
135,549.0,True,4,0.0,1.0,9,540.0
136,550.0,True,4,1.0,0.0,10,540.0
137,551.0,True,4,1.0,1.0,11,540.0
138,552.0,True,4,0.0,0.0,12,540.0
139,553.0,True,4,1.0,1.0,13,540.0
140,104.0,False,5,2.0,2.0,-14,118.0
141,105.0,False,5,1.0,1.0,-13,118.0
