,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,508.0,0,2,0.0,4.0,0,10000
1,508.0,0,2,3.0,4.0,0,10000
2,508.0,0,2,0.0,4.0,0,10000
3,509.0,0,2,0.0,1.0,0,10000
4,509.0,0,2,3.0,1.0,0,10000
5,509.0,0,2,4.0,1.0,0,10000
6,510.0,0,2,0.0,1.0,0,10000
7,510.0,0,2,2.0,1.0,0,10000
8,510.0,0,2,1.0,1.0,0,10000
9,511.0,0,2,0.0,1.0,0,10000
10,511.0,0,2,25.0,1.0,0,10000
11,511.0,0,2,2.0,1.0,0,10000
12,835.0,0,2,0.0,0.0,0,10000
13,835.0,0,2,113.0,0.0,0,10000
14,835.0,0,2,2.0,0.0,0,10000
15,513.0,0,2,0.0,1.0,0,10000
16,513.0,0,2,27.0,1.0,0,10000
17,513.0,0,2,1.0,1.0,0,10000
18,837.0,0,2,0.0,0.0,0,10000
19,837.0,0,2,5.0,0.0,0,10000
20,837.0,0,2,4.0,0.0,0,10000
21,515.0,0,2,1.0,1.0,0,10000
22,515.0,0,2,4.0,1.0,0,10000
23,515.0,0,2,3.0,1.0,0,10000
24,839.0,0,2,0.0,0.0,0,10000
25,839.0,0,2,0.0,0.0,0,10000
26,839.0,0,2,13.0,0.0,0,10000
27,840.0,0,2,1.0,0.0,0,10000
28,840.0,0,2,2.0,0.0,0,10000
29,840.0,0,2,10.0,0.0,0,10000
30,841.0,0,2,1.0,0.0,0,10000
31,841.0,0,2,0.0,0.0,0,10000
32,841.0,0,2,0.0,0.0,0,10000
33,519.0,0,2,0.0,1.0,0,10000
34,519.0,0,2,4.0,1.0,0,10000
35,519.0,0,2,1.0,1.0,0,10000
36,843.0,0,2,0.0,0.0,0,10000
37,843.0,0,2,3.0,0.0,0,10000
38,843.0,0,2,0.0,0.0,0,10000
39,521.0,0,2,0.0,1.0,0,10000
40,521.0,0,2,0.0,1.0,0,10000
41,521.0,0,2,9.0,1.0,0,10000
42,845.0,0,2,0.0,0.0,0,10000
43,845.0,0,2,2.0,0.0,0,10000
44,845.0,0,2,73.0,0.0,0,10000
45,846.0,0,2,1.0,0.0,0,10000
46,846.0,0,2,1.0,0.0,0,10000
47,846.0,0,2,4.0,0.0,0,10000
48,847.0,0,2,0.0,0.0,0,10000
49,847.0,0,2,6.0,0.0,0,10000
50,847.0,0,2,4.0,0.0,0,10000
51,848.0,0,2,0.0,0.0,0,10000
52,848.0,0,2,1.0,0.0,0,10000
53,848.0,0,2,2.0,0.0,0,10000
54,849.0,0,2,0.0,0.0,0,10000
55,849.0,0,2,20.0,0.0,0,10000
56,849.0,0,2,1.0,0.0,0,10000
57,527.0,0,2,1.0,2.0,0,10000
58,527.0,0,2,3.0,2.0,0,10000
59,527.0,0,2,1.0,2.0,0,10000
60,528.0,0,2,0.0,2.0,0,10000
61,528.0,0,2,0.0,2.0,0,10000
62,528.0,0,2,2.0,2.0,0,10000
63,529.0,0,2,1.0,1.0,0,10000
64,529.0,0,2,1.0,1.0,0,10000
65,529.0,0,2,0.0,1.0,0,10000
66,530.0,0,2,0.0,4.0,0,10000
67,530.0,0,2,2.0,4.0,0,10000
68,530.0,0,2,0.0,4.0,0,10000
69,531.0,0,2,1.0,3.0,0,10000
70,531.0,0,2,62.0,3.0,0,10000
71,531.0,0,2,2.0,3.0,0,10000
72,532.0,0,2,0.0,4.0,0,10000
73,532.0,0,2,19.0,4.0,0,10000
74,532.0,0,2,2.0,4.0,0,10000
75,533.0,0,2,4.0,12.0,0,10000
76,533.0,0,2,4.0,12.0,0,10000
77,533.0,0,2,0.0,12.0,0,10000
78,534.0,0,2,81.0,241.0,0,10000
79,534.0,0,2,4.0,241.0,0,10000
80,534.0,0,2,1.0,241.0,0,10000
81,535.0,0,2,4.0,17.0,0,10000
82,535.0,0,2,0.0,17.0,0,10000
83,535.0,0,2,2.0,17.0,0,10000
