,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,15.0,0,144,0.0,0.0,0,10000
1,16.0,0,144,0.0,0.0,0,10000
2,17.0,0,144,0.0,0.0,0,10000
3,18.0,0,144,0.0,0.0,0,10000
4,19.0,0,144,0.0,0.0,0,10000
5,20.0,0,144,0.0,0.0,0,10000
6,21.0,0,144,0.0,0.0,0,10000
7,22.0,0,144,0.0,0.0,0,10000
8,23.0,0,144,0.0,0.0,0,10000
9,24.0,0,144,0.0,0.0,0,10000
10,25.0,0,144,0.0,0.0,0,10000
11,26.0,0,144,0.0,0.0,0,10000
12,27.0,0,144,0.0,0.0,0,10000
13,28.0,0,144,0.0,0.0,0,10000
14,29.0,0,144,0.0,1.0,0,10000
15,30.0,0,144,0.0,0.0,0,10000
16,31.0,0,144,0.0,0.0,0,10000
17,32.0,0,144,0.0,0.0,0,10000
18,33.0,0,144,0.0,0.0,0,10000
19,34.0,0,144,0.0,0.0,0,10000
20,35.0,0,144,0.0,0.0,0,10000
21,36.0,0,144,0.0,0.0,0,10000
22,37.0,0,144,0.0,0.0,0,10000
23,38.0,0,144,0.0,0.0,0,10000
24,39.0,0,144,0.0,0.0,0,10000
25,40.0,0,144,0.0,0.0,0,10000
26,41.0,0,144,0.0,0.0,0,10000
27,42.0,0,144,0.0,0.0,0,10000
28,15.0,0,145,229.0,248.0,0,10000
29,16.0,0,145,158.0,149.0,0,10000
30,17.0,0,145,60.0,51.0,0,10000
31,18.0,0,145,55.0,65.0,0,10000
32,19.0,0,145,42.0,86.0,0,10000
33,20.0,0,145,207.0,433.0,0,10000
34,21.0,0,145,173.0,236.0,0,10000
35,22.0,0,145,39.0,46.0,0,10000
36,23.0,0,145,86.0,81.0,0,10000
37,24.0,0,145,27.0,45.0,0,10000
38,25.0,0,145,23.0,21.0,0,10000
39,26.0,0,145,36.0,24.0,0,10000
40,27.0,0,145,14.0,26.0,0,10000
41,28.0,0,145,19.0,20.0,0,10000
42,29.0,0,145,12.0,18.0,0,10000
43,30.0,0,145,34.0,21.0,0,10000
44,31.0,0,145,10.0,26.0,0,10000
45,32.0,0,145,16.0,36.0,0,10000
46,33.0,0,145,21.0,28.0,0,10000
47,34.0,0,145,10.0,18.0,0,10000
48,35.0,0,145,12.0,22.0,0,10000
49,36.0,0,145,42.0,51.0,0,10000
50,37.0,0,145,13.0,25.0,0,10000
51,38.0,0,145,76.0,60.0,0,10000
52,39.0,0,145,110.0,63.0,0,10000
53,40.0,0,145,25.0,16.0,0,10000
54,41.0,0,145,20.0,13.0,0,10000
55,42.0,0,145,18.0,18.0,0,10000
56,176.0,0,147,6.0,1.0,0,10000
57,177.0,0,147,11.0,7.0,0,10000
58,178.0,0,147,4.0,2.0,0,10000
59,179.0,0,147,3.0,1.0,0,10000
60,180.0,0,147,5.0,5.0,0,10000
61,181.0,0,147,8.0,3.0,0,10000
62,182.0,0,147,4.0,2.0,0,10000
63,183.0,0,147,7.0,4.0,0,10000
64,184.0,0,147,6.0,3.0,0,10000
65,185.0,0,147,5.0,3.0,0,10000
66,186.0,0,147,2.0,2.0,0,10000
67,187.0,0,147,17.0,4.0,0,10000
68,188.0,0,147,4.0,4.0,0,10000
69,189.0,0,147,9.0,3.0,0,10000
70,190.0,0,147,11.0,2.0,0,10000
71,191.0,0,147,7.0,3.0,0,10000
72,192.0,0,147,8.0,3.0,0,10000
73,193.0,0,147,5.0,6.0,0,10000
74,194.0,0,147,6.0,1.0,0,10000
75,195.0,0,147,6.0,6.0,0,10000
76,196.0,0,147,6.0,5.0,0,10000
77,197.0,0,147,8.0,3.0,0,10000
78,198.0,0,147,1.0,2.0,0,10000
79,199.0,0,147,4.0,5.0,0,10000
80,200.0,0,147,3.0,1.0,0,10000
81,201.0,0,147,1.0,8.0,0,10000
82,202.0,0,147,6.0,14.0,0,10000
83,203.0,0,147,10.0,11.0,0,10000
84,176.0,0,148,0.0,0.0,0,10000
85,177.0,0,148,0.0,0.0,0,10000
86,178.0,0,148,0.0,0.0,0,10000
87,179.0,0,148,0.0,1.0,0,10000
88,180.0,0,148,0.0,0.0,0,10000
89,181.0,0,148,3.0,0.0,0,10000
90,182.0,0,148,1.0,0.0,0,10000
91,183.0,0,148,0.0,0.0,0,10000
92,184.0,0,148,0.0,0.0,0,10000
93,185.0,0,148,0.0,0.0,0,10000
94,186.0,0,148,1.0,0.0,0,10000
95,187.0,0,148,0.0,0.0,0,10000
96,188.0,0,148,1.0,0.0,0,10000
97,189.0,0,148,0.0,0.0,0,10000
98,190.0,0,148,3.0,0.0,0,10000
99,191.0,0,148,4.0,2.0,0,10000
100,192.0,0,148,2.0,0.0,0,10000
101,193.0,0,148,1.0,2.0,0,10000
102,194.0,0,148,2.0,1.0,0,10000
103,195.0,0,148,5.0,1.0,0,10000
104,196.0,0,148,0.0,1.0,0,10000
105,197.0,0,148,2.0,0.0,0,10000
106,198.0,0,148,0.0,0.0,0,10000
107,199.0,0,148,0.0,0.0,0,10000
108,200.0,0,148,0.0,2.0,0,10000
109,201.0,0,148,0.0,0.0,0,10000
