,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,-14.0,0,311,0.0,46.0,0,10000
1,-13.0,0,311,0.0,34.0,0,10000
2,-12.0,0,311,0.0,51.0,0,10000
3,-11.0,0,311,0.0,45.0,0,10000
4,-10.0,0,311,0.0,49.0,0,10000
5,-9.0,0,311,0.0,27.0,0,10000
6,-8.0,0,311,0.0,34.0,0,10000
7,-7.0,0,311,0.0,30.0,0,10000
8,-6.0,0,311,0.0,30.0,0,10000
9,-5.0,0,311,0.0,39.0,0,10000
10,-4.0,0,311,0.0,51.0,0,10000
11,-3.0,0,311,0.0,389.0,0,10000
12,-2.0,0,311,0.0,973.0,0,10000
13,-1.0,0,311,0.0,824.0,0,10000
14,0.0,0,311,4.0,835.0,0,10000
15,1.0,0,311,0.0,1149.0,0,10000
16,2.0,0,311,1.0,1824.0,0,10000
17,3.0,0,311,13.0,4565.0,0,10000
18,4.0,0,311,1.0,3349.0,0,10000
19,5.0,0,311,4.0,5457.0,0,10000
20,6.0,0,311,5.0,6421.0,0,10000
21,7.0,0,311,2.0,6422.0,0,10000
22,8.0,0,311,0.0,4621.0,0,10000
23,9.0,0,311,1.0,3386.0,0,10000
24,10.0,0,311,0.0,3704.0,0,10000
25,11.0,0,311,3.0,2985.0,0,10000
26,12.0,0,311,1.0,4048.0,0,10000
27,13.0,0,311,1.0,4044.0,0,10000
28,-14.0,0,313,0.0,21.0,0,10000
29,-13.0,0,313,0.0,17.0,0,10000
30,-12.0,0,313,0.0,31.0,0,10000
31,-11.0,0,313,0.0,25.0,0,10000
32,-10.0,0,313,0.0,18.0,0,10000
33,-9.0,0,313,0.0,63.0,0,10000
34,-8.0,0,313,0.0,313.0,0,10000
35,-7.0,0,313,0.0,36.0,0,10000
36,-6.0,0,313,0.0,29.0,0,10000
37,-5.0,0,313,0.0,11.0,0,10000
38,-4.0,0,313,0.0,780.0,0,10000
39,-3.0,0,313,0.0,368.0,0,10000
40,-2.0,0,313,0.0,585.0,0,10000
41,-1.0,0,313,0.0,423.0,0,10000
42,0.0,0,313,0.0,371.0,0,10000
43,1.0,0,313,0.0,1197.0,0,10000
44,2.0,0,313,5.0,2410.0,0,10000
45,3.0,0,313,3.0,4469.0,0,10000
46,4.0,0,313,1.0,2429.0,0,10000
47,5.0,0,313,0.0,2862.0,0,10000
48,6.0,0,313,1.0,3403.0,0,10000
49,7.0,0,313,0.0,4145.0,0,10000
50,8.0,0,313,0.0,2910.0,0,10000
51,9.0,0,313,0.0,2426.0,0,10000
52,10.0,0,313,0.0,2336.0,0,10000
53,11.0,0,313,1.0,1663.0,0,10000
54,12.0,0,313,0.0,1517.0,0,10000
55,13.0,0,313,0.0,2671.0,0,10000
56,216.0,0,314,2.0,5.0,0,10000
57,217.0,0,314,1.0,3.0,0,10000
58,218.0,0,314,1.0,3.0,0,10000
59,219.0,0,314,1.0,2.0,0,10000
60,220.0,0,314,0.0,4.0,0,10000
61,221.0,0,314,0.0,3.0,0,10000
62,222.0,0,314,3.0,5.0,0,10000
63,223.0,0,314,1.0,2.0,0,10000
64,224.0,0,314,2.0,4.0,0,10000
65,225.0,0,314,2.0,4.0,0,10000
66,226.0,0,314,6.0,6.0,0,10000
67,227.0,0,314,1.0,4.0,0,10000
68,228.0,0,314,1.0,1.0,0,10000
69,229.0,0,314,2.0,5.0,0,10000
70,230.0,0,314,0.0,2.0,0,10000
71,231.0,0,314,1.0,3.0,0,10000
72,232.0,0,314,0.0,3.0,0,10000
73,233.0,0,314,4.0,7.0,0,10000
74,234.0,0,314,4.0,3.0,0,10000
75,235.0,0,314,0.0,1.0,0,10000
76,236.0,0,314,0.0,0.0,0,10000
77,237.0,0,314,0.0,2.0,0,10000
78,238.0,0,314,0.0,4.0,0,10000
79,239.0,0,314,0.0,3.0,0,10000
80,240.0,0,314,0.0,6.0,0,10000
81,241.0,0,314,1.0,6.0,0,10000
82,242.0,0,314,3.0,6.0,0,10000
83,243.0,0,314,1.0,3.0,0,10000
84,216.0,0,316,10.0,51.0,0,10000
85,217.0,0,316,14.0,77.0,0,10000
86,218.0,0,316,371.0,866.0,0,10000
87,219.0,0,316,66.0,268.0,0,10000
88,220.0,0,316,7.0,59.0,0,10000
89,221.0,0,316,14.0,100.0,0,10000
90,222.0,0,316,7.0,90.0,0,10000
91,223.0,0,316,7.0,34.0,0,10000
92,224.0,0,316,6.0,63.0,0,10000
93,225.0,0,316,21.0,119.0,0,10000
94,226.0,0,316,30.0,181.0,0,10000
95,227.0,0,316,23.0,150.0,0,10000
96,228.0,0,316,8.0,67.0,0,10000
97,229.0,0,316,11.0,72.0,0,10000
98,230.0,0,316,0.0,32.0,0,10000
99,231.0,0,316,51.0,222.0,0,10000
100,232.0,0,316,6.0,90.0,0,10000
101,233.0,0,316,10.0,130.0,0,10000
102,234.0,0,316,3.0,64.0,0,10000
103,235.0,0,316,8.0,75.0,0,10000
104,236.0,0,316,36.0,233.0,0,10000
105,237.0,0,316,14.0,79.0,0,10000
106,238.0,0,316,2.0,40.0,0,10000
107,239.0,0,316,4.0,47.0,0,10000
108,240.0,0,316,7.0,62.0,0,10000
109,241.0,0,316,18.0,146.0,0,10000
110,242.0,0,316,2.0,84.0,0,10000
111,243.0,0,316,1.0,64.0,0,10000
