,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,546.0,0,1227,0.0,1.0,0,10000
1,547.0,0,1227,0.0,3.0,0,10000
2,548.0,0,1227,1.0,4.0,0,10000
3,549.0,0,1227,0.0,0.0,0,10000
4,550.0,0,1227,0.0,4.0,0,10000
5,551.0,0,1227,0.0,3.0,0,10000
6,552.0,0,1227,0.0,1.0,0,10000
7,553.0,0,1227,0.0,2.0,0,10000
8,554.0,0,1227,0.0,1.0,0,10000
9,555.0,0,1227,0.0,1.0,0,10000
10,556.0,0,1227,0.0,3.0,0,10000
11,557.0,0,1227,0.0,1.0,0,10000
12,558.0,0,1227,0.0,3.0,0,10000
13,559.0,0,1227,0.0,2.0,0,10000
14,560.0,0,1227,0.0,1.0,0,10000
15,561.0,0,1227,0.0,6.0,0,10000
16,562.0,0,1227,0.0,3.0,0,10000
17,563.0,0,1227,0.0,0.0,0,10000
18,564.0,0,1227,1.0,1.0,0,10000
19,565.0,0,1227,0.0,4.0,0,10000
20,566.0,0,1227,0.0,1.0,0,10000
21,567.0,0,1227,2.0,3.0,0,10000
22,568.0,0,1227,1.0,0.0,0,10000
23,569.0,0,1227,1.0,2.0,0,10000
24,570.0,0,1227,0.0,4.0,0,10000
25,571.0,0,1227,0.0,1.0,0,10000
26,572.0,0,1227,0.0,6.0,0,10000
27,573.0,0,1227,0.0,3.0,0,10000
28,545.0,0,1233,0.0,1.0,0,10000
29,546.0,0,1233,0.0,2.0,0,10000
30,547.0,0,1233,0.0,3.0,0,10000
31,548.0,0,1233,1.0,4.0,0,10000
32,549.0,0,1233,0.0,0.0,0,10000
33,550.0,0,1233,0.0,4.0,0,10000
34,551.0,0,1233,0.0,2.0,0,10000
35,552.0,0,1233,0.0,2.0,0,10000
36,553.0,0,1233,0.0,2.0,0,10000
37,554.0,0,1233,0.0,0.0,0,10000
38,555.0,0,1233,0.0,2.0,0,10000
39,556.0,0,1233,0.0,3.0,0,10000
40,557.0,0,1233,0.0,1.0,0,10000
41,558.0,0,1233,0.0,3.0,0,10000
42,559.0,0,1233,0.0,2.0,0,10000
43,560.0,0,1233,0.0,1.0,0,10000
44,561.0,0,1233,0.0,6.0,0,10000
45,562.0,0,1233,0.0,3.0,0,10000
46,563.0,0,1233,0.0,0.0,0,10000
47,564.0,0,1233,1.0,1.0,0,10000
48,565.0,0,1233,0.0,3.0,0,10000
49,566.0,0,1233,0.0,2.0,0,10000
50,567.0,0,1233,2.0,3.0,0,10000
51,568.0,0,1233,1.0,0.0,0,10000
52,569.0,0,1233,1.0,1.0,0,10000
53,570.0,0,1233,0.0,5.0,0,10000
54,571.0,0,1233,0.0,1.0,0,10000
55,572.0,0,1233,0.0,5.0,0,10000
56,411.0,0,1235,0.0,0.0,0,10000
57,412.0,0,1235,0.0,0.0,0,10000
58,413.0,0,1235,0.0,0.0,0,10000
59,414.0,0,1235,0.0,0.0,0,10000
60,415.0,0,1235,0.0,0.0,0,10000
61,416.0,0,1235,0.0,0.0,0,10000
62,417.0,0,1235,0.0,0.0,0,10000
63,418.0,0,1235,0.0,0.0,0,10000
64,419.0,0,1235,0.0,0.0,0,10000
65,420.0,0,1235,0.0,0.0,0,10000
66,421.0,0,1235,0.0,0.0,0,10000
67,422.0,0,1235,0.0,0.0,0,10000
68,423.0,0,1235,0.0,0.0,0,10000
69,424.0,0,1235,0.0,0.0,0,10000
70,425.0,0,1235,0.0,0.0,0,10000
71,426.0,0,1235,0.0,0.0,0,10000
72,427.0,0,1235,0.0,0.0,0,10000
73,428.0,0,1235,0.0,0.0,0,10000
74,429.0,0,1235,0.0,0.0,0,10000
75,430.0,0,1235,0.0,0.0,0,10000
76,431.0,0,1235,0.0,0.0,0,10000
77,432.0,0,1235,0.0,0.0,0,10000
78,433.0,0,1235,0.0,0.0,0,10000
79,434.0,0,1235,0.0,0.0,0,10000
80,435.0,0,1235,0.0,1.0,0,10000
81,436.0,0,1235,0.0,0.0,0,10000
82,437.0,0,1235,0.0,0.0,0,10000
83,438.0,0,1235,0.0,0.0,0,10000
84,627.0,0,1239,0.0,0.0,0,10000
85,628.0,0,1239,0.0,0.0,0,10000
86,629.0,0,1239,0.0,0.0,0,10000
87,630.0,0,1239,0.0,0.0,0,10000
88,631.0,0,1239,0.0,2.0,0,10000
89,632.0,0,1239,0.0,1.0,0,10000
90,633.0,0,1239,0.0,1.0,0,10000
91,634.0,0,1239,1.0,2.0,0,10000
92,635.0,0,1239,0.0,1.0,0,10000
93,636.0,0,1239,0.0,1.0,0,10000
94,637.0,0,1239,0.0,0.0,0,10000
95,638.0,0,1239,0.0,2.0,0,10000
96,639.0,0,1239,0.0,0.0,0,10000
97,640.0,0,1239,0.0,1.0,0,10000
98,641.0,0,1239,0.0,0.0,0,10000
99,642.0,0,1239,0.0,0.0,0,10000
100,643.0,0,1239,0.0,1.0,0,10000
101,644.0,0,1239,0.0,0.0,0,10000
102,645.0,0,1239,0.0,0.0,0,10000
103,646.0,0,1239,0.0,0.0,0,10000
104,647.0,0,1239,0.0,2.0,0,10000
105,648.0,0,1239,0.0,2.0,0,10000
106,649.0,0,1239,0.0,0.0,0,10000
107,650.0,0,1239,0.0,0.0,0,10000
108,651.0,0,1239,0.0,0.0,0,10000
109,652.0,0,1239,0.0,0.0,0,10000
110,653.0,0,1239,0.0,5.0,0,10000
111,654.0,0,1239,0.0,1.0,0,10000
112,197.0,0,1241,0.0,0.0,0,10000
113,198.0,0,1241,0.0,0.0,0,10000
114,199.0,0,1241,0.0,0.0,0,10000
115,200.0,0,1241,0.0,0.0,0,10000
116,201.0,0,1241,0.0,0.0,0,10000
117,202.0,0,1241,0.0,0.0,0,10000
118,203.0,0,1241,0.0,0.0,0,10000
119,204.0,0,1241,0.0,0.0,0,10000
120,205.0,0,1241,0.0,0.0,0,10000
121,206.0,0,1241,0.0,0.0,0,10000
122,207.0,0,1241,1.0,0.0,0,10000
123,208.0,0,1241,0.0,0.0,0,10000
124,209.0,0,1241,0.0,0.0,0,10000
125,210.0,0,1241,0.0,0.0,0,10000
126,211.0,0,1241,0.0,0.0,0,10000
127,212.0,0,1241,0.0,0.0,0,10000
128,213.0,0,1241,0.0,0.0,0,10000
129,214.0,0,1241,0.0,0.0,0,10000
130,215.0,0,1241,0.0,0.0,0,10000
131,216.0,0,1241,0.0,0.0,0,10000
132,217.0,0,1241,0.0,0.0,0,10000
133,218.0,0,1241,0.0,0.0,0,10000
134,219.0,0,1241,0.0,0.0,0,10000
135,220.0,0,1241,0.0,0.0,0,10000
136,221.0,0,1241,0.0,0.0,0,10000
137,222.0,0,1241,0.0,0.0,0,10000
138,223.0,0,1241,0.0,0.0,0,10000
139,224.0,0,1241,0.0,0.0,0,10000
140,197.0,0,1242,7.0,47.0,0,10000
141,198.0,0,1242,5.0,35.0,0,10000
142,199.0,0,1242,3.0,33.0,0,10000
