,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,337.0,0,1226,0.0,0.0,0,10000
1,338.0,0,1226,0.0,0.0,0,10000
2,339.0,0,1226,0.0,0.0,0,10000
3,340.0,0,1226,0.0,0.0,0,10000
4,341.0,0,1226,0.0,0.0,0,10000
5,342.0,0,1226,0.0,0.0,0,10000
6,343.0,0,1226,0.0,0.0,0,10000
7,344.0,0,1226,0.0,0.0,0,10000
8,345.0,0,1226,0.0,0.0,0,10000
9,346.0,0,1226,0.0,0.0,0,10000
10,347.0,0,1226,0.0,0.0,0,10000
11,348.0,0,1226,0.0,0.0,0,10000
12,349.0,0,1226,0.0,0.0,0,10000
13,350.0,0,1226,0.0,0.0,0,10000
14,351.0,0,1226,0.0,0.0,0,10000
15,352.0,0,1226,0.0,1.0,0,10000
16,353.0,0,1226,0.0,1.0,0,10000
17,354.0,0,1226,0.0,0.0,0,10000
18,355.0,0,1226,0.0,1.0,0,10000
19,356.0,0,1226,0.0,1.0,0,10000
20,357.0,0,1226,0.0,0.0,0,10000
21,358.0,0,1226,0.0,0.0,0,10000
22,359.0,0,1226,0.0,0.0,0,10000
23,360.0,0,1226,0.0,0.0,0,10000
24,361.0,0,1226,0.0,3.0,0,10000
25,362.0,0,1226,0.0,1.0,0,10000
26,363.0,0,1226,0.0,1.0,0,10000
27,364.0,0,1226,0.0,0.0,0,10000
28,337.0,0,1227,0.0,0.0,0,10000
29,338.0,0,1227,0.0,0.0,0,10000
30,339.0,0,1227,1.0,0.0,0,10000
31,340.0,0,1227,0.0,0.0,0,10000
32,341.0,0,1227,2.0,1.0,0,10000
33,342.0,0,1227,13.0,10.0,0,10000
34,343.0,0,1227,8.0,14.0,0,10000
35,344.0,0,1227,7.0,13.0,0,10000
36,345.0,0,1227,11.0,14.0,0,10000
37,346.0,0,1227,7.0,24.0,0,10000
38,347.0,0,1227,7.0,27.0,0,10000
39,348.0,0,1227,4.0,21.0,0,10000
40,349.0,0,1227,6.0,36.0,0,10000
41,350.0,0,1227,10.0,42.0,0,10000
42,351.0,0,1227,11.0,53.0,0,10000
43,352.0,0,1227,11.0,42.0,0,10000
44,353.0,0,1227,7.0,49.0,0,10000
45,354.0,0,1227,4.0,48.0,0,10000
46,355.0,0,1227,3.0,33.0,0,10000
47,356.0,0,1227,7.0,40.0,0,10000
48,357.0,0,1227,5.0,40.0,0,10000
49,358.0,0,1227,2.0,57.0,0,10000
50,359.0,0,1227,1.0,53.0,0,10000
51,360.0,0,1227,2.0,35.0,0,10000
52,361.0,0,1227,4.0,29.0,0,10000
53,362.0,0,1227,2.0,35.0,0,10000
54,363.0,0,1227,3.0,25.0,0,10000
55,364.0,0,1227,2.0,55.0,0,10000
56,337.0,0,1228,0.0,4.0,0,10000
57,338.0,0,1228,0.0,2.0,0,10000
58,339.0,0,1228,1.0,4.0,0,10000
59,340.0,0,1228,0.0,6.0,0,10000
60,341.0,0,1228,0.0,9.0,0,10000
61,342.0,0,1228,0.0,5.0,0,10000
62,343.0,0,1228,0.0,7.0,0,10000
63,344.0,0,1228,0.0,3.0,0,10000
64,345.0,0,1228,2.0,4.0,0,10000
65,346.0,0,1228,0.0,3.0,0,10000
66,347.0,0,1228,0.0,7.0,0,10000
67,348.0,0,1228,0.0,2.0,0,10000
68,349.0,0,1228,0.0,3.0,0,10000
69,350.0,0,1228,0.0,2.0,0,10000
70,351.0,0,1228,0.0,1.0,0,10000
71,352.0,0,1228,0.0,1.0,0,10000
72,353.0,0,1228,0.0,4.0,0,10000
73,354.0,0,1228,0.0,0.0,0,10000
74,355.0,0,1228,0.0,2.0,0,10000
75,356.0,0,1228,1.0,2.0,0,10000
76,357.0,0,1228,0.0,6.0,0,10000
77,358.0,0,1228,0.0,3.0,0,10000
78,359.0,0,1228,0.0,1.0,0,10000
79,360.0,0,1228,0.0,5.0,0,10000
80,361.0,0,1228,0.0,2.0,0,10000
81,362.0,0,1228,0.0,3.0,0,10000
82,363.0,0,1228,0.0,1.0,0,10000
83,364.0,0,1228,0.0,3.0,0,10000
84,609.0,0,1229,0.0,0.0,0,10000
85,610.0,0,1229,0.0,0.0,0,10000
86,611.0,0,1229,1.0,0.0,0,10000
87,612.0,0,1229,0.0,0.0,0,10000
88,613.0,0,1229,0.0,0.0,0,10000
89,614.0,0,1229,0.0,0.0,0,10000
90,615.0,0,1229,0.0,0.0,0,10000
91,616.0,0,1229,0.0,1.0,0,10000
92,617.0,0,1229,0.0,1.0,0,10000
93,618.0,0,1229,0.0,0.0,0,10000
94,619.0,0,1229,0.0,0.0,0,10000
95,620.0,0,1229,0.0,2.0,0,10000
96,621.0,0,1229,0.0,0.0,0,10000
97,622.0,0,1229,0.0,0.0,0,10000
98,623.0,0,1229,0.0,0.0,0,10000
