,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
0,154.0,0,689,108.0,720.0,0,10000
1,155.0,0,689,90.0,948.0,0,10000
2,156.0,0,689,105.0,813.0,0,10000
3,157.0,0,689,122.0,685.0,0,10000
4,158.0,0,689,95.0,1067.0,0,10000
5,159.0,0,689,66.0,595.0,0,10000
6,160.0,0,689,40.0,406.0,0,10000
7,161.0,0,689,43.0,407.0,0,10000
8,162.0,0,689,27.0,361.0,0,10000
9,163.0,0,689,28.0,352.0,0,10000
10,164.0,0,689,58.0,333.0,0,10000
11,165.0,0,689,75.0,502.0,0,10000
12,166.0,0,689,49.0,416.0,0,10000
13,167.0,0,689,39.0,479.0,0,10000
14,168.0,0,689,73.0,440.0,0,10000
15,169.0,0,689,26.0,223.0,0,10000
16,170.0,0,689,83.0,301.0,0,10000
17,171.0,0,689,55.0,287.0,0,10000
18,172.0,0,689,66.0,368.0,0,10000
19,173.0,0,689,46.0,394.0,0,10000
20,174.0,0,689,61.0,372.0,0,10000
21,175.0,0,689,32.0,345.0,0,10000
22,176.0,0,689,202.0,1582.0,0,10000
23,177.0,0,689,167.0,755.0,0,10000
24,178.0,0,689,327.0,958.0,0,10000
25,179.0,0,689,620.0,6820.0,0,10000
26,180.0,0,689,112.0,1784.0,0,10000
27,181.0,0,689,60.0,994.0,0,10000
28,154.0,0,690,0.0,2.0,0,10000
29,155.0,0,690,0.0,3.0,0,10000
30,156.0,0,690,1.0,1.0,0,10000
31,157.0,0,690,1.0,5.0,0,10000
32,158.0,0,690,2.0,2.0,0,10000
33,159.0,0,690,2.0,1.0,0,10000
34,160.0,0,690,5.0,12.0,0,10000
35,161.0,0,690,2.0,9.0,0,10000
36,162.0,0,690,2.0,8.0,0,10000
37,163.0,0,690,1.0,2.0,0,10000
38,164.0,0,690,1.0,1.0,0,10000
39,165.0,0,690,0.0,1.0,0,10000
40,166.0,0,690,0.0,4.0,0,10000
41,167.0,0,690,3.0,2.0,0,10000
42,168.0,0,690,0.0,1.0,0,10000
43,169.0,0,690,2.0,4.0,0,10000
44,170.0,0,690,2.0,0.0,0,10000
45,171.0,0,690,3.0,3.0,0,10000
46,172.0,0,690,0.0,2.0,0,10000
47,173.0,0,690,0.0,3.0,0,10000
48,174.0,0,690,1.0,1.0,0,10000
49,175.0,0,690,0.0,5.0,0,10000
50,176.0,0,690,1.0,2.0,0,10000
51,177.0,0,690,1.0,2.0,0,10000
52,178.0,0,690,1.0,2.0,0,10000
53,179.0,0,690,0.0,3.0,0,10000
54,180.0,0,690,0.0,4.0,0,10000
55,181.0,0,690,2.0,1.0,0,10000
56,154.0,0,691,13.0,10.0,0,10000
57,155.0,0,691,11.0,5.0,0,10000
58,156.0,0,691,90.0,127.0,0,10000
59,157.0,0,691,44.0,55.0,0,10000
60,158.0,0,691,12.0,18.0,0,10000
61,159.0,0,691,261.0,254.0,0,10000
62,160.0,0,691,34.0,51.0,0,10000
63,161.0,0,691,23.0,17.0,0,10000
64,162.0,0,691,4.0,15.0,0,10000
65,163.0,0,691,9.0,15.0,0,10000
66,164.0,0,691,15.0,17.0,0,10000
67,165.0,0,691,16.0,19.0,0,10000
68,166.0,0,691,564.0,263.0,0,10000
69,167.0,0,691,60.0,46.0,0,10000
70,168.0,0,691,23.0,26.0,0,10000
71,169.0,0,691,10.0,12.0,0,10000
72,170.0,0,691,9.0,14.0,0,10000
73,171.0,0,691,7.0,14.0,0,10000
74,172.0,0,691,30.0,40.0,0,10000
75,173.0,0,691,10.0,12.0,0,10000
76,174.0,0,691,9.0,12.0,0,10000
77,175.0,0,691,24.0,22.0,0,10000
78,176.0,0,691,6.0,6.0,0,10000
79,177.0,0,691,23.0,13.0,0,10000
80,178.0,0,691,8.0,15.0,0,10000
81,179.0,0,691,105.0,103.0,0,10000
82,180.0,0,691,14.0,16.0,0,10000
83,181.0,0,691,6.0,7.0,0,10000
84,228.0,0,692,3.0,2.0,0,10000
85,229.0,0,692,3.0,2.0,0,10000
86,230.0,0,692,1.0,2.0,0,10000
87,231.0,0,692,2.0,0.0,0,10000
88,232.0,0,692,0.0,2.0,0,10000
89,233.0,0,692,0.0,0.0,0,10000
90,234.0,0,692,106.0,98.0,0,10000
91,235.0,0,692,36.0,28.0,0,10000
92,236.0,0,692,10.0,10.0,0,10000
93,237.0,0,692,5.0,0.0,0,10000
94,238.0,0,692,4.0,2.0,0,10000
95,239.0,0,692,5.0,1.0,0,10000
96,240.0,0,692,4.0,1.0,0,10000
97,241.0,0,692,3.0,1.0,0,10000
98,242.0,0,692,4.0,1.0,0,10000
99,243.0,0,692,2.0,0.0,0,10000
100,244.0,0,692,0.0,1.0,0,10000
101,245.0,0,692,1.0,0.0,0,10000
102,246.0,0,692,0.0,1.0,0,10000
103,247.0,0,692,2.0,0.0,0,10000
104,248.0,0,692,1.0,2.0,0,10000
105,249.0,0,692,1.0,0.0,0,10000
106,250.0,0,692,1.0,2.0,0,10000
107,251.0,0,692,4.0,2.0,0,10000
108,252.0,0,692,1.0,0.0,0,10000
109,253.0,0,692,2.0,1.0,0,10000
110,254.0,0,692,0.0,1.0,0,10000
111,255.0,0,692,1.0,3.0,0,10000
112,228.0,0,693,0.0,1.0,0,10000
113,229.0,0,693,2.0,0.0,0,10000
114,230.0,0,693,0.0,0.0,0,10000
115,231.0,0,693,0.0,0.0,0,10000
116,232.0,0,693,0.0,0.0,0,10000
117,233.0,0,693,0.0,1.0,0,10000
118,234.0,0,693,1.0,1.0,0,10000
119,235.0,0,693,1.0,0.0,0,10000
120,236.0,0,693,1.0,0.0,0,10000
121,237.0,0,693,0.0,1.0,0,10000
122,238.0,0,693,0.0,0.0,0,10000
123,239.0,0,693,1.0,1.0,0,10000
124,240.0,0,693,0.0,0.0,0,10000
125,241.0,0,693,1.0,3.0,0,10000
126,242.0,0,693,0.0,0.0,0,10000
127,243.0,0,693,1.0,1.0,0,10000
128,244.0,0,693,0.0,0.0,0,10000
129,245.0,0,693,1.0,1.0,0,10000
130,246.0,0,693,1.0,0.0,0,10000
131,247.0,0,693,1.0,0.0,0,10000
132,248.0,0,693,0.0,1.0,0,10000
133,249.0,0,693,0.0,1.0,0,10000
134,250.0,0,693,0.0,1.0,0,10000
135,251.0,0,693,4.0,8.0,0,10000
136,252.0,0,693,0.0,0.0,0,10000
137,253.0,0,693,1.0,0.0,0,10000
138,254.0,0,693,1.0,1.0,0,10000
139,255.0,0,693,0.0,3.0,0,10000
140,228.0,0,694,0.0,5.0,0,10000
141,229.0,0,694,10.0,12.0,0,10000
142,230.0,0,694,19.0,10.0,0,10000
143,231.0,0,694,10.0,9.0,0,10000
144,232.0,0,694,4.0,5.0,0,10000
145,233.0,0,694,18.0,23.0,0,10000
146,234.0,0,694,145.0,59.0,0,10000
147,235.0,0,694,58.0,16.0,0,10000
148,236.0,0,694,23.0,16.0,0,10000
149,237.0,0,694,11.0,5.0,0,10000
150,238.0,0,694,7.0,3.0,0,10000
151,239.0,0,694,6.0,6.0,0,10000
152,240.0,0,694,11.0,6.0,0,10000
153,241.0,0,694,12.0,3.0,0,10000
154,242.0,0,694,4.0,4.0,0,10000
155,243.0,0,694,6.0,8.0,0,10000
156,244.0,0,694,6.0,16.0,0,10000
157,245.0,0,694,29.0,7.0,0,10000
158,246.0,0,694,6.0,3.0,0,10000
159,247.0,0,694,0.0,2.0,0,10000
160,248.0,0,694,9.0,4.0,0,10000
161,249.0,0,694,3.0,3.0,0,10000
162,250.0,0,694,1.0,7.0,0,10000
163,251.0,0,694,11.0,12.0,0,10000
164,252.0,0,694,3.0,11.0,0,10000
165,253.0,0,694,8.0,11.0,0,10000
166,254.0,0,694,27.0,29.0,0,10000
167,255.0,0,694,7.0,9.0,0,10000
168,57.0,0,695,2.0,15.0,0,10000
169,58.0,0,695,0.0,9.0,0,10000
170,59.0,0,695,4.0,9.0,0,10000
171,60.0,0,695,6.0,9.0,0,10000
172,61.0,0,695,1.0,11.0,0,10000
173,62.0,0,695,1.0,13.0,0,10000
174,63.0,0,695,5.0,3.0,0,10000
