,unit_id,ever_treated,ts,gain_rate,time_period
0,2,False,-14,1.0,137.0
1,2,False,-13,3.0,138.0
2,2,False,-12,0.0,139.0
3,2,False,-11,1.0,140.0
4,2,False,-10,1.0,141.0
5,2,False,-9,0.0,142.0
6,2,False,-8,0.0,143.0
7,2,False,-7,0.0,144.0
8,2,False,-6,0.0,145.0
9,2,False,-5,0.0,146.0
10,2,False,-4,1.0,147.0
11,2,False,-3,0.0,148.0
12,2,False,-2,1.0,149.0
13,2,False,-1,1.0,150.0
14,2,False,0,0.0,151.0
15,2,False,1,0.0,152.0
16,2,False,2,1.0,153.0
17,2,False,3,1.0,154.0
18,2,False,4,0.0,155.0
19,2,False,5,0.0,156.0
20,2,False,6,0.0,157.0
21,2,False,7,0.0,158.0
22,2,False,8,0.0,159.0
23,2,False,9,0.0,160.0
24,2,False,10,0.0,161.0
25,2,False,11,1.0,162.0
26,2,False,12,1.0,163.0
27,2,False,13,0.0,164.0
28,2,True,-14,0.0,137.0
29,2,True,-13,0.0,138.0
30,2,True,-12,0.0,139.0
31,2,True,-11,1.0,140.0
32,2,True,-10,0.0,141.0
33,2,True,-9,0.0,142.0
34,2,True,-8,0.0,143.0
35,2,True,-7,0.0,144.0
36,2,True,-6,1.0,145.0
37,2,True,-5,0.0,146.0
38,2,True,-4,0.0,147.0
39,2,True,-3,0.0,148.0
40,2,True,-2,0.0,149.0
41,2,True,-1,0.0,150.0
42,2,True,0,0.0,151.0
43,2,True,1,0.0,152.0
44,2,True,2,1.0,153.0
45,2,True,3,0.0,154.0
46,2,True,4,0.0,155.0
47,2,True,5,1.0,156.0
48,2,True,6,0.0,157.0
49,2,True,7,0.0,158.0
50,2,True,8,0.0,159.0
51,2,True,9,1.0,160.0
52,2,True,10,0.0,161.0
53,2,True,11,0.0,162.0
54,2,True,12,0.0,163.0
55,2,True,13,0.0,164.0
56,3,False,-14,5.0,137.0
57,3,False,-13,7.0,138.0
58,3,False,-12,3.0,139.0
59,3,False,-11,13.0,140.0
60,3,False,-10,3.0,141.0
61,3,False,-9,8.0,142.0
62,3,False,-8,4.0,143.0
63,3,False,-7,3.0,144.0
64,3,False,-6,4.0,145.0
65,3,False,-5,5.0,146.0
66,3,False,-4,4.0,147.0
67,3,False,-3,4.0,148.0
68,3,False,-2,21.0,149.0
69,3,False,-1,3.0,150.0
70,3,False,0,5.0,151.0
71,3,False,1,1.0,152.0
72,3,False,2,6.0,153.0
73,3,False,3,4.0,154.0
