,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,0.0,557.0
1,0,False,-13,0.0,558.0
2,0,False,-12,0.0,559.0
3,0,False,-11,0.0,560.0
4,0,False,-10,2.0,561.0
5,0,False,-9,0.0,562.0
6,0,False,-8,0.0,563.0
7,0,False,-7,0.0,564.0
8,0,False,-6,0.0,565.0
9,0,False,-5,0.0,566.0
10,0,False,-4,0.0,567.0
11,0,False,-3,0.0,568.0
12,0,False,-2,0.0,569.0
13,0,False,-1,2.0,570.0
14,0,False,0,5.0,571.0
15,0,False,1,2.0,572.0
16,0,False,2,0.0,573.0
17,0,False,3,0.0,574.0
18,0,False,4,0.0,575.0
19,0,False,5,1.0,576.0
20,0,False,6,0.0,577.0
21,0,False,7,1.0,578.0
22,0,False,8,1.0,579.0
23,0,False,9,0.0,580.0
24,0,False,10,0.0,581.0
25,0,False,11,1.0,582.0
26,0,False,12,3.0,583.0
27,0,False,13,0.0,584.0
28,0,True,-14,0.0,557.0
29,0,True,-13,0.0,558.0
30,0,True,-12,0.0,559.0
31,0,True,-11,0.0,560.0
32,0,True,-10,0.0,561.0
33,0,True,-9,0.0,562.0
34,0,True,-8,0.0,563.0
35,0,True,-7,0.0,564.0
36,0,True,-6,0.0,565.0
37,0,True,-5,2.0,566.0
38,0,True,-4,1.0,567.0
39,0,True,-3,0.0,568.0
40,0,True,-2,0.0,569.0
41,0,True,-1,0.0,570.0
42,0,True,0,33.0,571.0
43,0,True,1,0.0,572.0
44,0,True,2,0.0,573.0
45,0,True,3,0.0,574.0
46,0,True,4,0.0,575.0
47,0,True,5,1.0,576.0
48,0,True,6,0.0,577.0
49,0,True,7,0.0,578.0
50,0,True,8,1.0,579.0
51,0,True,9,1.0,580.0
52,0,True,10,0.0,581.0
53,0,True,11,0.0,582.0
54,0,True,12,0.0,583.0
55,0,True,13,0.0,584.0
56,1,False,-14,0.0,780.0
57,1,False,-13,4.0,781.0
58,1,False,-12,10.0,782.0
59,1,False,-11,7.0,783.0
60,1,False,-10,3.0,784.0
61,1,False,-9,8.0,785.0
62,1,False,-8,8.0,786.0
63,1,False,-7,80.0,787.0
64,1,False,-6,42.0,788.0
65,1,False,-5,26.0,789.0
66,1,False,-4,2.0,790.0
67,1,False,-3,5.0,791.0
68,1,False,-2,5.0,792.0
69,1,False,-1,4.0,793.0
70,1,False,0,22.0,794.0
71,1,False,1,6.0,795.0
72,1,False,2,6.0,796.0
73,1,False,3,7.0,797.0
74,1,False,4,3.0,798.0
75,1,False,5,2.0,799.0
76,1,False,6,4.0,800.0
77,1,False,7,5.0,801.0
78,1,False,8,1.0,802.0
79,1,False,9,3.0,803.0
80,1,False,10,2.0,804.0
81,1,False,11,3.0,805.0
82,1,False,12,3.0,806.0
83,1,False,13,1.0,807.0
84,1,True,-14,0.0,780.0
85,1,True,-13,13.0,781.0
86,1,True,-12,28.0,782.0
87,1,True,-11,12.0,783.0
88,1,True,-10,4.0,784.0
89,1,True,-9,9.0,785.0
90,1,True,-8,7.0,786.0
91,1,True,-7,103.0,787.0
92,1,True,-6,43.0,788.0
93,1,True,-5,42.0,789.0
94,1,True,-4,5.0,790.0
95,1,True,-3,16.0,791.0
96,1,True,-2,9.0,792.0
97,1,True,-1,12.0,793.0
98,1,True,0,66.0,794.0
99,1,True,1,13.0,795.0
100,1,True,2,17.0,796.0
101,1,True,3,8.0,797.0
102,1,True,4,3.0,798.0
103,1,True,5,1.0,799.0
104,1,True,6,4.0,800.0
105,1,True,7,4.0,801.0
106,1,True,8,2.0,802.0
107,1,True,9,4.0,803.0
108,1,True,10,2.0,804.0
109,1,True,11,1.0,805.0
110,1,True,12,3.0,806.0
111,1,True,13,5.0,807.0
112,2,False,-14,0.0,668.0
113,2,False,-13,26.0,669.0
114,2,False,-12,27.0,670.0
115,2,False,-11,18.0,671.0
116,2,False,-10,40.0,672.0
117,2,False,-9,25.0,673.0
118,2,False,-8,37.0,674.0
