,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,0.0,674.0
1,0,False,-13,1.0,675.0
2,0,False,-12,0.0,676.0
3,0,False,-11,0.0,677.0
4,0,False,-10,1.0,678.0
5,0,False,-9,0.0,679.0
6,0,False,-8,3.0,680.0
7,0,False,-7,3.0,681.0
8,0,False,-6,0.0,682.0
9,0,False,-5,0.0,683.0
10,0,False,-4,0.0,684.0
11,0,False,-3,2.0,685.0
12,0,False,-2,44.0,686.0
13,0,False,-1,24.0,687.0
14,0,False,0,5.0,688.0
15,0,False,1,2.0,689.0
16,0,False,2,1.0,690.0
17,0,False,3,0.0,691.0
18,0,False,4,2.0,692.0
19,0,False,5,1.0,693.0
20,0,False,6,1.0,694.0
21,0,False,7,0.0,695.0
22,0,False,8,0.0,696.0
23,0,False,9,3.0,697.0
24,0,False,10,1.0,698.0
25,0,False,11,1.0,699.0
26,0,False,12,1.0,700.0
27,0,False,13,0.0,701.0
28,0,True,-14,0.0,674.0
29,0,True,-13,0.0,675.0
30,0,True,-12,0.0,676.0
31,0,True,-11,0.0,677.0
32,0,True,-10,0.0,678.0
33,0,True,-9,0.0,679.0
34,0,True,-8,5.0,680.0
35,0,True,-7,2.0,681.0
36,0,True,-6,2.0,682.0
37,0,True,-5,0.0,683.0
38,0,True,-4,0.0,684.0
39,0,True,-3,0.0,685.0
40,0,True,-2,285.0,686.0
41,0,True,-1,65.0,687.0
42,0,True,0,24.0,688.0
43,0,True,1,1.0,689.0
44,0,True,2,1.0,690.0
45,0,True,3,1.0,691.0
46,0,True,4,1.0,692.0
47,0,True,5,1.0,693.0
48,0,True,6,0.0,694.0
49,0,True,7,0.0,695.0
50,0,True,8,1.0,696.0
51,0,True,9,0.0,697.0
52,0,True,10,3.0,698.0
53,0,True,11,1.0,699.0
54,0,True,12,1.0,700.0
55,0,True,13,0.0,701.0
56,1,False,-14,0.0,659.0
57,1,False,-13,0.0,660.0
58,1,False,-12,0.0,661.0
59,1,False,-11,0.0,662.0
60,1,False,-10,0.0,663.0
61,1,False,-9,0.0,664.0
62,1,False,-8,0.0,665.0
63,1,False,-7,2.0,666.0
64,1,False,-6,0.0,667.0
65,1,False,-5,0.0,668.0
66,1,False,-4,0.0,669.0
67,1,False,-3,0.0,670.0
68,1,False,-2,0.0,671.0
69,1,False,-1,0.0,672.0
70,1,False,0,3.0,673.0
71,1,False,1,0.0,674.0
72,1,False,2,0.0,675.0
73,1,False,3,0.0,676.0
74,1,False,4,0.0,677.0
75,1,False,5,0.0,678.0
76,1,False,6,0.0,679.0
77,1,False,7,0.0,680.0
78,1,False,8,0.0,681.0
79,1,False,9,0.0,682.0
80,1,False,10,0.0,683.0
81,1,False,11,0.0,684.0
82,1,False,12,0.0,685.0
83,1,False,13,0.0,686.0
84,1,True,-14,0.0,659.0
85,1,True,-13,0.0,660.0
86,1,True,-12,0.0,661.0
87,1,True,-11,0.0,662.0
88,1,True,-10,0.0,663.0
89,1,True,-9,0.0,664.0
90,1,True,-8,0.0,665.0
91,1,True,-7,1.0,666.0
92,1,True,-6,0.0,667.0
93,1,True,-5,0.0,668.0
94,1,True,-4,0.0,669.0
95,1,True,-3,0.0,670.0
96,1,True,-2,0.0,671.0
97,1,True,-1,0.0,672.0
98,1,True,0,17.0,673.0
99,1,True,1,0.0,674.0
100,1,True,2,2.0,675.0
101,1,True,3,1.0,676.0
102,1,True,4,0.0,677.0
103,1,True,5,0.0,678.0
104,1,True,6,0.0,679.0
105,1,True,7,0.0,680.0
106,1,True,8,0.0,681.0
107,1,True,9,0.0,682.0
108,1,True,10,0.0,683.0
109,1,True,11,0.0,684.0
110,1,True,12,0.0,685.0
111,1,True,13,0.0,686.0
112,2,False,-14,514.0,634.0
113,2,False,-13,1464.0,635.0
114,2,False,-12,348.0,636.0
115,2,False,-11,167.0,637.0
116,2,False,-10,158.0,638.0
117,2,False,-9,100.0,639.0
118,2,False,-8,98.0,640.0
119,2,False,-7,116.0,641.0
120,2,False,-6,144.0,642.0
121,2,False,-5,85.0,643.0
122,2,False,-4,226.0,644.0
123,2,False,-3,336.0,645.0
124,2,False,-2,160.0,646.0
125,2,False,-1,183.0,647.0
126,2,False,0,218.0,648.0
127,2,False,1,63.0,649.0
128,2,False,2,72.0,650.0
129,2,False,3,66.0,651.0
130,2,False,4,87.0,652.0
131,2,False,5,59.0,653.0
132,2,False,6,41.0,654.0
133,2,False,7,106.0,655.0
134,2,False,8,102.0,656.0
135,2,False,9,593.0,657.0
136,2,False,10,463.0,658.0
137,2,False,11,85.0,659.0
138,2,False,12,76.0,660.0
139,2,False,13,64.0,661.0
140,2,True,-14,263.0,634.0
141,2,True,-13,630.0,635.0
142,2,True,-12,177.0,636.0
143,2,True,-11,58.0,637.0
144,2,True,-10,73.0,638.0
145,2,True,-9,46.0,639.0
146,2,True,-8,44.0,640.0
147,2,True,-7,76.0,641.0
148,2,True,-6,88.0,642.0
149,2,True,-5,62.0,643.0
150,2,True,-4,185.0,644.0
151,2,True,-3,317.0,645.0
152,2,True,-2,92.0,646.0
153,2,True,-1,160.0,647.0
154,2,True,0,196.0,648.0
155,2,True,1,18.0,649.0
156,2,True,2,26.0,650.0
157,2,True,3,42.0,651.0
158,2,True,4,91.0,652.0
159,2,True,5,37.0,653.0
160,2,True,6,18.0,654.0
161,2,True,7,69.0,655.0
162,2,True,8,84.0,656.0
163,2,True,9,748.0,657.0
164,2,True,10,461.0,658.0
165,2,True,11,25.0,659.0
166,2,True,12,53.0,660.0
167,2,True,13,15.0,661.0
168,3,False,-14,24.0,682.0
169,3,False,-13,24.0,683.0
170,3,False,-12,16.0,684.0
171,3,False,-11,27.0,685.0
172,3,False,-10,24.0,686.0
173,3,False,-9,19.0,687.0
174,3,False,-8,23.0,688.0
175,3,False,-7,23.0,689.0
176,3,False,-6,38.0,690.0
177,3,False,-5,23.0,691.0
178,3,False,-4,40.0,692.0
179,3,False,-3,64.0,693.0
180,3,False,-2,14.0,694.0
181,3,False,-1,17.0,695.0
182,3,False,0,31.0,696.0
183,3,False,1,19.0,697.0
184,3,False,2,29.0,698.0
185,3,False,3,28.0,699.0
186,3,False,4,38.0,700.0
187,3,False,5,11.0,701.0
188,3,False,6,19.0,702.0
189,3,False,7,20.0,703.0
190,3,False,8,21.0,704.0
191,3,False,9,29.0,705.0
192,3,False,10,12.0,706.0
193,3,False,11,32.0,707.0
194,3,False,12,118.0,708.0
195,3,False,13,37.0,709.0
196,3,True,-14,26.0,682.0
197,3,True,-13,28.0,683.0
198,3,True,-12,25.0,684.0
199,3,True,-11,42.0,685.0
200,3,True,-10,32.0,686.0
201,3,True,-9,43.0,687.0
202,3,True,-8,45.0,688.0
203,3,True,-7,50.0,689.0
204,3,True,-6,74.0,690.0
205,3,True,-5,49.0,691.0
206,3,True,-4,55.0,692.0
207,3,True,-3,89.0,693.0
208,3,True,-2,14.0,694.0
209,3,True,-1,46.0,695.0
210,3,True,0,68.0,696.0
211,3,True,1,25.0,697.0
212,3,True,2,69.0,698.0
213,3,True,3,52.0,699.0
214,3,True,4,39.0,700.0
215,3,True,5,14.0,701.0
216,3,True,6,28.0,702.0
217,3,True,7,18.0,703.0
218,3,True,8,17.0,704.0
219,3,True,9,39.0,705.0
220,3,True,10,13.0,706.0
221,3,True,11,50.0,707.0
222,3,True,12,147.0,708.0
223,3,True,13,56.0,709.0
224,4,False,-14,0.0,251.0
225,4,False,-13,0.0,252.0
226,4,False,-12,0.0,253.0
227,4,False,-11,0.0,254.0
228,4,False,-10,0.0,255.0
229,4,False,-9,0.0,256.0
230,4,False,-8,0.0,257.0
231,4,False,-7,0.0,258.0
232,4,False,-6,0.0,259.0
233,4,False,-5,0.0,260.0
234,4,False,-4,0.0,261.0
235,4,False,-3,0.0,262.0
236,4,False,-2,0.0,263.0
237,4,False,-1,0.0,264.0
238,4,False,0,0.0,265.0
239,4,False,1,0.0,266.0
240,4,False,2,0.0,267.0
241,4,False,3,0.0,268.0
242,4,False,4,0.0,269.0
243,4,False,5,0.0,270.0
244,4,False,6,0.0,271.0
245,4,False,7,0.0,272.0
246,4,False,8,0.0,273.0
247,4,False,9,0.0,274.0
248,4,False,10,0.0,275.0
249,4,False,11,1.0,276.0
250,4,False,12,0.0,277.0
251,4,False,13,0.0,278.0
252,4,True,-14,0.0,251.0
253,4,True,-13,0.0,252.0
254,4,True,-12,0.0,253.0
255,4,True,-11,0.0,254.0
256,4,True,-10,0.0,255.0
257,4,True,-9,0.0,256.0
258,4,True,-8,0.0,257.0
259,4,True,-7,0.0,258.0
260,4,True,-6,0.0,259.0
261,4,True,-5,0.0,260.0
262,4,True,-4,0.0,261.0
263,4,True,-3,0.0,262.0
264,4,True,-2,1.0,263.0
265,4,True,-1,0.0,264.0
266,4,True,0,1.0,265.0
267,4,True,1,0.0,266.0
268,4,True,2,0.0,267.0
269,4,True,3,0.0,268.0
270,4,True,4,0.0,269.0
271,4,True,5,0.0,270.0
272,4,True,6,0.0,271.0
273,4,True,7,0.0,272.0
274,4,True,8,0.0,273.0
275,4,True,9,0.0,274.0
276,4,True,10,1.0,275.0
277,4,True,11,0.0,276.0
278,4,True,12,0.0,277.0
279,4,True,13,0.0,278.0
280,5,False,-14,1.0,25.0
281,5,False,-13,3.0,26.0
