,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,24.0,6.0
1,0,False,-13,22.0,7.0
2,0,False,-12,12.0,8.0
3,0,False,-11,27.0,9.0
4,0,False,-10,38.0,10.0
5,0,False,-9,62.0,11.0
6,0,False,-8,29.0,12.0
7,0,False,-7,46.0,13.0
8,0,False,-6,60.0,14.0
9,0,False,-5,35.0,15.0
10,0,False,-4,20.0,16.0
11,0,False,-3,36.0,17.0
12,0,False,-2,17.0,18.0
13,0,False,-1,16.0,19.0
14,0,False,0,13.0,20.0
15,0,False,1,7.0,21.0
16,0,False,2,6.0,22.0
17,0,False,3,23.0,23.0
18,0,False,4,17.0,24.0
19,0,False,5,15.0,25.0
20,0,False,6,24.0,26.0
21,0,False,7,17.0,27.0
22,0,False,8,13.0,28.0
23,0,False,9,5.0,29.0
24,0,False,10,12.0,30.0
25,0,False,11,9.0,31.0
26,0,False,12,27.0,32.0
27,0,False,13,18.0,33.0
28,0,True,-14,17.0,6.0
29,0,True,-13,13.0,7.0
30,0,True,-12,4.0,8.0
31,0,True,-11,29.0,9.0
32,0,True,-10,15.0,10.0
33,0,True,-9,69.0,11.0
34,0,True,-8,26.0,12.0
35,0,True,-7,34.0,13.0
36,0,True,-6,24.0,14.0
37,0,True,-5,36.0,15.0
38,0,True,-4,14.0,16.0
39,0,True,-3,24.0,17.0
40,0,True,-2,11.0,18.0
41,0,True,-1,9.0,19.0
42,0,True,0,6.0,20.0
43,0,True,1,3.0,21.0
44,0,True,2,1.0,22.0
45,0,True,3,16.0,23.0
46,0,True,4,8.0,24.0
47,0,True,5,5.0,25.0
48,0,True,6,5.0,26.0
49,0,True,7,5.0,27.0
50,0,True,8,0.0,28.0
51,0,True,9,0.0,29.0
52,0,True,10,0.0,30.0
53,0,True,11,2.0,31.0
54,0,True,12,1.0,32.0
55,0,True,13,1.0,33.0
56,2,False,-14,1.0,825.0
57,2,False,-13,0.0,826.0
58,2,False,-12,2.0,827.0
59,2,False,-11,1.0,828.0
60,2,False,-10,0.0,829.0
61,2,False,-9,3.0,830.0
62,2,False,-8,4.0,831.0
63,2,False,-7,0.0,832.0
64,2,False,-6,5.0,833.0
65,2,False,-5,2.0,834.0
66,2,False,-4,1.0,835.0
67,2,False,-3,5.0,836.0
68,2,False,-2,2.0,837.0
69,2,False,-1,3.0,838.0
70,2,False,0,3.0,839.0
71,2,False,1,1.0,840.0
72,2,False,2,1.0,841.0
73,2,False,3,0.0,842.0
74,2,False,4,2.0,843.0
75,2,False,5,0.0,844.0
76,2,False,6,1.0,845.0
77,2,False,7,1.0,846.0
78,2,False,8,1.0,847.0
79,2,False,9,0.0,848.0
80,2,False,10,2.0,849.0
81,2,False,11,1.0,850.0
82,2,False,12,2.0,851.0
83,2,False,13,2.0,852.0
84,2,True,-14,0.0,825.0
85,2,True,-13,1.0,826.0
86,2,True,-12,0.0,827.0
87,2,True,-11,0.0,828.0
88,2,True,-10,1.0,829.0
89,2,True,-9,2.0,830.0
90,2,True,-8,4.0,831.0
91,2,True,-7,1.0,832.0
92,2,True,-6,1.0,833.0
93,2,True,-5,1.0,834.0
94,2,True,-4,0.0,835.0
95,2,True,-3,5.0,836.0
96,2,True,-2,3.0,837.0
97,2,True,-1,3.0,838.0
98,2,True,0,40.0,839.0
99,2,True,1,0.0,840.0
100,2,True,2,1.0,841.0
101,2,True,3,0.0,842.0
102,2,True,4,1.0,843.0
103,2,True,5,1.0,844.0
104,2,True,6,0.0,845.0
105,2,True,7,0.0,846.0
106,2,True,8,0.0,847.0
107,2,True,9,0.0,848.0
108,2,True,10,0.0,849.0
109,2,True,11,0.0,850.0
110,2,True,12,1.0,851.0
111,2,True,13,2.0,852.0
112,3,False,-14,55.0,706.0
113,3,False,-13,35.0,707.0
114,3,False,-12,67.0,708.0
115,3,False,-11,60.0,709.0
116,3,False,-10,49.0,710.0
117,3,False,-9,95.0,711.0
118,3,False,-8,47.0,712.0
119,3,False,-7,22.0,713.0
120,3,False,-6,32.0,714.0
121,3,False,-5,28.0,715.0
122,3,False,-4,16.0,716.0
123,3,False,-3,15.0,717.0
124,3,False,-2,29.0,718.0
125,3,False,-1,54.0,719.0
126,3,False,0,141.0,720.0
127,3,False,1,42.0,721.0
128,3,False,2,22.0,722.0
129,3,False,3,14.0,723.0
130,3,False,4,20.0,724.0
131,3,False,5,37.0,725.0
132,3,False,6,12.0,726.0
133,3,False,7,14.0,727.0
134,3,False,8,18.0,728.0
135,3,False,9,30.0,729.0
136,3,False,10,26.0,730.0
137,3,False,11,23.0,731.0
138,3,False,12,26.0,732.0
139,3,False,13,20.0,733.0
140,3,True,-14,36.0,706.0
141,3,True,-13,15.0,707.0
142,3,True,-12,63.0,708.0
143,3,True,-11,42.0,709.0
144,3,True,-10,29.0,710.0
145,3,True,-9,88.0,711.0
146,3,True,-8,31.0,712.0
147,3,True,-7,17.0,713.0
148,3,True,-6,38.0,714.0
149,3,True,-5,27.0,715.0
150,3,True,-4,11.0,716.0
151,3,True,-3,13.0,717.0
152,3,True,-2,25.0,718.0
153,3,True,-1,160.0,719.0
154,3,True,0,326.0,720.0
155,3,True,1,63.0,721.0
156,3,True,2,29.0,722.0
157,3,True,3,16.0,723.0
158,3,True,4,4.0,724.0
159,3,True,5,20.0,725.0
160,3,True,6,14.0,726.0
161,3,True,7,19.0,727.0
162,3,True,8,20.0,728.0
163,3,True,9,27.0,729.0
164,3,True,10,25.0,730.0
165,3,True,11,35.0,731.0
166,3,True,12,21.0,732.0
167,3,True,13,65.0,733.0
168,4,False,-14,1.0,632.0
169,4,False,-13,12.0,633.0
170,4,False,-12,6.0,634.0
171,4,False,-11,3.0,635.0
172,4,False,-10,2.0,636.0
173,4,False,-9,0.0,637.0
174,4,False,-8,2.0,638.0
175,4,False,-7,3.0,639.0
176,4,False,-6,0.0,640.0
177,4,False,-5,4.0,641.0
178,4,False,-4,3.0,642.0
179,4,False,-3,1.0,643.0
180,4,False,-2,0.0,644.0
181,4,False,-1,3.0,645.0
182,4,False,0,11.0,646.0
183,4,False,1,3.0,647.0
184,4,False,2,3.0,648.0
185,4,False,3,3.0,649.0
186,4,False,4,3.0,650.0
187,4,False,5,0.0,651.0
188,4,False,6,4.0,652.0
189,4,False,7,2.0,653.0
190,4,False,8,2.0,654.0
191,4,False,9,1.0,655.0
