,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,1.0,800.0
1,0,False,-13,1.0,801.0
2,0,False,-12,4.0,802.0
3,0,False,-11,2.0,803.0
4,0,False,-10,3.0,804.0
5,0,False,-9,1.0,805.0
6,0,False,-8,1.0,806.0
7,0,False,-7,0.0,807.0
8,0,False,-6,0.0,808.0
9,0,False,-5,4.0,809.0
10,0,False,-4,4.0,810.0
11,0,False,-3,18.0,811.0
12,0,False,-2,3.0,812.0
13,0,False,-1,3.0,813.0
14,0,False,0,5.0,814.0
15,0,False,1,5.0,815.0
16,0,False,2,0.0,816.0
17,0,False,3,0.0,817.0
18,0,False,4,1.0,818.0
19,0,False,5,3.0,819.0
20,0,False,6,1.0,820.0
21,0,False,7,0.0,821.0
22,0,False,8,1.0,822.0
23,0,False,9,0.0,823.0
24,0,False,10,2.0,824.0
25,0,False,11,0.0,825.0
26,0,False,12,0.0,826.0
27,0,False,13,0.0,827.0
28,0,True,-14,1.0,800.0
29,0,True,-13,0.0,801.0
30,0,True,-12,2.0,802.0
31,0,True,-11,0.0,803.0
32,0,True,-10,1.0,804.0
33,0,True,-9,0.0,805.0
34,0,True,-8,2.0,806.0
35,0,True,-7,0.0,807.0
36,0,True,-6,0.0,808.0
37,0,True,-5,1.0,809.0
38,0,True,-4,0.0,810.0
39,0,True,-3,8.0,811.0
40,0,True,-2,5.0,812.0
41,0,True,-1,4.0,813.0
42,0,True,0,12.0,814.0
43,0,True,1,4.0,815.0
44,0,True,2,1.0,816.0
45,0,True,3,0.0,817.0
46,0,True,4,2.0,818.0
47,0,True,5,1.0,819.0
48,0,True,6,1.0,820.0
49,0,True,7,0.0,821.0
50,0,True,8,0.0,822.0
51,0,True,9,1.0,823.0
52,0,True,10,2.0,824.0
53,0,True,11,1.0,825.0
54,0,True,12,1.0,826.0
55,0,True,13,2.0,827.0
56,1,False,-14,0.0,319.0
57,1,False,-13,1.0,320.0
58,1,False,-12,0.0,321.0
59,1,False,-11,1.0,322.0
60,1,False,-10,0.0,323.0
61,1,False,-9,0.0,324.0
62,1,False,-8,1.0,325.0
63,1,False,-7,0.0,326.0
64,1,False,-6,1.0,327.0
65,1,False,-5,0.0,328.0
66,1,False,-4,0.0,329.0
67,1,False,-3,1.0,330.0
68,1,False,-2,0.0,331.0
69,1,False,-1,0.0,332.0
70,1,False,0,0.0,333.0
71,1,False,1,0.0,334.0
72,1,False,2,1.0,335.0
73,1,False,3,1.0,336.0
74,1,False,4,1.0,337.0
75,1,False,5,2.0,338.0
76,1,False,6,1.0,339.0
77,1,False,7,1.0,340.0
78,1,False,8,0.0,341.0
79,1,False,9,0.0,342.0
80,1,False,10,0.0,343.0
81,1,False,11,1.0,344.0
82,1,False,12,0.0,345.0
83,1,False,13,2.0,346.0
84,1,True,-14,0.0,319.0
85,1,True,-13,0.0,320.0
86,1,True,-12,0.0,321.0
87,1,True,-11,0.0,322.0
88,1,True,-10,2.0,323.0
89,1,True,-9,0.0,324.0
90,1,True,-8,0.0,325.0
91,1,True,-7,0.0,326.0
92,1,True,-6,0.0,327.0
93,1,True,-5,2.0,328.0
94,1,True,-4,0.0,329.0
95,1,True,-3,1.0,330.0
96,1,True,-2,0.0,331.0
97,1,True,-1,1.0,332.0
98,1,True,0,6.0,333.0
99,1,True,1,0.0,334.0
100,1,True,2,0.0,335.0
101,1,True,3,4.0,336.0
102,1,True,4,1.0,337.0
103,1,True,5,3.0,338.0
104,1,True,6,0.0,339.0
105,1,True,7,0.0,340.0
106,1,True,8,0.0,341.0
107,1,True,9,0.0,342.0
108,1,True,10,0.0,343.0
109,1,True,11,1.0,344.0
110,1,True,12,1.0,345.0
111,1,True,13,1.0,346.0
112,2,False,-14,12.0,663.0
113,2,False,-13,33.0,664.0
114,2,False,-12,4.0,665.0
115,2,False,-11,10.0,666.0
116,2,False,-10,15.0,667.0
117,2,False,-9,6.0,668.0
118,2,False,-8,19.0,669.0
119,2,False,-7,6.0,670.0
120,2,False,-6,2.0,671.0
121,2,False,-5,8.0,672.0
122,2,False,-4,4.0,673.0
123,2,False,-3,1.0,674.0
124,2,False,-2,12.0,675.0
125,2,False,-1,11.0,676.0
126,2,False,0,26.0,677.0
127,2,False,1,6.0,678.0
128,2,False,2,3.0,679.0
129,2,False,3,1.0,680.0
130,2,False,4,5.0,681.0
131,2,False,5,18.0,682.0
132,2,False,6,11.0,683.0
133,2,False,7,6.0,684.0
134,2,False,8,11.0,685.0
135,2,False,9,7.0,686.0
136,2,False,10,11.0,687.0
137,2,False,11,4.0,688.0
138,2,False,12,3.0,689.0
139,2,False,13,4.0,690.0
140,2,True,-14,15.0,663.0
141,2,True,-13,11.0,664.0
142,2,True,-12,3.0,665.0
143,2,True,-11,5.0,666.0
144,2,True,-10,11.0,667.0
145,2,True,-9,2.0,668.0
146,2,True,-8,25.0,669.0
147,2,True,-7,2.0,670.0
148,2,True,-6,8.0,671.0
149,2,True,-5,33.0,672.0
150,2,True,-4,6.0,673.0
151,2,True,-3,8.0,674.0
152,2,True,-2,17.0,675.0
153,2,True,-1,10.0,676.0
154,2,True,0,52.0,677.0
155,2,True,1,11.0,678.0
156,2,True,2,6.0,679.0
157,2,True,3,0.0,680.0
158,2,True,4,8.0,681.0
159,2,True,5,10.0,682.0
160,2,True,6,11.0,683.0
161,2,True,7,12.0,684.0
162,2,True,8,7.0,685.0
163,2,True,9,15.0,686.0
164,2,True,10,8.0,687.0
165,2,True,11,4.0,688.0
166,2,True,12,4.0,689.0
167,2,True,13,9.0,690.0
168,3,False,-14,0.0,743.0
169,3,False,-13,1.0,744.0
170,3,False,-12,0.0,745.0
171,3,False,-11,3.0,746.0
172,3,False,-10,0.0,747.0
