,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,42.0,756.0
1,0,False,-13,3.0,757.0
2,0,False,-12,3.0,758.0
3,0,False,-11,6.0,759.0
4,0,False,-10,11.0,760.0
5,0,False,-9,13.0,761.0
6,0,False,-8,93.0,762.0
7,0,False,-7,89.0,763.0
8,0,False,-6,30.0,764.0
9,0,False,-5,10.0,765.0
10,0,False,-4,17.0,766.0
11,0,False,-3,34.0,767.0
12,0,False,-2,89.0,768.0
13,0,False,-1,58.0,769.0
14,0,False,0,115.0,770.0
15,0,False,1,228.0,771.0
16,0,False,2,382.0,772.0
17,0,False,3,69.0,773.0
18,0,False,4,20.0,774.0
19,0,False,5,20.0,775.0
20,0,False,6,6.0,776.0
21,0,False,7,16.0,777.0
22,0,False,8,11.0,778.0
23,0,False,9,6.0,779.0
24,0,False,10,6.0,780.0
25,0,False,11,4.0,781.0
26,0,False,12,11.0,782.0
27,0,False,13,9.0,783.0
28,0,True,-14,4.0,756.0
29,0,True,-13,0.0,757.0
30,0,True,-12,0.0,758.0
31,0,True,-11,0.0,759.0
32,0,True,-10,1.0,760.0
33,0,True,-9,5.0,761.0
34,0,True,-8,11.0,762.0
35,0,True,-7,16.0,763.0
36,0,True,-6,3.0,764.0
37,0,True,-5,0.0,765.0
38,0,True,-4,3.0,766.0
39,0,True,-3,5.0,767.0
40,0,True,-2,17.0,768.0
41,0,True,-1,3.0,769.0
42,0,True,0,9.0,770.0
43,0,True,1,16.0,771.0
44,0,True,2,19.0,772.0
45,0,True,3,6.0,773.0
46,0,True,4,1.0,774.0
47,0,True,5,4.0,775.0
48,0,True,6,2.0,776.0
49,0,True,7,0.0,777.0
50,0,True,8,4.0,778.0
51,0,True,9,1.0,779.0
52,0,True,10,0.0,780.0
53,0,True,11,2.0,781.0
54,0,True,12,0.0,782.0
55,0,True,13,1.0,783.0
56,1,False,-14,4.0,37.0
57,1,False,-13,3.0,38.0
58,1,False,-12,0.0,39.0
59,1,False,-11,2.0,40.0
60,1,False,-10,2.0,41.0
61,1,False,-9,1.0,42.0
62,1,False,-8,4.0,43.0
63,1,False,-7,1.0,44.0
64,1,False,-6,20.0,45.0
65,1,False,-5,5.0,46.0
66,1,False,-4,9.0,47.0
67,1,False,-3,4.0,48.0
68,1,False,-2,2.0,49.0
69,1,False,-1,5.0,50.0
70,1,False,0,5.0,51.0
71,1,False,1,0.0,52.0
72,1,False,2,1.0,53.0
73,1,False,3,1.0,54.0
74,1,False,4,1.0,55.0
75,1,False,5,4.0,56.0
76,1,False,6,2.0,57.0
77,1,False,7,1.0,58.0
78,1,False,8,1.0,59.0
79,1,False,9,0.0,60.0
80,1,False,10,0.0,61.0
81,1,False,11,0.0,62.0
82,1,False,12,1.0,63.0
83,1,False,13,0.0,64.0
84,1,True,-14,1.0,37.0
85,1,True,-13,0.0,38.0
86,1,True,-12,0.0,39.0
87,1,True,-11,0.0,40.0
88,1,True,-10,0.0,41.0
89,1,True,-9,0.0,42.0
90,1,True,-8,0.0,43.0
91,1,True,-7,0.0,44.0
92,1,True,-6,2.0,45.0
93,1,True,-5,1.0,46.0
