,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,0.0,81.0
1,0,False,-13,0.0,82.0
2,0,False,-12,0.0,83.0
3,0,False,-11,0.0,84.0
4,0,False,-10,0.0,85.0
5,0,False,-9,0.0,86.0
6,0,False,-8,0.0,87.0
7,0,False,-7,0.0,88.0
8,0,False,-6,0.0,89.0
9,0,False,-5,0.0,90.0
10,0,False,-4,0.0,91.0
11,0,False,-3,0.0,92.0
12,0,False,-2,0.0,93.0
13,0,False,-1,0.0,94.0
14,0,False,0,2.0,95.0
15,0,False,1,1.0,96.0
16,0,False,2,0.0,97.0
17,0,False,3,1.0,98.0
18,0,False,4,0.0,99.0
19,0,False,5,0.0,100.0
20,0,False,6,0.0,101.0
21,0,False,7,0.0,102.0
22,0,False,8,1.0,103.0
23,0,False,9,0.0,104.0
24,0,False,10,0.0,105.0
25,0,False,11,0.0,106.0
26,0,False,12,0.0,107.0
27,0,False,13,0.0,108.0
28,0,True,-14,0.0,81.0
29,0,True,-13,0.0,82.0
30,0,True,-12,0.0,83.0
31,0,True,-11,0.0,84.0
32,0,True,-10,0.0,85.0
33,0,True,-9,1.0,86.0
34,0,True,-8,0.0,87.0
35,0,True,-7,0.0,88.0
36,0,True,-6,0.0,89.0
37,0,True,-5,0.0,90.0
38,0,True,-4,0.0,91.0
39,0,True,-3,0.0,92.0
40,0,True,-2,2.0,93.0
41,0,True,-1,1.0,94.0
42,0,True,0,2.0,95.0
43,0,True,1,0.0,96.0
44,0,True,2,0.0,97.0
45,0,True,3,0.0,98.0
46,0,True,4,0.0,99.0
47,0,True,5,0.0,100.0
48,0,True,6,0.0,101.0
49,0,True,7,0.0,102.0
50,0,True,8,0.0,103.0
51,0,True,9,0.0,104.0
52,0,True,10,0.0,105.0
53,0,True,11,0.0,106.0
54,0,True,12,0.0,107.0
55,0,True,13,0.0,108.0
56,1,False,-14,1.0,223.0
57,1,False,-13,1.0,224.0
58,1,False,-12,2.0,225.0
59,1,False,-11,2.0,226.0
60,1,False,-10,3.0,227.0
61,1,False,-9,0.0,228.0
62,1,False,-8,2.0,229.0
