,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,9.0,117.0
1,0,False,-13,4.0,118.0
2,0,False,-12,7.0,119.0
3,0,False,-11,8.0,120.0
4,0,False,-10,4.0,121.0
5,0,False,-9,23.0,122.0
6,0,False,-8,20.0,123.0
7,0,False,-7,8.0,124.0
8,0,False,-6,5.0,125.0
9,0,False,-5,7.0,126.0
10,0,False,-4,6.0,127.0
11,0,False,-3,5.0,128.0
12,0,False,-2,3.0,129.0
13,0,False,-1,0.0,130.0
14,0,False,0,9.0,131.0
15,0,False,1,8.0,132.0
16,0,False,2,5.0,133.0
17,0,False,3,12.0,134.0
18,0,False,4,14.0,135.0
19,0,False,5,6.0,136.0
20,0,False,6,8.0,137.0
21,0,False,7,6.0,138.0
22,0,False,8,8.0,139.0
23,0,False,9,2.0,140.0
24,0,False,10,6.0,141.0
25,0,False,11,4.0,142.0
26,0,False,12,11.0,143.0
27,0,False,13,11.0,144.0
28,0,True,-14,0.0,117.0
29,0,True,-13,3.0,118.0
30,0,True,-12,3.0,119.0
31,0,True,-11,2.0,120.0
32,0,True,-10,2.0,121.0
33,0,True,-9,2.0,122.0
34,0,True,-8,0.0,123.0
35,0,True,-7,1.0,124.0
36,0,True,-6,1.0,125.0
37,0,True,-5,0.0,126.0
38,0,True,-4,2.0,127.0
39,0,True,-3,3.0,128.0
40,0,True,-2,0.0,129.0
41,0,True,-1,2.0,130.0
42,0,True,0,10.0,131.0
43,0,True,1,2.0,132.0
44,0,True,2,1.0,133.0
45,0,True,3,4.0,134.0
46,0,True,4,3.0,135.0
47,0,True,5,2.0,136.0
48,0,True,6,3.0,137.0
49,0,True,7,0.0,138.0
50,0,True,8,1.0,139.0
51,0,True,9,2.0,140.0
52,0,True,10,1.0,141.0
53,0,True,11,1.0,142.0
54,0,True,12,1.0,143.0
55,0,True,13,5.0,144.0
56,1,False,-14,0.0,83.0
57,1,False,-13,0.0,84.0
58,1,False,-12,0.0,85.0
59,1,False,-11,0.0,86.0
60,1,False,-10,0.0,87.0
61,1,False,-9,0.0,88.0
62,1,False,-8,0.0,89.0
63,1,False,-7,1.0,90.0
64,1,False,-6,0.0,91.0
65,1,False,-5,0.0,92.0
66,1,False,-4,1.0,93.0
67,1,False,-3,0.0,94.0
68,1,False,-2,0.0,95.0
69,1,False,-1,1.0,96.0
70,1,False,0,9.0,97.0
71,1,False,1,3.0,98.0
72,1,False,2,10.0,99.0
73,1,False,3,3.0,100.0
74,1,False,4,6.0,101.0
75,1,False,5,2.0,102.0
76,1,False,6,36.0,103.0
77,1,False,7,12.0,104.0
78,1,False,8,4.0,105.0
79,1,False,9,0.0,106.0
80,1,False,10,1.0,107.0
81,1,False,11,1.0,108.0
82,1,False,12,2.0,109.0
83,1,False,13,2.0,110.0
84,1,True,-14,0.0,83.0
85,1,True,-13,0.0,84.0
86,1,True,-12,0.0,85.0
87,1,True,-11,0.0,86.0
88,1,True,-10,0.0,87.0
89,1,True,-9,0.0,88.0
90,1,True,-8,0.0,89.0
91,1,True,-7,0.0,90.0
92,1,True,-6,1.0,91.0
93,1,True,-5,0.0,92.0
94,1,True,-4,1.0,93.0
95,1,True,-3,1.0,94.0
96,1,True,-2,0.0,95.0
97,1,True,-1,2.0,96.0
98,1,True,0,5.0,97.0
99,1,True,1,5.0,98.0
100,1,True,2,6.0,99.0
101,1,True,3,1.0,100.0
102,1,True,4,1.0,101.0
103,1,True,5,0.0,102.0
104,1,True,6,38.0,103.0
105,1,True,7,3.0,104.0
106,1,True,8,5.0,105.0
107,1,True,9,1.0,106.0
108,1,True,10,0.0,107.0
109,1,True,11,1.0,108.0
110,1,True,12,3.0,109.0
111,1,True,13,0.0,110.0
112,2,False,-14,19.0,223.0
113,2,False,-13,11.0,224.0
114,2,False,-12,21.0,225.0
115,2,False,-11,14.0,226.0
116,2,False,-10,15.0,227.0
117,2,False,-9,26.0,228.0
118,2,False,-8,16.0,229.0
119,2,False,-7,11.0,230.0
120,2,False,-6,28.0,231.0
121,2,False,-5,20.0,232.0
122,2,False,-4,13.0,233.0
123,2,False,-3,6.0,234.0
124,2,False,-2,12.0,235.0
125,2,False,-1,16.0,236.0
126,2,False,0,7.0,237.0
127,2,False,1,6.0,238.0
128,2,False,2,10.0,239.0
129,2,False,3,4.0,240.0
130,2,False,4,5.0,241.0
131,2,False,5,22.0,242.0
132,2,False,6,18.0,243.0
133,2,False,7,15.0,244.0
134,2,False,8,7.0,245.0
135,2,False,9,8.0,246.0
136,2,False,10,8.0,247.0
137,2,False,11,30.0,248.0
138,2,False,12,128.0,249.0
139,2,False,13,23.0,250.0
140,2,True,-14,3.0,223.0
141,2,True,-13,6.0,224.0
142,2,True,-12,2.0,225.0
143,2,True,-11,7.0,226.0
144,2,True,-10,2.0,227.0
145,2,True,-9,10.0,228.0
146,2,True,-8,5.0,229.0
147,2,True,-7,6.0,230.0
148,2,True,-6,20.0,231.0
149,2,True,-5,5.0,232.0
150,2,True,-4,4.0,233.0
151,2,True,-3,6.0,234.0
152,2,True,-2,6.0,235.0
153,2,True,-1,4.0,236.0
154,2,True,0,2.0,237.0
155,2,True,1,4.0,238.0
156,2,True,2,2.0,239.0
157,2,True,3,5.0,240.0
158,2,True,4,2.0,241.0
159,2,True,5,5.0,242.0
160,2,True,6,10.0,243.0
161,2,True,7,1.0,244.0
162,2,True,8,1.0,245.0
163,2,True,9,4.0,246.0
164,2,True,10,1.0,247.0
165,2,True,11,11.0,248.0
166,2,True,12,24.0,249.0
167,2,True,13,3.0,250.0
168,3,False,-14,0.0,-4.0
169,3,False,-13,1.0,-3.0
170,3,False,-12,1.0,-2.0
171,3,False,-11,2.0,-1.0
172,3,False,-10,1.0,0.0
173,3,False,-9,0.0,1.0
174,3,False,-8,0.0,2.0
175,3,False,-7,2.0,3.0
176,3,False,-6,0.0,4.0
177,3,False,-5,2.0,5.0
178,3,False,-4,1.0,6.0
179,3,False,-3,25.0,7.0
180,3,False,-2,9.0,8.0
181,3,False,-1,12.0,9.0
182,3,False,0,17.0,10.0
183,3,False,1,31.0,11.0
184,3,False,2,12.0,12.0
185,3,False,3,12.0,13.0
186,3,False,4,6.0,14.0
187,3,False,5,5.0,15.0
188,3,False,6,3.0,16.0
189,3,False,7,6.0,17.0
190,3,False,8,1.0,18.0
191,3,False,9,2.0,19.0
192,3,False,10,2.0,20.0
193,3,False,11,1.0,21.0
194,3,False,12,6.0,22.0
195,3,False,13,1.0,23.0
196,3,True,-14,0.0,-4.0
197,3,True,-13,0.0,-3.0
198,3,True,-12,0.0,-2.0
199,3,True,-11,0.0,-1.0
200,3,True,-10,0.0,0.0
201,3,True,-9,0.0,1.0
202,3,True,-8,0.0,2.0
203,3,True,-7,0.0,3.0
204,3,True,-6,0.0,4.0
205,3,True,-5,0.0,5.0
206,3,True,-4,0.0,6.0
207,3,True,-3,2.0,7.0
208,3,True,-2,0.0,8.0
209,3,True,-1,0.0,9.0
210,3,True,0,3.0,10.0
211,3,True,1,1.0,11.0
212,3,True,2,0.0,12.0
213,3,True,3,1.0,13.0
214,3,True,4,0.0,14.0
215,3,True,5,0.0,15.0
216,3,True,6,1.0,16.0
217,3,True,7,0.0,17.0
218,3,True,8,0.0,18.0
219,3,True,9,0.0,19.0
220,3,True,10,0.0,20.0
221,3,True,11,0.0,21.0
222,3,True,12,1.0,22.0
