,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,453.0,7.0
1,0,False,-13,261.0,8.0
2,0,False,-12,219.0,9.0
3,0,False,-11,99.0,10.0
4,0,False,-10,109.0,11.0
5,0,False,-9,122.0,12.0
6,0,False,-8,217.0,13.0
7,0,False,-7,215.0,14.0
8,0,False,-6,185.0,15.0
9,0,False,-5,90.0,16.0
10,0,False,-4,77.0,17.0
11,0,False,-3,152.0,18.0
12,0,False,-2,166.0,19.0
13,0,False,-1,167.0,20.0
14,0,False,0,197.0,21.0
15,0,False,1,49.0,22.0
16,0,False,2,97.0,23.0
17,0,False,3,54.0,24.0
18,0,False,4,462.0,25.0
19,0,False,5,458.0,26.0
20,0,False,6,1438.0,27.0
21,0,False,7,1282.0,28.0
22,0,False,8,1482.0,29.0
23,0,False,9,2327.0,30.0
24,0,False,10,5560.0,31.0
25,0,False,11,5108.0,32.0
26,0,False,12,4844.0,33.0
27,0,False,13,6145.0,34.0
28,0,True,-14,26.0,7.0
29,0,True,-13,14.0,8.0
30,0,True,-12,16.0,9.0
31,0,True,-11,8.0,10.0
32,0,True,-10,6.0,11.0
33,0,True,-9,6.0,12.0
34,0,True,-8,9.0,13.0
35,0,True,-7,11.0,14.0
36,0,True,-6,9.0,15.0
37,0,True,-5,2.0,16.0
38,0,True,-4,6.0,17.0
39,0,True,-3,7.0,18.0
40,0,True,-2,6.0,19.0
41,0,True,-1,9.0,20.0
42,0,True,0,7.0,21.0
43,0,True,1,2.0,22.0
44,0,True,2,4.0,23.0
45,0,True,3,2.0,24.0
46,0,True,4,16.0,25.0
47,0,True,5,9.0,26.0
48,0,True,6,20.0,27.0
49,0,True,7,24.0,28.0
50,0,True,8,15.0,29.0
51,0,True,9,60.0,30.0
52,0,True,10,99.0,31.0
53,0,True,11,39.0,32.0
54,0,True,12,34.0,33.0
55,0,True,13,41.0,34.0
56,1,False,-14,1.0,120.0
57,1,False,-13,0.0,121.0
58,1,False,-12,2.0,122.0
59,1,False,-11,4.0,123.0
60,1,False,-10,0.0,124.0
61,1,False,-9,0.0,125.0
62,1,False,-8,1.0,126.0
63,1,False,-7,1.0,127.0
64,1,False,-6,1.0,128.0
65,1,False,-5,2.0,129.0
66,1,False,-4,0.0,130.0
67,1,False,-3,0.0,131.0
68,1,False,-2,1.0,132.0
69,1,False,-1,20.0,133.0
70,1,False,0,12.0,134.0
71,1,False,1,1.0,135.0
72,1,False,2,0.0,136.0
73,1,False,3,2.0,137.0
74,1,False,4,1.0,138.0
75,1,False,5,2.0,139.0
76,1,False,6,0.0,140.0
77,1,False,7,2.0,141.0
78,1,False,8,0.0,142.0
79,1,False,9,3.0,143.0
80,1,False,10,2.0,144.0
81,1,False,11,1.0,145.0
82,1,False,12,0.0,146.0
83,1,False,13,0.0,147.0
84,1,True,-14,3.0,120.0
85,1,True,-13,1.0,121.0
86,1,True,-12,1.0,122.0
87,1,True,-11,2.0,123.0
88,1,True,-10,0.0,124.0
89,1,True,-9,3.0,125.0
90,1,True,-8,6.0,126.0
91,1,True,-7,2.0,127.0
92,1,True,-6,3.0,128.0
93,1,True,-5,1.0,129.0
94,1,True,-4,2.0,130.0
95,1,True,-3,1.0,131.0
96,1,True,-2,1.0,132.0
97,1,True,-1,39.0,133.0
98,1,True,0,9.0,134.0
99,1,True,1,5.0,135.0
100,1,True,2,1.0,136.0
101,1,True,3,2.0,137.0
102,1,True,4,1.0,138.0
103,1,True,5,4.0,139.0
104,1,True,6,0.0,140.0
105,1,True,7,2.0,141.0
106,1,True,8,0.0,142.0
107,1,True,9,3.0,143.0
108,1,True,10,2.0,144.0
109,1,True,11,0.0,145.0
