,unit_id,ever_treated,ts,gain_rate,time_period
0,0,False,-14,1.0,651.0
1,0,False,-13,1.0,652.0
2,0,False,-12,0.0,653.0
3,0,False,-11,2.0,654.0
4,0,False,-10,3.0,655.0
5,0,False,-9,4.0,656.0
6,0,False,-8,0.0,657.0
7,0,False,-7,2.0,658.0
8,0,False,-6,1.0,659.0
9,0,False,-5,2.0,660.0
10,0,False,-4,1.0,661.0
11,0,False,-3,1.0,662.0
12,0,False,-2,0.0,663.0
13,0,False,-1,3.0,664.0
14,0,False,0,1.0,665.0
15,0,False,1,0.0,666.0
16,0,False,2,0.0,667.0
17,0,False,3,1.0,668.0
18,0,False,4,4.0,669.0
19,0,False,5,0.0,670.0
20,0,False,6,1.0,671.0
21,0,False,7,0.0,672.0
22,0,False,8,1.0,673.0
23,0,False,9,0.0,674.0
24,0,False,10,0.0,675.0
25,0,False,11,0.0,676.0
26,0,False,12,1.0,677.0
27,0,False,13,0.0,678.0
28,0,True,-14,1.0,651.0
29,0,True,-13,4.0,652.0
30,0,True,-12,3.0,653.0
31,0,True,-11,0.0,654.0
32,0,True,-10,0.0,655.0
33,0,True,-9,0.0,656.0
34,0,True,-8,0.0,657.0
35,0,True,-7,3.0,658.0
36,0,True,-6,0.0,659.0
37,0,True,-5,0.0,660.0
38,0,True,-4,0.0,661.0
39,0,True,-3,0.0,662.0
40,0,True,-2,0.0,663.0
41,0,True,-1,1.0,664.0
42,0,True,0,0.0,665.0
43,0,True,1,0.0,666.0
44,0,True,2,0.0,667.0
45,0,True,3,0.0,668.0
46,0,True,4,1.0,669.0
47,0,True,5,1.0,670.0
48,0,True,6,0.0,671.0
49,0,True,7,0.0,672.0
50,0,True,8,0.0,673.0
51,0,True,9,0.0,674.0
52,0,True,10,0.0,675.0
53,0,True,11,0.0,676.0
54,0,True,12,0.0,677.0
55,0,True,13,0.0,678.0
56,1,False,-14,0.0,790.0
57,1,False,-13,1.0,791.0
58,1,False,-12,0.0,792.0
59,1,False,-11,0.0,793.0
60,1,False,-10,0.0,794.0
61,1,False,-9,0.0,795.0
62,1,False,-8,1.0,796.0
63,1,False,-7,0.0,797.0
64,1,False,-6,0.0,798.0
65,1,False,-5,0.0,799.0
66,1,False,-4,1.0,800.0
67,1,False,-3,0.0,801.0
68,1,False,-2,0.0,802.0
69,1,False,-1,0.0,803.0
70,1,False,0,0.0,804.0
71,1,False,1,0.0,805.0
72,1,False,2,0.0,806.0
73,1,False,3,0.0,807.0
74,1,False,4,0.0,808.0
75,1,False,5,0.0,809.0
76,1,False,6,0.0,810.0
77,1,False,7,0.0,811.0
