,unit_id,ever_treated,ts,gain_rate,time_period
0,1,False,-14,0.0,798.0
1,1,False,-13,0.0,799.0
2,1,False,-12,0.0,800.0
3,1,False,-11,0.0,801.0
4,1,False,-10,0.0,802.0
5,1,False,-9,0.0,803.0
6,1,False,-8,0.0,804.0
7,1,False,-7,0.0,805.0
8,1,False,-6,2.0,63.0
9,1,False,-5,5.0,64.0
10,1,False,-4,11.0,65.0
11,1,False,-3,14.0,66.0
12,1,False,-2,1.0,67.0
13,1,False,-1,2.0,68.0
14,1,False,0,5.0,69.0
15,1,False,1,2.0,70.0
16,1,False,2,4.0,71.0
17,1,False,3,2.0,72.0
18,1,False,4,6.0,73.0
19,1,False,5,14.0,74.0
20,1,False,6,4.0,75.0
21,1,False,7,4.0,76.0
22,1,False,8,1.0,77.0
23,1,False,9,2.0,78.0
24,1,False,10,3.0,79.0
25,1,False,11,3.0,80.0
26,1,False,12,0.0,824.0
27,1,False,13,0.0,825.0
28,1,True,-14,0.0,156.0
29,1,True,-13,0.0,157.0
30,1,True,-12,0.0,158.0
31,1,True,-11,0.0,159.0
32,1,True,-10,0.0,160.0
33,1,True,-9,0.0,161.0
34,1,True,-8,0.0,162.0
35,1,True,-7,0.0,163.0
36,1,True,-6,4.0,164.0
37,1,True,-5,8.0,165.0
38,1,True,-4,6.0,808.0
39,1,True,-3,11.0,167.0
40,1,True,-2,3.0,168.0
41,1,True,-1,5.0,811.0
42,1,True,0,0.0,170.0
43,1,True,1,0.0,171.0
44,1,True,2,0.0,172.0
45,1,True,3,1.0,815.0
46,1,True,4,0.0,174.0
47,1,True,5,7.0,175.0
48,1,True,6,2.0,176.0
49,1,True,7,2.0,177.0
50,1,True,8,0.0,178.0
51,1,True,9,1.0,179.0
52,1,True,10,0.0,180.0
53,1,True,11,0.0,181.0
54,1,True,12,0.0,824.0
55,1,True,13,1.0,183.0
56,1,False,-14,1.0,798.0
57,1,False,-13,2.0,799.0
58,1,False,-12,4.0,800.0
59,1,False,-11,1.0,801.0
60,1,False,-10,5.0,802.0
61,1,False,-9,10.0,803.0
62,1,False,-8,6.0,804.0
63,1,False,-7,3.0,805.0
64,1,False,-6,7.0,806.0
65,1,False,-5,5.0,807.0
66,1,False,-4,0.0,808.0
67,1,False,-3,2.0,809.0
68,1,False,-2,3.0,810.0
69,1,False,-1,0.0,811.0
70,1,False,0,2.0,348.0
71,1,False,1,1.0,349.0
72,1,False,2,3.0,814.0
73,1,False,3,0.0,815.0
74,1,False,4,1.0,816.0
75,1,False,5,5.0,817.0
76,1,False,6,2.0,818.0
77,1,False,7,1.0,819.0
78,1,False,8,2.0,820.0
79,1,False,9,2.0,821.0
80,1,False,10,3.0,822.0
81,1,False,11,2.0,823.0
82,1,False,12,0.0,360.0
83,1,False,13,1.0,825.0
84,1,True,-14,1.0,421.0
85,1,True,-13,0.0,422.0
86,1,True,-12,1.0,800.0
87,1,True,-11,1.0,801.0
88,1,True,-10,5.0,802.0
89,1,True,-9,4.0,803.0
90,1,True,-8,0.0,427.0
91,1,True,-7,2.0,428.0
92,1,True,-6,1.0,429.0
93,1,True,-5,0.0,807.0
94,1,True,-4,0.0,431.0
95,1,True,-3,0.0,432.0
96,1,True,-2,2.0,810.0
97,1,True,-1,1.0,811.0
98,1,True,0,2.0,812.0
99,1,True,1,0.0,813.0
100,1,True,2,0.0,437.0
101,1,True,3,0.0,438.0
102,1,True,4,1.0,816.0
103,1,True,5,1.0,440.0
104,1,True,6,0.0,818.0
105,1,True,7,0.0,819.0
106,1,True,8,2.0,820.0
107,1,True,9,0.0,821.0
108,1,True,10,1.0,822.0
109,1,True,11,0.0,823.0
110,1,True,12,0.0,447.0
111,1,True,13,0.0,825.0
112,1,False,-14,0.0,539.0
113,1,False,-13,0.0,799.0
114,1,False,-12,0.0,541.0
115,1,False,-11,0.0,801.0
116,1,False,-10,0.0,543.0
117,1,False,-9,0.0,803.0
118,1,False,-8,0.0,545.0
119,1,False,-7,0.0,546.0
120,1,False,-6,0.0,806.0
121,1,False,-5,0.0,807.0
122,1,False,-4,0.0,549.0
123,1,False,-3,0.0,550.0
124,1,False,-2,0.0,551.0
125,1,False,-1,0.0,552.0
126,1,False,0,1.0,553.0
127,1,False,1,1.0,554.0
128,1,False,2,0.0,555.0
129,1,False,3,0.0,556.0
130,1,False,4,0.0,557.0
131,1,False,5,0.0,558.0
