,unit_id,ever_treated,ts,gain_rate,time_period
0,1841,False,-14,0.0,626.0
1,1841,False,-13,0.0,627.0
2,1841,False,-12,1.0,628.0
3,1841,False,-11,0.0,629.0
4,1841,False,-10,0.0,630.0
5,1841,False,-9,0.0,631.0
6,1841,False,-8,0.0,632.0
7,1841,False,-7,1.0,633.0
8,1841,False,-6,1.0,634.0
9,1841,False,-5,1.0,635.0
10,1841,False,-4,1.0,636.0
11,1841,False,-3,0.0,637.0
12,1841,False,-2,1.0,638.0
13,1841,False,-1,0.0,639.0
14,1841,False,0,0.0,640.0
15,1841,False,1,0.0,641.0
16,1841,False,2,0.0,642.0
17,1841,False,3,1.0,643.0
18,1841,False,4,1.0,644.0
19,1841,False,5,0.0,645.0
20,1841,False,6,0.0,646.0
21,1841,False,7,0.0,647.0
22,1841,False,8,1.0,648.0
23,1841,False,9,0.0,649.0
24,1841,False,10,0.0,650.0
25,1841,False,11,1.0,651.0
26,1841,False,12,0.0,652.0
27,1841,False,13,0.0,653.0
28,1841,True,-14,0.0,626.0
29,1841,True,-13,1.0,627.0
30,1841,True,-12,0.0,628.0
31,1841,True,-11,0.0,629.0
32,1841,True,-10,0.0,630.0
33,1841,True,-9,0.0,631.0
34,1841,True,-8,0.0,632.0
35,1841,True,-7,0.0,633.0
36,1841,True,-6,0.0,634.0
37,1841,True,-5,0.0,635.0
38,1841,True,-4,0.0,636.0
39,1841,True,-3,0.0,637.0
40,1841,True,-2,0.0,638.0
41,1841,True,-1,0.0,639.0
42,1841,True,0,0.0,640.0
43,1841,True,1,0.0,641.0
44,1841,True,2,0.0,642.0
45,1841,True,3,0.0,643.0
46,1841,True,4,0.0,644.0
47,1841,True,5,0.0,645.0
48,1841,True,6,0.0,646.0
49,1841,True,7,0.0,647.0
50,1841,True,8,0.0,648.0
51,1841,True,9,0.0,649.0
52,1841,True,10,0.0,650.0
53,1841,True,11,0.0,651.0
54,1841,True,12,0.0,652.0
55,1841,True,13,0.0,653.0
56,1842,False,-14,0.0,626.0
57,1842,False,-13,1.0,627.0
58,1842,False,-12,0.0,628.0
59,1842,False,-11,0.0,629.0
60,1842,False,-10,0.0,630.0
61,1842,False,-9,1.0,631.0
62,1842,False,-8,0.0,632.0
63,1842,False,-7,0.0,633.0
64,1842,False,-6,0.0,634.0
65,1842,False,-5,1.0,635.0
66,1842,False,-4,0.0,636.0
67,1842,False,-3,1.0,637.0
68,1842,False,-2,1.0,638.0
69,1842,False,-1,0.0,639.0
70,1842,False,0,0.0,640.0
71,1842,False,1,1.0,641.0
72,1842,False,2,2.0,642.0
73,1842,False,3,1.0,643.0
74,1842,False,4,1.0,644.0
75,1842,False,5,1.0,645.0
76,1842,False,6,2.0,646.0
77,1842,False,7,2.0,647.0
78,1842,False,8,1.0,648.0
79,1842,False,9,0.0,649.0
80,1842,False,10,0.0,650.0
81,1842,False,11,1.0,651.0
82,1842,False,12,0.0,652.0
83,1842,False,13,0.0,653.0
84,1842,True,-14,0.0,626.0
85,1842,True,-13,0.0,627.0
86,1842,True,-12,0.0,628.0
87,1842,True,-11,1.0,629.0
88,1842,True,-10,0.0,630.0
89,1842,True,-9,0.0,631.0
90,1842,True,-8,0.0,632.0
91,1842,True,-7,0.0,633.0
92,1842,True,-6,0.0,634.0
93,1842,True,-5,2.0,635.0
94,1842,True,-4,1.0,636.0
95,1842,True,-3,0.0,637.0
96,1842,True,-2,0.0,638.0
97,1842,True,-1,0.0,639.0
98,1842,True,0,0.0,640.0
99,1842,True,1,1.0,641.0
100,1842,True,2,0.0,642.0
101,1842,True,3,0.0,643.0
102,1842,True,4,2.0,644.0
103,1842,True,5,2.0,645.0
104,1842,True,6,0.0,646.0
105,1842,True,7,0.0,647.0
106,1842,True,8,0.0,648.0
107,1842,True,9,0.0,649.0
108,1842,True,10,0.0,650.0
109,1842,True,11,0.0,651.0
110,1842,True,12,0.0,652.0
111,1842,True,13,0.0,653.0
112,1843,False,-14,5.0,626.0
113,1843,False,-13,3.0,627.0
114,1843,False,-12,1.0,628.0
115,1843,False,-11,3.0,629.0
116,1843,False,-10,3.0,630.0
117,1843,False,-9,2.0,631.0
118,1843,False,-8,8.0,632.0
119,1843,False,-7,9.0,633.0
120,1843,False,-6,3.0,634.0
121,1843,False,-5,8.0,635.0
