,unit_id,ever_treated,ts,gain_rate,time_period
0,689,False,-14,720.0,154.0
1,689,False,-13,948.0,155.0
2,689,False,-12,813.0,156.0
3,689,False,-11,685.0,157.0
4,689,False,-10,1067.0,158.0
5,689,False,-9,595.0,159.0
6,689,False,-8,406.0,160.0
7,689,False,-7,407.0,161.0
8,689,False,-6,361.0,162.0
9,689,False,-5,352.0,163.0
10,689,False,-4,333.0,164.0
11,689,False,-3,502.0,165.0
12,689,False,-2,416.0,166.0
13,689,False,-1,479.0,167.0
14,689,False,0,440.0,168.0
15,689,False,1,223.0,169.0
16,689,False,2,301.0,170.0
17,689,False,3,287.0,171.0
18,689,False,4,368.0,172.0
19,689,False,5,394.0,173.0
20,689,False,6,372.0,174.0
21,689,False,7,345.0,175.0
22,689,False,8,1582.0,176.0
23,689,False,9,755.0,177.0
24,689,False,10,958.0,178.0
25,689,False,11,6820.0,179.0
26,689,False,12,1784.0,180.0
27,689,False,13,994.0,181.0
28,689,True,-14,108.0,154.0
29,689,True,-13,90.0,155.0
30,689,True,-12,105.0,156.0
31,689,True,-11,122.0,157.0
32,689,True,-10,95.0,158.0
33,689,True,-9,66.0,159.0
34,689,True,-8,40.0,160.0
35,689,True,-7,43.0,161.0
36,689,True,-6,27.0,162.0
37,689,True,-5,28.0,163.0
38,689,True,-4,58.0,164.0
39,689,True,-3,75.0,165.0
40,689,True,-2,49.0,166.0
41,689,True,-1,39.0,167.0
42,689,True,0,73.0,168.0
43,689,True,1,26.0,169.0
44,689,True,2,83.0,170.0
45,689,True,3,55.0,171.0
46,689,True,4,66.0,172.0
47,689,True,5,46.0,173.0
48,689,True,6,61.0,174.0
49,689,True,7,32.0,175.0
50,689,True,8,202.0,176.0
51,689,True,9,167.0,177.0
52,689,True,10,327.0,178.0
53,689,True,11,620.0,179.0
54,689,True,12,112.0,180.0
55,689,True,13,60.0,181.0
56,690,False,-14,2.0,154.0
57,690,False,-13,3.0,155.0
58,690,False,-12,1.0,156.0
59,690,False,-11,5.0,157.0
60,690,False,-10,2.0,158.0
61,690,False,-9,1.0,159.0
62,690,False,-8,12.0,160.0
63,690,False,-7,9.0,161.0
64,690,False,-6,8.0,162.0
65,690,False,-5,2.0,163.0
66,690,False,-4,1.0,164.0
67,690,False,-3,1.0,165.0
68,690,False,-2,4.0,166.0
69,690,False,-1,2.0,167.0
70,690,False,0,1.0,168.0
71,690,False,1,4.0,169.0
72,690,False,2,0.0,170.0
73,690,False,3,3.0,171.0
74,690,False,4,2.0,172.0
75,690,False,5,3.0,173.0
76,690,False,6,1.0,174.0
77,690,False,7,5.0,175.0
78,690,False,8,2.0,176.0
79,690,False,9,2.0,177.0
80,690,False,10,2.0,178.0
81,690,False,11,3.0,179.0
82,690,False,12,4.0,180.0
83,690,False,13,1.0,181.0
84,690,True,-14,0.0,154.0
85,690,True,-13,0.0,155.0
86,690,True,-12,1.0,156.0
87,690,True,-11,1.0,157.0
88,690,True,-10,2.0,158.0
89,690,True,-9,2.0,159.0
90,690,True,-8,5.0,160.0
91,690,True,-7,2.0,161.0
92,690,True,-6,2.0,162.0
93,690,True,-5,1.0,163.0
94,690,True,-4,1.0,164.0
95,690,True,-3,0.0,165.0
96,690,True,-2,0.0,166.0
97,690,True,-1,3.0,167.0
98,690,True,0,0.0,168.0
99,690,True,1,2.0,169.0
100,690,True,2,2.0,170.0
101,690,True,3,3.0,171.0
102,690,True,4,0.0,172.0
103,690,True,5,0.0,173.0
104,690,True,6,1.0,174.0
105,690,True,7,0.0,175.0
106,690,True,8,1.0,176.0
107,690,True,9,1.0,177.0
108,690,True,10,1.0,178.0
109,690,True,11,0.0,179.0
110,690,True,12,0.0,180.0
111,690,True,13,2.0,181.0
112,691,False,-14,10.0,154.0
113,691,False,-13,5.0,155.0
114,691,False,-12,127.0,156.0
115,691,False,-11,55.0,157.0
116,691,False,-10,18.0,158.0
117,691,False,-9,254.0,159.0
118,691,False,-8,51.0,160.0
119,691,False,-7,17.0,161.0
120,691,False,-6,15.0,162.0
121,691,False,-5,15.0,163.0
122,691,False,-4,17.0,164.0
123,691,False,-3,19.0,165.0
124,691,False,-2,263.0,166.0
125,691,False,-1,46.0,167.0
126,691,False,0,26.0,168.0
127,691,False,1,12.0,169.0
128,691,False,2,14.0,170.0
129,691,False,3,14.0,171.0
130,691,False,4,40.0,172.0
131,691,False,5,12.0,173.0
132,691,False,6,12.0,174.0
133,691,False,7,22.0,175.0
134,691,False,8,6.0,176.0
135,691,False,9,13.0,177.0
136,691,False,10,15.0,178.0
137,691,False,11,103.0,179.0
138,691,False,12,16.0,180.0
139,691,False,13,7.0,181.0
140,691,True,-14,13.0,154.0
141,691,True,-13,11.0,155.0
142,691,True,-12,90.0,156.0
143,691,True,-11,44.0,157.0
144,691,True,-10,12.0,158.0
145,691,True,-9,261.0,159.0
146,691,True,-8,34.0,160.0
147,691,True,-7,23.0,161.0
148,691,True,-6,4.0,162.0
149,691,True,-5,9.0,163.0
150,691,True,-4,15.0,164.0
151,691,True,-3,16.0,165.0
152,691,True,-2,564.0,166.0
153,691,True,-1,60.0,167.0
154,691,True,0,23.0,168.0
155,691,True,1,10.0,169.0
156,691,True,2,9.0,170.0
157,691,True,3,7.0,171.0
158,691,True,4,30.0,172.0
159,691,True,5,10.0,173.0
160,691,True,6,9.0,174.0
161,691,True,7,24.0,175.0
162,691,True,8,6.0,176.0
163,691,True,9,23.0,177.0
164,691,True,10,8.0,178.0
165,691,True,11,105.0,179.0
166,691,True,12,14.0,180.0
167,691,True,13,6.0,181.0
168,692,False,-14,2.0,228.0
169,692,False,-13,2.0,229.0
170,692,False,-12,2.0,230.0
171,692,False,-11,0.0,231.0
172,692,False,-10,2.0,232.0
173,692,False,-9,0.0,233.0
174,692,False,-8,98.0,234.0
175,692,False,-7,28.0,235.0
176,692,False,-6,10.0,236.0
177,692,False,-5,0.0,237.0
178,692,False,-4,2.0,238.0
179,692,False,-3,1.0,239.0
180,692,False,-2,1.0,240.0
181,692,False,-1,1.0,241.0
182,692,False,0,1.0,242.0
183,692,False,1,0.0,243.0
184,692,False,2,1.0,244.0
185,692,False,3,0.0,245.0
186,692,False,4,1.0,246.0
187,692,False,5,0.0,247.0
188,692,False,6,2.0,248.0
189,692,False,7,0.0,249.0
190,692,False,8,2.0,250.0
191,692,False,9,2.0,251.0
192,692,False,10,0.0,252.0
193,692,False,11,1.0,253.0
194,692,False,12,1.0,254.0
195,692,False,13,3.0,255.0
196,692,True,-14,3.0,228.0
197,692,True,-13,3.0,229.0
198,692,True,-12,1.0,230.0
199,692,True,-11,2.0,231.0
200,692,True,-10,0.0,232.0
201,692,True,-9,0.0,233.0
202,692,True,-8,106.0,234.0
203,692,True,-7,36.0,235.0
204,692,True,-6,10.0,236.0
205,692,True,-5,5.0,237.0
206,692,True,-4,4.0,238.0
207,692,True,-3,5.0,239.0
208,692,True,-2,4.0,240.0
209,692,True,-1,3.0,241.0
210,692,True,0,4.0,242.0
211,692,True,1,2.0,243.0
212,692,True,2,0.0,244.0
213,692,True,3,1.0,245.0
214,692,True,4,0.0,246.0
215,692,True,5,2.0,247.0
216,692,True,6,1.0,248.0
217,692,True,7,1.0,249.0
218,692,True,8,1.0,250.0
219,692,True,9,4.0,251.0
220,692,True,10,1.0,252.0
221,692,True,11,2.0,253.0
222,692,True,12,0.0,254.0
223,692,True,13,1.0,255.0
224,693,False,-14,1.0,228.0
