,unit_id,ever_treated,ts,gain_rate,time_period
0,311,False,-14,2.0,261.0
1,311,False,-13,1.0,262.0
2,311,False,-12,1.0,263.0
3,311,False,-11,2.0,264.0
4,311,False,-10,1.0,265.0
5,311,False,-9,14.0,266.0
6,311,False,-8,2.0,267.0
7,311,False,-7,3.0,268.0
8,311,False,-6,1.0,269.0
9,311,False,-5,2.0,270.0
10,311,False,-4,2.0,271.0
11,311,False,-3,2.0,272.0
12,311,False,-2,0.0,273.0
13,311,False,-1,1.0,274.0
14,311,False,0,5.0,275.0
15,311,False,1,2.0,276.0
16,311,False,2,0.0,277.0
17,311,False,3,42.0,278.0
18,311,False,4,6.0,279.0
19,311,False,5,5.0,280.0
20,311,False,6,2.0,281.0
21,311,False,7,0.0,282.0
22,311,False,8,1.0,283.0
23,311,False,9,3.0,284.0
24,311,False,10,1.0,285.0
25,311,False,11,1.0,286.0
26,311,False,12,4.0,287.0
27,311,False,13,1.0,288.0
28,311,True,-14,1.0,261.0
29,311,True,-13,1.0,262.0
30,311,True,-12,0.0,263.0
31,311,True,-11,1.0,264.0
32,311,True,-10,1.0,265.0
33,311,True,-9,5.0,266.0
34,311,True,-8,0.0,267.0
35,311,True,-7,0.0,268.0
36,311,True,-6,2.0,269.0
37,311,True,-5,1.0,270.0
38,311,True,-4,5.0,271.0
39,311,True,-3,3.0,272.0
40,311,True,-2,2.0,273.0
41,311,True,-1,2.0,274.0
42,311,True,0,3.0,275.0
43,311,True,1,1.0,276.0
44,311,True,2,0.0,277.0
45,311,True,3,14.0,278.0
46,311,True,4,3.0,279.0
47,311,True,5,2.0,280.0
48,311,True,6,1.0,281.0
49,311,True,7,0.0,282.0
50,311,True,8,0.0,283.0
51,311,True,9,2.0,284.0
52,311,True,10,2.0,285.0
53,311,True,11,0.0,286.0
54,311,True,12,2.0,287.0
55,311,True,13,3.0,288.0
56,312,False,-14,0.0,261.0
57,312,False,-13,0.0,262.0
58,312,False,-12,0.0,263.0
59,312,False,-11,0.0,264.0
60,312,False,-10,0.0,265.0
61,312,False,-9,0.0,266.0
62,312,False,-8,0.0,267.0
63,312,False,-7,0.0,268.0
64,312,False,-6,0.0,269.0
65,312,False,-5,0.0,270.0
66,312,False,-4,0.0,271.0
67,312,False,-3,0.0,272.0
68,312,False,-2,1.0,273.0
