,unit_id,ever_treated,ts,gain_rate,time_period
0,311,False,-14,46.0,-14.0
1,311,False,-13,34.0,-13.0
2,311,False,-12,51.0,-12.0
3,311,False,-11,45.0,-11.0
4,311,False,-10,49.0,-10.0
5,311,False,-9,27.0,-9.0
6,311,False,-8,34.0,-8.0
7,311,False,-7,30.0,-7.0
8,311,False,-6,30.0,-6.0
9,311,False,-5,39.0,-5.0
10,311,False,-4,51.0,-4.0
11,311,False,-3,389.0,-3.0
12,311,False,-2,973.0,-2.0
13,311,False,-1,824.0,-1.0
14,311,False,0,835.0,0.0
15,311,False,1,1149.0,1.0
16,311,False,2,1824.0,2.0
17,311,False,3,4565.0,3.0
18,311,False,4,3349.0,4.0
19,311,False,5,5457.0,5.0
20,311,False,6,6421.0,6.0
21,311,False,7,6422.0,7.0
22,311,False,8,4621.0,8.0
23,311,False,9,3386.0,9.0
24,311,False,10,3704.0,10.0
25,311,False,11,2985.0,11.0
26,311,False,12,4048.0,12.0
27,311,False,13,4044.0,13.0
28,311,True,-14,0.0,-14.0
29,311,True,-13,0.0,-13.0
30,311,True,-12,0.0,-12.0
31,311,True,-11,0.0,-11.0
32,311,True,-10,0.0,-10.0
33,311,True,-9,0.0,-9.0
34,311,True,-8,0.0,-8.0
35,311,True,-7,0.0,-7.0
36,311,True,-6,0.0,-6.0
37,311,True,-5,0.0,-5.0
38,311,True,-4,0.0,-4.0
39,311,True,-3,0.0,-3.0
40,311,True,-2,0.0,-2.0
41,311,True,-1,0.0,-1.0
42,311,True,0,4.0,0.0
43,311,True,1,0.0,1.0
44,311,True,2,1.0,2.0
45,311,True,3,13.0,3.0
46,311,True,4,1.0,4.0
47,311,True,5,4.0,5.0
48,311,True,6,5.0,6.0
49,311,True,7,2.0,7.0
50,311,True,8,0.0,8.0
51,311,True,9,1.0,9.0
52,311,True,10,0.0,10.0
53,311,True,11,3.0,11.0
54,311,True,12,1.0,12.0
55,311,True,13,1.0,13.0
56,313,False,-14,21.0,-14.0
57,313,False,-13,17.0,-13.0
58,313,False,-12,31.0,-12.0
59,313,False,-11,25.0,-11.0
60,313,False,-10,18.0,-10.0
61,313,False,-9,63.0,-9.0
62,313,False,-8,313.0,-8.0
63,313,False,-7,36.0,-7.0
64,313,False,-6,29.0,-6.0
65,313,False,-5,11.0,-5.0
66,313,False,-4,780.0,-4.0
67,313,False,-3,368.0,-3.0
68,313,False,-2,585.0,-2.0
69,313,False,-1,423.0,-1.0
70,313,False,0,371.0,0.0
71,313,False,1,1197.0,1.0
72,313,False,2,2410.0,2.0
73,313,False,3,4469.0,3.0
74,313,False,4,2429.0,4.0
75,313,False,5,2862.0,5.0
76,313,False,6,3403.0,6.0
77,313,False,7,4145.0,7.0
78,313,False,8,2910.0,8.0
79,313,False,9,2426.0,9.0
80,313,False,10,2336.0,10.0
81,313,False,11,1663.0,11.0
82,313,False,12,1517.0,12.0
83,313,False,13,2671.0,13.0
84,313,True,-14,0.0,-14.0
85,313,True,-13,0.0,-13.0
86,313,True,-12,0.0,-12.0
87,313,True,-11,0.0,-11.0
88,313,True,-10,0.0,-10.0
89,313,True,-9,0.0,-9.0
90,313,True,-8,0.0,-8.0
91,313,True,-7,0.0,-7.0
92,313,True,-6,0.0,-6.0
93,313,True,-5,0.0,-5.0
94,313,True,-4,0.0,-4.0
95,313,True,-3,0.0,-3.0
96,313,True,-2,0.0,-2.0
97,313,True,-1,0.0,-1.0
98,313,True,0,0.0,0.0
99,313,True,1,0.0,1.0
100,313,True,2,5.0,2.0
101,313,True,3,3.0,3.0
102,313,True,4,1.0,4.0
103,313,True,5,0.0,5.0
104,313,True,6,1.0,6.0
105,313,True,7,0.0,7.0
106,313,True,8,0.0,8.0
107,313,True,9,0.0,9.0
108,313,True,10,0.0,10.0
109,313,True,11,1.0,11.0
110,313,True,12,0.0,12.0
111,313,True,13,0.0,13.0
112,314,False,-14,5.0,216.0
113,314,False,-13,3.0,217.0
114,314,False,-12,3.0,218.0
115,314,False,-11,2.0,219.0
116,314,False,-10,4.0,220.0
117,314,False,-9,3.0,221.0
118,314,False,-8,5.0,222.0
119,314,False,-7,2.0,223.0
120,314,False,-6,4.0,224.0
121,314,False,-5,4.0,225.0
122,314,False,-4,6.0,226.0
123,314,False,-3,4.0,227.0
124,314,False,-2,1.0,228.0
125,314,False,-1,5.0,229.0
126,314,False,0,2.0,230.0
127,314,False,1,3.0,231.0
128,314,False,2,3.0,232.0
129,314,False,3,7.0,233.0
130,314,False,4,3.0,234.0
131,314,False,5,1.0,235.0
132,314,False,6,0.0,236.0
133,314,False,7,2.0,237.0
134,314,False,8,4.0,238.0
135,314,False,9,3.0,239.0
136,314,False,10,6.0,240.0
137,314,False,11,6.0,241.0
138,314,False,12,6.0,242.0
139,314,False,13,3.0,243.0
140,314,True,-14,2.0,216.0
141,314,True,-13,1.0,217.0
142,314,True,-12,1.0,218.0
143,314,True,-11,1.0,219.0
144,314,True,-10,0.0,220.0
145,314,True,-9,0.0,221.0
146,314,True,-8,3.0,222.0
147,314,True,-7,1.0,223.0
148,314,True,-6,2.0,224.0
149,314,True,-5,2.0,225.0
150,314,True,-4,6.0,226.0
151,314,True,-3,1.0,227.0
152,314,True,-2,1.0,228.0
153,314,True,-1,2.0,229.0
154,314,True,0,0.0,230.0
155,314,True,1,1.0,231.0
156,314,True,2,0.0,232.0
157,314,True,3,4.0,233.0
158,314,True,4,4.0,234.0
159,314,True,5,0.0,235.0
160,314,True,6,0.0,236.0
161,314,True,7,0.0,237.0
162,314,True,8,0.0,238.0
163,314,True,9,0.0,239.0
164,314,True,10,0.0,240.0
165,314,True,11,1.0,241.0
166,314,True,12,3.0,242.0
167,314,True,13,1.0,243.0
168,316,False,-14,51.0,216.0
169,316,False,-13,77.0,217.0
170,316,False,-12,866.0,218.0
171,316,False,-11,268.0,219.0
172,316,False,-10,59.0,220.0
173,316,False,-9,100.0,221.0
174,316,False,-8,90.0,222.0
175,316,False,-7,34.0,223.0
176,316,False,-6,63.0,224.0
177,316,False,-5,119.0,225.0
178,316,False,-4,181.0,226.0
179,316,False,-3,150.0,227.0
180,316,False,-2,67.0,228.0
181,316,False,-1,72.0,229.0
182,316,False,0,32.0,230.0
183,316,False,1,222.0,231.0
184,316,False,2,90.0,232.0
185,316,False,3,130.0,233.0
186,316,False,4,64.0,234.0
187,316,False,5,75.0,235.0
188,316,False,6,233.0,236.0
189,316,False,7,79.0,237.0
190,316,False,8,40.0,238.0
191,316,False,9,47.0,239.0
192,316,False,10,62.0,240.0
193,316,False,11,146.0,241.0
194,316,False,12,84.0,242.0
195,316,False,13,64.0,243.0
196,316,True,-14,10.0,216.0
197,316,True,-13,14.0,217.0
198,316,True,-12,371.0,218.0
199,316,True,-11,66.0,219.0
200,316,True,-10,7.0,220.0
201,316,True,-9,14.0,221.0
202,316,True,-8,7.0,222.0
203,316,True,-7,7.0,223.0
204,316,True,-6,6.0,224.0
205,316,True,-5,21.0,225.0
206,316,True,-4,30.0,226.0
207,316,True,-3,23.0,227.0
208,316,True,-2,8.0,228.0
209,316,True,-1,11.0,229.0
210,316,True,0,0.0,230.0
