,unit_id,ever_treated,ts,gain_rate,time_period
0,144,False,-14,2.0,174.0
1,144,False,-13,0.0,175.0
2,144,False,-12,0.0,176.0
3,144,False,-11,1.0,177.0
4,144,False,-10,0.0,178.0
5,144,False,-9,0.0,179.0
6,144,False,-8,1.0,180.0
7,144,False,-7,0.0,181.0
8,144,False,-6,0.0,182.0
9,144,False,-5,1.0,183.0
10,144,False,-4,0.0,184.0
11,144,False,-3,0.0,185.0
12,144,False,-2,0.0,186.0
13,144,False,-1,0.0,187.0
14,144,False,0,0.0,188.0
15,144,False,1,0.0,189.0
16,144,False,2,0.0,190.0
17,144,False,3,1.0,191.0
18,144,False,4,4.0,192.0
19,144,False,5,0.0,193.0
20,144,False,6,0.0,194.0
21,144,False,7,0.0,195.0
22,144,False,8,0.0,196.0
23,144,False,9,1.0,197.0
24,144,False,10,0.0,198.0
25,144,False,11,0.0,199.0
26,144,False,12,0.0,200.0
27,144,False,13,0.0,201.0
28,144,True,-14,1.0,174.0
29,144,True,-13,0.0,175.0
30,144,True,-12,2.0,176.0
31,144,True,-11,0.0,177.0
32,144,True,-10,0.0,178.0
33,144,True,-9,0.0,179.0
34,144,True,-8,2.0,180.0
35,144,True,-7,1.0,181.0
36,144,True,-6,0.0,182.0
37,144,True,-5,0.0,183.0
38,144,True,-4,2.0,184.0
39,144,True,-3,0.0,185.0
40,144,True,-2,1.0,186.0
41,144,True,-1,0.0,187.0
42,144,True,0,0.0,188.0
43,144,True,1,0.0,189.0
44,144,True,2,1.0,190.0
45,144,True,3,1.0,191.0
46,144,True,4,0.0,192.0
47,144,True,5,0.0,193.0
48,144,True,6,0.0,194.0
49,144,True,7,0.0,195.0
50,144,True,8,1.0,196.0
51,144,True,9,0.0,197.0
52,144,True,10,0.0,198.0
53,144,True,11,0.0,199.0
54,144,True,12,0.0,200.0
55,144,True,13,0.0,201.0
56,145,False,-14,0.0,174.0
57,145,False,-13,0.0,175.0
58,145,False,-12,0.0,176.0
59,145,False,-11,0.0,177.0
60,145,False,-10,0.0,178.0
61,145,False,-9,0.0,179.0
62,145,False,-8,0.0,180.0
63,145,False,-7,0.0,181.0
64,145,False,-6,0.0,182.0
65,145,False,-5,0.0,183.0
66,145,False,-4,0.0,184.0
67,145,False,-3,0.0,185.0
68,145,False,-2,0.0,186.0
69,145,False,-1,0.0,187.0
70,145,False,0,0.0,188.0
71,145,False,1,0.0,189.0
72,145,False,2,0.0,190.0
73,145,False,3,0.0,191.0
74,145,False,4,0.0,192.0
75,145,False,5,0.0,193.0
76,145,False,6,0.0,194.0
77,145,False,7,0.0,195.0
78,145,False,8,1.0,196.0
79,145,False,9,1.0,197.0
80,145,False,10,0.0,198.0
81,145,False,11,0.0,199.0
82,145,False,12,0.0,200.0
83,145,False,13,0.0,201.0
84,145,True,-14,0.0,174.0
85,145,True,-13,0.0,175.0
86,145,True,-12,0.0,176.0
87,145,True,-11,0.0,177.0
88,145,True,-10,0.0,178.0
89,145,True,-9,0.0,179.0
90,145,True,-8,0.0,180.0
91,145,True,-7,0.0,181.0
92,145,True,-6,0.0,182.0
93,145,True,-5,0.0,183.0
94,145,True,-4,0.0,184.0
95,145,True,-3,0.0,185.0
96,145,True,-2,0.0,186.0
97,145,True,-1,0.0,187.0
98,145,True,0,0.0,188.0
99,145,True,1,0.0,189.0
100,145,True,2,0.0,190.0
101,145,True,3,0.0,191.0
102,145,True,4,0.0,192.0
103,145,True,5,0.0,193.0
104,145,True,6,0.0,194.0
105,145,True,7,0.0,195.0
106,145,True,8,0.0,196.0
107,145,True,9,0.0,197.0
108,145,True,10,0.0,198.0
109,145,True,11,0.0,199.0
110,145,True,12,0.0,200.0
111,145,True,13,0.0,201.0
112,146,False,-14,855.0,174.0
