,unit_id,ever_treated,ts,gain_rate,time_period
0,144,False,-14,0.0,15.0
1,144,False,-13,0.0,16.0
2,144,False,-12,0.0,17.0
3,144,False,-11,0.0,18.0
4,144,False,-10,0.0,19.0
5,144,False,-9,0.0,20.0
6,144,False,-8,0.0,21.0
7,144,False,-7,0.0,22.0
8,144,False,-6,0.0,23.0
9,144,False,-5,0.0,24.0
10,144,False,-4,0.0,25.0
11,144,False,-3,0.0,26.0
12,144,False,-2,0.0,27.0
13,144,False,-1,0.0,28.0
14,144,False,0,1.0,29.0
15,144,False,1,0.0,30.0
16,144,False,2,0.0,31.0
17,144,False,3,0.0,32.0
18,144,False,4,0.0,33.0
19,144,False,5,0.0,34.0
20,144,False,6,0.0,35.0
21,144,False,7,0.0,36.0
22,144,False,8,0.0,37.0
23,144,False,9,0.0,38.0
24,144,False,10,0.0,39.0
25,144,False,11,0.0,40.0
26,144,False,12,0.0,41.0
27,144,False,13,0.0,42.0
28,144,True,-14,0.0,15.0
29,144,True,-13,0.0,16.0
30,144,True,-12,0.0,17.0
31,144,True,-11,0.0,18.0
32,144,True,-10,0.0,19.0
33,144,True,-9,0.0,20.0
34,144,True,-8,0.0,21.0
35,144,True,-7,0.0,22.0
36,144,True,-6,0.0,23.0
37,144,True,-5,0.0,24.0
38,144,True,-4,0.0,25.0
39,144,True,-3,0.0,26.0
40,144,True,-2,0.0,27.0
41,144,True,-1,0.0,28.0
42,144,True,0,0.0,29.0
43,144,True,1,0.0,30.0
44,144,True,2,0.0,31.0
45,144,True,3,0.0,32.0
46,144,True,4,0.0,33.0
47,144,True,5,0.0,34.0
48,144,True,6,0.0,35.0
49,144,True,7,0.0,36.0
50,144,True,8,0.0,37.0
51,144,True,9,0.0,38.0
52,144,True,10,0.0,39.0
53,144,True,11,0.0,40.0
54,144,True,12,0.0,41.0
55,144,True,13,0.0,42.0
56,145,False,-14,248.0,15.0
57,145,False,-13,149.0,16.0
58,145,False,-12,51.0,17.0
59,145,False,-11,65.0,18.0
60,145,False,-10,86.0,19.0
61,145,False,-9,433.0,20.0
62,145,False,-8,236.0,21.0
63,145,False,-7,46.0,22.0
64,145,False,-6,81.0,23.0
65,145,False,-5,45.0,24.0
66,145,False,-4,21.0,25.0
67,145,False,-3,24.0,26.0
68,145,False,-2,26.0,27.0
