,unit_id,ever_treated,ts,gain_rate,time_period
0,352,False,-14,5444.0,553.0
1,352,False,-13,2788.0,554.0
2,352,False,-12,1815.0,555.0
3,352,False,-11,2004.0,556.0
4,352,False,-10,2001.0,557.0
5,352,False,-9,1597.0,558.0
6,352,False,-8,1198.0,559.0
7,352,False,-7,1057.0,560.0
8,352,False,-6,2623.0,561.0
9,352,False,-5,2211.0,562.0
10,352,False,-4,4046.0,563.0
11,352,False,-3,805.0,564.0
12,352,False,-2,700.0,565.0
13,352,False,-1,692.0,566.0
14,352,False,0,703.0,567.0
15,352,False,1,285.0,568.0
16,352,False,2,335.0,569.0
17,352,False,3,286.0,570.0
18,352,False,4,247.0,571.0
19,352,False,5,299.0,572.0
20,352,False,6,492.0,573.0
21,352,False,7,192.0,574.0
22,352,False,8,236.0,575.0
23,352,False,9,142.0,576.0
24,352,False,10,311.0,577.0
25,352,False,11,1002.0,578.0
26,352,False,12,135.0,579.0
27,352,False,13,270.0,580.0
28,352,True,-14,1489.0,553.0
29,352,True,-13,733.0,554.0
30,352,True,-12,590.0,555.0
31,352,True,-11,1592.0,556.0
32,352,True,-10,1363.0,557.0
33,352,True,-9,548.0,558.0
34,352,True,-8,493.0,559.0
35,352,True,-7,401.0,560.0
36,352,True,-6,1122.0,561.0
37,352,True,-5,1323.0,562.0
38,352,True,-4,3250.0,563.0
39,352,True,-3,603.0,564.0
40,352,True,-2,444.0,565.0
41,352,True,-1,544.0,566.0
42,352,True,0,268.0,567.0
43,352,True,1,80.0,568.0
44,352,True,2,101.0,569.0
45,352,True,3,102.0,570.0
46,352,True,4,111.0,571.0
47,352,True,5,90.0,572.0
48,352,True,6,155.0,573.0
49,352,True,7,40.0,574.0
50,352,True,8,38.0,575.0
51,352,True,9,21.0,576.0
52,352,True,10,62.0,577.0
53,352,True,11,432.0,578.0
54,352,True,12,35.0,579.0
55,352,True,13,52.0,580.0
56,353,False,-14,191.0,553.0
57,353,False,-13,346.0,554.0
58,353,False,-12,149.0,555.0
59,353,False,-11,89.0,556.0
60,353,False,-10,68.0,557.0
61,353,False,-9,66.0,558.0
62,353,False,-8,78.0,559.0
63,353,False,-7,262.0,560.0
64,353,False,-6,200.0,561.0
65,353,False,-5,44.0,562.0
66,353,False,-4,245.0,563.0
67,353,False,-3,308.0,564.0
68,353,False,-2,132.0,565.0
69,353,False,-1,213.0,566.0
70,353,False,0,126.0,567.0
71,353,False,1,166.0,568.0
72,353,False,2,210.0,569.0
73,353,False,3,145.0,570.0
74,353,False,4,182.0,571.0
75,353,False,5,86.0,572.0
76,353,False,6,282.0,573.0
77,353,False,7,407.0,574.0
78,353,False,8,200.0,575.0
79,353,False,9,93.0,576.0
80,353,False,10,373.0,577.0
81,353,False,11,327.0,578.0
82,353,False,12,118.0,579.0
83,353,False,13,120.0,580.0
84,353,True,-14,108.0,553.0
85,353,True,-13,106.0,554.0
86,353,True,-12,86.0,555.0
87,353,True,-11,49.0,556.0
88,353,True,-10,59.0,557.0
89,353,True,-9,35.0,558.0
90,353,True,-8,53.0,559.0
91,353,True,-7,118.0,560.0
92,353,True,-6,125.0,561.0
93,353,True,-5,30.0,562.0
94,353,True,-4,212.0,563.0
95,353,True,-3,332.0,564.0
96,353,True,-2,199.0,565.0
97,353,True,-1,277.0,566.0
98,353,True,0,177.0,567.0
99,353,True,1,230.0,568.0
100,353,True,2,208.0,569.0
101,353,True,3,114.0,570.0
102,353,True,4,125.0,571.0
103,353,True,5,72.0,572.0
104,353,True,6,229.0,573.0
105,353,True,7,277.0,574.0
106,353,True,8,134.0,575.0
107,353,True,9,57.0,576.0
108,353,True,10,297.0,577.0
109,353,True,11,215.0,578.0
110,353,True,12,90.0,579.0
111,353,True,13,84.0,580.0
112,354,False,-14,3561.0,553.0
113,354,False,-13,2316.0,554.0
114,354,False,-12,1766.0,555.0
115,354,False,-11,1537.0,556.0
116,354,False,-10,1095.0,557.0
117,354,False,-9,1548.0,558.0
