,unit_id,ever_treated,ts,gain_rate,time_period
0,1227,False,-14,1.0,546.0
1,1227,False,-13,3.0,547.0
2,1227,False,-12,4.0,548.0
3,1227,False,-11,0.0,549.0
4,1227,False,-10,4.0,550.0
5,1227,False,-9,3.0,551.0
6,1227,False,-8,1.0,552.0
7,1227,False,-7,2.0,553.0
8,1227,False,-6,1.0,554.0
9,1227,False,-5,1.0,555.0
10,1227,False,-4,3.0,556.0
11,1227,False,-3,1.0,557.0
12,1227,False,-2,3.0,558.0
13,1227,False,-1,2.0,559.0
14,1227,False,0,1.0,560.0
15,1227,False,1,6.0,561.0
16,1227,False,2,3.0,562.0
17,1227,False,3,0.0,563.0
18,1227,False,4,1.0,564.0
19,1227,False,5,4.0,565.0
20,1227,False,6,1.0,566.0
21,1227,False,7,3.0,567.0
22,1227,False,8,0.0,568.0
23,1227,False,9,2.0,569.0
24,1227,False,10,4.0,570.0
25,1227,False,11,1.0,571.0
26,1227,False,12,6.0,572.0
27,1227,False,13,3.0,573.0
28,1227,True,-14,0.0,546.0
29,1227,True,-13,0.0,547.0
30,1227,True,-12,1.0,548.0
31,1227,True,-11,0.0,549.0
32,1227,True,-10,0.0,550.0
33,1227,True,-9,0.0,551.0
34,1227,True,-8,0.0,552.0
35,1227,True,-7,0.0,553.0
36,1227,True,-6,0.0,554.0
37,1227,True,-5,0.0,555.0
38,1227,True,-4,0.0,556.0
39,1227,True,-3,0.0,557.0
40,1227,True,-2,0.0,558.0
41,1227,True,-1,0.0,559.0
42,1227,True,0,0.0,560.0
43,1227,True,1,0.0,561.0
44,1227,True,2,0.0,562.0
45,1227,True,3,0.0,563.0
46,1227,True,4,1.0,564.0
47,1227,True,5,0.0,565.0
48,1227,True,6,0.0,566.0
49,1227,True,7,2.0,567.0
50,1227,True,8,1.0,568.0
51,1227,True,9,1.0,569.0
52,1227,True,10,0.0,570.0
53,1227,True,11,0.0,571.0
54,1227,True,12,0.0,572.0
55,1227,True,13,0.0,573.0
56,1233,False,-14,1.0,545.0
57,1233,False,-13,2.0,546.0
58,1233,False,-12,3.0,547.0
59,1233,False,-11,4.0,548.0
60,1233,False,-10,0.0,549.0
61,1233,False,-9,4.0,550.0
62,1233,False,-8,2.0,551.0
63,1233,False,-7,2.0,552.0
64,1233,False,-6,2.0,553.0
65,1233,False,-5,0.0,554.0
66,1233,False,-4,2.0,555.0
67,1233,False,-3,3.0,556.0
68,1233,False,-2,1.0,557.0
69,1233,False,-1,3.0,558.0
70,1233,False,0,2.0,559.0
71,1233,False,1,1.0,560.0
72,1233,False,2,6.0,561.0
73,1233,False,3,3.0,562.0
74,1233,False,4,0.0,563.0
75,1233,False,5,1.0,564.0
76,1233,False,6,3.0,565.0
77,1233,False,7,2.0,566.0
78,1233,False,8,3.0,567.0
79,1233,False,9,0.0,568.0
80,1233,False,10,1.0,569.0
81,1233,False,11,5.0,570.0
82,1233,False,12,1.0,571.0
83,1233,False,13,5.0,572.0
84,1233,True,-14,0.0,545.0
85,1233,True,-13,0.0,546.0
86,1233,True,-12,0.0,547.0
