,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,24,2023-05-17 02:07:29.777000,False,-14,38.0,-14.0
1,24,2023-05-17 02:07:29.777000,False,-13,78.0,-13.0
2,24,2023-05-17 02:07:29.777000,False,-12,30.0,-12.0
3,24,2023-05-17 02:07:29.777000,False,-11,25.0,-11.0
4,24,2023-05-17 02:07:29.777000,False,-10,22.0,-10.0
5,24,2023-05-17 02:07:29.777000,False,-9,22.0,-9.0
6,24,2023-05-17 02:07:29.777000,False,-8,23.0,-8.0
7,24,2023-05-17 02:07:29.777000,False,-7,20.0,-7.0
8,24,2023-05-17 02:07:29.777000,False,-6,33.0,-6.0
9,24,2023-05-17 02:07:29.777000,False,-5,39.0,-5.0
10,24,2023-05-17 02:07:29.777000,False,-4,23.0,-4.0
11,24,2023-05-17 02:07:29.777000,False,-3,9.0,-3.0
12,24,2023-05-17 02:07:29.777000,False,-2,21.0,-2.0
13,24,2023-05-17 02:07:29.777000,False,-1,17.0,-1.0
14,24,2023-05-17 02:07:29.777000,False,0,17.0,0.0
15,24,2023-05-17 02:07:29.777000,False,1,18.0,1.0
16,24,2023-05-17 02:07:29.777000,False,2,8.0,2.0
17,24,2023-05-17 02:07:29.777000,False,3,7.0,3.0
18,24,2023-05-17 02:07:29.777000,False,4,5.0,4.0
19,24,2023-05-17 02:07:29.777000,False,5,6.0,5.0
20,24,2023-05-17 02:07:29.777000,False,6,10.0,6.0
21,24,2023-05-17 02:07:29.777000,False,7,12.0,7.0
22,24,2023-05-17 02:07:29.777000,False,8,19.0,8.0
23,24,2023-05-17 02:07:29.777000,False,9,13.0,9.0
24,24,2023-05-17 02:07:29.777000,False,10,16.0,10.0
25,24,2023-05-17 02:07:29.777000,False,11,6.0,11.0
26,24,2023-05-17 02:07:29.777000,False,12,11.0,12.0
27,24,2023-05-17 02:07:29.777000,False,13,20.0,13.0
28,24,2023-05-17 02:07:29.777000,True,-14,1.0,4.0
29,24,2023-05-17 02:07:29.777000,True,-13,1.0,5.0
30,24,2023-05-17 02:07:29.777000,True,-12,1.0,6.0
31,24,2023-05-17 02:07:29.777000,True,-11,2.0,7.0
32,24,2023-05-17 02:07:29.777000,True,-10,3.0,8.0
33,24,2023-05-17 02:07:29.777000,True,-9,1.0,9.0
34,24,2023-05-17 02:07:29.777000,True,-8,0.0,10.0
35,24,2023-05-17 02:07:29.777000,True,-7,1.0,11.0
36,24,2023-05-17 02:07:29.777000,True,-6,0.0,12.0
37,24,2023-05-17 02:07:29.777000,True,-5,4.0,13.0
38,24,2023-05-17 02:07:29.777000,True,-4,2.0,14.0
39,24,2023-05-17 02:07:29.777000,True,-3,1.0,15.0
40,24,2023-05-17 02:07:29.777000,True,-2,2.0,16.0
41,24,2023-05-17 02:07:29.777000,True,-1,4.0,17.0
42,24,2023-05-17 02:07:29.777000,True,0,1.0,18.0
43,24,2023-05-17 02:07:29.777000,True,1,0.0,19.0
44,24,2023-05-17 02:07:29.777000,True,2,0.0,20.0
45,24,2023-05-17 02:07:29.777000,True,3,0.0,21.0
46,24,2023-05-17 02:07:29.777000,True,4,0.0,22.0
47,24,2023-05-17 02:07:29.777000,True,5,0.0,23.0
48,24,2023-05-17 02:07:29.777000,True,6,2.0,24.0
49,24,2023-05-17 02:07:29.777000,True,7,0.0,25.0
50,24,2023-05-17 02:07:29.777000,True,8,0.0,26.0
51,24,2023-05-17 02:07:29.777000,True,9,1.0,27.0
52,24,2023-05-17 02:07:29.777000,True,10,0.0,28.0
53,24,2023-05-17 02:07:29.777000,True,11,1.0,29.0
54,24,2023-05-17 02:07:29.777000,True,12,0.0,30.0
55,24,2023-05-17 02:07:29.777000,True,13,0.0,31.0
56,24,2023-06-04 19:31:35.165000,False,-14,4.0,10.0
57,24,2023-06-04 19:31:35.165000,False,-13,7.0,11.0
58,24,2023-06-04 19:31:35.165000,False,-12,12.0,12.0
59,24,2023-06-04 19:31:35.165000,False,-11,15.0,13.0
60,24,2023-06-04 19:31:35.165000,False,-10,14.0,14.0
61,24,2023-06-04 19:31:35.165000,False,-9,10.0,15.0
62,24,2023-06-04 19:31:35.165000,False,-8,11.0,16.0
63,24,2023-06-04 19:31:35.165000,False,-7,8.0,17.0
64,24,2023-06-04 19:31:35.165000,False,-6,12.0,18.0
65,24,2023-06-04 19:31:35.165000,False,-5,17.0,19.0
66,24,2023-06-04 19:31:35.165000,False,-4,13.0,20.0
67,24,2023-06-04 19:31:35.165000,False,-3,16.0,21.0
68,24,2023-06-04 19:31:35.165000,False,-2,17.0,22.0
69,24,2023-06-04 19:31:35.165000,False,-1,8.0,23.0
