,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,2,2025-03-30 12:44:04.807000,False,-14,3.0,688.0
1,2,2025-03-30 12:44:04.807000,False,-13,1.0,689.0
2,2,2025-03-30 12:44:04.807000,False,-12,2.0,690.0
3,2,2025-03-30 12:44:04.807000,False,-11,2.0,691.0
4,2,2025-03-30 12:44:04.807000,False,-10,3.0,692.0
5,2,2025-03-30 12:44:04.807000,False,-9,6.0,693.0
6,2,2025-03-30 12:44:04.807000,False,-8,4.0,694.0
7,2,2025-03-30 12:44:04.807000,False,-7,2.0,695.0
8,2,2025-03-30 12:44:04.807000,False,-6,1.0,696.0
9,2,2025-03-30 12:44:04.807000,False,-5,3.0,697.0
10,2,2025-03-30 12:44:04.807000,False,-4,2.0,698.0
11,2,2025-03-30 12:44:04.807000,False,-3,1.0,699.0
12,2,2025-03-30 12:44:04.807000,False,-2,2.0,700.0
13,2,2025-03-30 12:44:04.807000,False,-1,1.0,701.0
14,2,2025-03-30 12:44:04.807000,False,0,1.0,702.0
15,2,2025-03-30 12:44:04.807000,False,1,1.0,703.0
16,2,2025-03-30 12:44:04.807000,False,2,1.0,704.0
17,2,2025-03-30 12:44:04.807000,False,3,2.0,705.0
18,2,2025-03-30 12:44:04.807000,False,4,0.0,769.0
19,2,2025-03-30 12:44:04.807000,False,5,1.0,707.0
20,2,2025-03-30 12:44:04.807000,False,6,0.0,771.0
21,2,2025-03-30 12:44:04.807000,False,7,0.0,772.0
22,2,2025-03-30 12:44:04.807000,False,8,0.0,773.0
23,2,2025-03-30 12:44:04.807000,False,9,20.0,711.0
24,2,2025-03-30 12:44:04.807000,False,10,1.0,712.0
25,2,2025-03-30 12:44:04.807000,False,11,2.0,713.0
26,2,2025-03-30 12:44:04.807000,False,12,2.0,714.0
27,2,2025-03-30 12:44:04.807000,False,13,1.0,715.0
28,2,2025-03-30 12:44:04.807000,True,-14,1.0,694.0
29,2,2025-03-30 12:44:04.807000,True,-13,0.0,695.0
30,2,2025-03-30 12:44:04.807000,True,-12,0.0,696.0
31,2,2025-03-30 12:44:04.807000,True,-11,0.0,697.0
32,2,2025-03-30 12:44:04.807000,True,-10,0.0,698.0
33,2,2025-03-30 12:44:04.807000,True,-9,3.0,699.0
34,2,2025-03-30 12:44:04.807000,True,-8,0.0,700.0
35,2,2025-03-30 12:44:04.807000,True,-7,1.0,758.0
36,2,2025-03-30 12:44:04.807000,True,-6,1.0,702.0
37,2,2025-03-30 12:44:04.807000,True,-5,0.0,760.0
38,2,2025-03-30 12:44:04.807000,True,-4,0.0,704.0
39,2,2025-03-30 12:44:04.807000,True,-3,0.0,705.0
40,2,2025-03-30 12:44:04.807000,True,-2,0.0,763.0
41,2,2025-03-30 12:44:04.807000,True,-1,1.0,707.0
42,2,2025-03-30 12:44:04.807000,True,0,0.0,765.0
43,2,2025-03-30 12:44:04.807000,True,1,0.0,766.0
44,2,2025-03-30 12:44:04.807000,True,2,0.0,767.0
45,2,2025-03-30 12:44:04.807000,True,3,1.0,711.0
46,2,2025-03-30 12:44:04.807000,True,4,0.0,769.0
47,2,2025-03-30 12:44:04.807000,True,5,0.0,713.0
48,2,2025-03-30 12:44:04.807000,True,6,0.0,714.0
49,2,2025-03-30 12:44:04.807000,True,7,0.0,715.0
50,2,2025-03-30 12:44:04.807000,True,8,0.0,773.0
51,2,2025-03-30 12:44:04.807000,True,9,5.0,774.0
52,2,2025-03-30 12:44:04.807000,True,10,0.0,718.0
53,2,2025-03-30 12:44:04.807000,True,11,0.0,719.0
54,2,2025-03-30 12:44:04.807000,True,12,0.0,720.0
55,2,2025-03-30 12:44:04.807000,True,13,0.0,778.0
56,2,2025-04-05 03:44:48.803000,False,-14,2.0,751.0
57,2,2025-04-05 03:44:48.803000,False,-13,3.0,752.0
58,2,2025-04-05 03:44:48.803000,False,-12,2.0,753.0
59,2,2025-04-05 03:44:48.803000,False,-11,2.0,754.0
60,2,2025-04-05 03:44:48.803000,False,-10,3.0,755.0
61,2,2025-04-05 03:44:48.803000,False,-9,1.0,756.0
62,2,2025-04-05 03:44:48.803000,False,-8,2.0,757.0
63,2,2025-04-05 03:44:48.803000,False,-7,0.0,758.0
64,2,2025-04-05 03:44:48.803000,False,-6,2.0,759.0
65,2,2025-04-05 03:44:48.803000,False,-5,0.0,760.0
