,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,0,2024-11-23 22:06:12.239000,False,-14,384.0,1.0
1,0,2024-11-23 22:06:12.239000,False,-13,817.0,2.0
2,0,2024-11-23 22:06:12.239000,False,-12,1993.0,3.0
3,0,2024-11-23 22:06:12.239000,False,-11,857.0,4.0
4,0,2024-11-23 22:06:12.239000,False,-10,522.0,5.0
5,0,2024-11-23 22:06:12.239000,False,-9,574.0,6.0
6,0,2024-11-23 22:06:12.239000,False,-8,1100.0,7.0
7,0,2024-11-23 22:06:12.239000,False,-7,544.0,8.0
8,0,2024-11-23 22:06:12.239000,False,-6,223.0,9.0
9,0,2024-11-23 22:06:12.239000,False,-5,491.0,10.0
10,0,2024-11-23 22:06:12.239000,False,-4,302.0,11.0
11,0,2024-11-23 22:06:12.239000,False,-3,200.0,12.0
12,0,2024-11-23 22:06:12.239000,False,-2,172.0,13.0
13,0,2024-11-23 22:06:12.239000,False,-1,623.0,14.0
14,0,2024-11-23 22:06:12.239000,False,0,308.0,15.0
15,0,2024-11-23 22:06:12.239000,False,1,104.0,16.0
16,0,2024-11-23 22:06:12.239000,False,2,146.0,17.0
17,0,2024-11-23 22:06:12.239000,False,3,104.0,18.0
18,0,2024-11-23 22:06:12.239000,False,4,74.0,19.0
19,0,2024-11-23 22:06:12.239000,False,5,55.0,20.0
20,0,2024-11-23 22:06:12.239000,False,6,863.0,21.0
21,0,2024-11-23 22:06:12.239000,False,7,334.0,22.0
22,0,2024-11-23 22:06:12.239000,False,8,42.0,23.0
23,0,2024-11-23 22:06:12.239000,False,9,199.0,24.0
24,0,2024-11-23 22:06:12.239000,False,10,54.0,25.0
25,0,2024-11-23 22:06:12.239000,False,11,47.0,26.0
26,0,2024-11-23 22:06:12.239000,False,12,18.0,27.0
27,0,2024-11-23 22:06:12.239000,False,13,37.0,28.0
28,0,2024-11-23 22:06:12.239000,True,-14,104.0,71.0
29,0,2024-11-23 22:06:12.239000,True,-13,215.0,72.0
30,0,2024-11-23 22:06:12.239000,True,-12,419.0,73.0
31,0,2024-11-23 22:06:12.239000,True,-11,144.0,74.0
32,0,2024-11-23 22:06:12.239000,True,-10,84.0,75.0
33,0,2024-11-23 22:06:12.239000,True,-9,253.0,76.0
34,0,2024-11-23 22:06:12.239000,True,-8,601.0,77.0
35,0,2024-11-23 22:06:12.239000,True,-7,245.0,78.0
36,0,2024-11-23 22:06:12.239000,True,-6,181.0,79.0
37,0,2024-11-23 22:06:12.239000,True,-5,924.0,80.0
38,0,2024-11-23 22:06:12.239000,True,-4,328.0,81.0
39,0,2024-11-23 22:06:12.239000,True,-3,180.0,82.0
40,0,2024-11-23 22:06:12.239000,True,-2,348.0,83.0
41,0,2024-11-23 22:06:12.239000,True,-1,252.0,84.0
42,0,2024-11-23 22:06:12.239000,True,0,123.0,85.0
43,0,2024-11-23 22:06:12.239000,True,1,50.0,86.0
44,0,2024-11-23 22:06:12.239000,True,2,69.0,87.0
45,0,2024-11-23 22:06:12.239000,True,3,31.0,88.0
46,0,2024-11-23 22:06:12.239000,True,4,18.0,89.0
47,0,2024-11-23 22:06:12.239000,True,5,18.0,90.0
48,0,2024-11-23 22:06:12.239000,True,6,184.0,91.0
49,0,2024-11-23 22:06:12.239000,True,7,116.0,92.0
50,0,2024-11-23 22:06:12.239000,True,8,8.0,93.0
51,0,2024-11-23 22:06:12.239000,True,9,74.0,94.0
52,0,2024-11-23 22:06:12.239000,True,10,13.0,95.0
53,0,2024-11-23 22:06:12.239000,True,11,17.0,96.0
54,0,2024-11-23 22:06:12.239000,True,12,4.0,97.0
55,0,2024-11-23 22:06:12.239000,True,13,11.0,98.0
56,0,2025-02-02 19:54:09.422000,False,-14,78.0,178.0
57,0,2025-02-02 19:54:09.422000,False,-13,57.0,210.0
58,0,2025-02-02 19:54:09.422000,False,-12,67.0,180.0
59,0,2025-02-02 19:54:09.422000,False,-11,59.0,181.0
60,0,2025-02-02 19:54:09.422000,False,-10,46.0,182.0
61,0,2025-02-02 19:54:09.422000,False,-9,63.0,183.0
62,0,2025-02-02 19:54:09.422000,False,-8,34.0,184.0
63,0,2025-02-02 19:54:09.422000,False,-7,617.0,185.0
64,0,2025-02-02 19:54:09.422000,False,-6,62.0,186.0
65,0,2025-02-02 19:54:09.422000,False,-5,121.0,187.0
66,0,2025-02-02 19:54:09.422000,False,-4,66.0,188.0
67,0,2025-02-02 19:54:09.422000,False,-3,40.0,189.0
68,0,2025-02-02 19:54:09.422000,False,-2,30.0,190.0
69,0,2025-02-02 19:54:09.422000,False,-1,56.0,191.0
70,0,2025-02-02 19:54:09.422000,False,0,56.0,192.0
71,0,2025-02-02 19:54:09.422000,False,1,64.0,193.0
72,0,2025-02-02 19:54:09.422000,False,2,117.0,194.0
73,0,2025-02-02 19:54:09.422000,False,3,23.0,195.0
74,0,2025-02-02 19:54:09.422000,False,4,19.0,196.0
75,0,2025-02-02 19:54:09.422000,False,5,27.0,197.0
76,0,2025-02-02 19:54:09.422000,False,6,36.0,198.0
77,0,2025-02-02 19:54:09.422000,False,7,32.0,199.0
78,0,2025-02-02 19:54:09.422000,False,8,46.0,200.0
79,0,2025-02-02 19:54:09.422000,False,9,25.0,201.0
80,0,2025-02-02 19:54:09.422000,False,10,33.0,202.0
81,0,2025-02-02 19:54:09.422000,False,11,23.0,203.0
82,0,2025-02-02 19:54:09.422000,False,12,29.0,204.0
83,0,2025-02-02 19:54:09.422000,False,13,33.0,205.0
84,0,2025-02-02 19:54:09.422000,True,-14,24.0,209.0
85,0,2025-02-02 19:54:09.422000,True,-13,23.0,210.0
86,0,2025-02-02 19:54:09.422000,True,-12,58.0,211.0
87,0,2025-02-02 19:54:09.422000,True,-11,26.0,212.0
88,0,2025-02-02 19:54:09.422000,True,-10,11.0,213.0
89,0,2025-02-02 19:54:09.422000,True,-9,18.0,214.0
90,0,2025-02-02 19:54:09.422000,True,-8,17.0,215.0
91,0,2025-02-02 19:54:09.422000,True,-7,377.0,216.0
92,0,2025-02-02 19:54:09.422000,True,-6,35.0,217.0
93,0,2025-02-02 19:54:09.422000,True,-5,77.0,218.0
94,0,2025-02-02 19:54:09.422000,True,-4,27.0,219.0
95,0,2025-02-02 19:54:09.422000,True,-3,19.0,220.0
96,0,2025-02-02 19:54:09.422000,True,-2,20.0,221.0
97,0,2025-02-02 19:54:09.422000,True,-1,38.0,222.0
98,0,2025-02-02 19:54:09.422000,True,0,25.0,223.0
99,0,2025-02-02 19:54:09.422000,True,1,53.0,224.0
100,0,2025-02-02 19:54:09.422000,True,2,36.0,225.0
101,0,2025-02-02 19:54:09.422000,True,3,7.0,226.0
102,0,2025-02-02 19:54:09.422000,True,4,3.0,227.0
103,0,2025-02-02 19:54:09.422000,True,5,12.0,228.0
104,0,2025-02-02 19:54:09.422000,True,6,21.0,229.0
105,0,2025-02-02 19:54:09.422000,True,7,21.0,230.0
106,0,2025-02-02 19:54:09.422000,True,8,28.0,231.0
107,0,2025-02-02 19:54:09.422000,True,9,25.0,232.0
108,0,2025-02-02 19:54:09.422000,True,10,7.0,233.0
109,0,2025-02-02 19:54:09.422000,True,11,9.0,234.0
110,0,2025-02-02 19:54:09.422000,True,12,16.0,235.0
111,0,2025-02-02 19:54:09.422000,True,13,27.0,236.0
112,0,2025-05-20 04:19:51.895000,False,-14,2.0,1.0
113,0,2025-05-20 04:19:51.895000,False,-13,0.0,2.0
114,0,2025-05-20 04:19:51.895000,False,-12,4.0,3.0
115,0,2025-05-20 04:19:51.895000,False,-11,4.0,4.0
116,0,2025-05-20 04:19:51.895000,False,-10,6.0,5.0
117,0,2025-05-20 04:19:51.895000,False,-9,1.0,6.0
118,0,2025-05-20 04:19:51.895000,False,-8,1.0,7.0
119,0,2025-05-20 04:19:51.895000,False,-7,14.0,8.0
120,0,2025-05-20 04:19:51.895000,False,-6,4.0,9.0
121,0,2025-05-20 04:19:51.895000,False,-5,3.0,10.0
122,0,2025-05-20 04:19:51.895000,False,-4,6.0,11.0
123,0,2025-05-20 04:19:51.895000,False,-3,21.0,12.0
