,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
0,2,2024-10-02 14:28:44.750000,False,-14,4.0,508.0
1,2,2024-10-02 14:28:44.750000,False,-13,1.0,509.0
2,2,2024-10-02 14:28:44.750000,False,-12,1.0,510.0
3,2,2024-10-02 14:28:44.750000,False,-11,1.0,511.0
4,2,2024-10-02 14:28:44.750000,False,-10,0.0,835.0
5,2,2024-10-02 14:28:44.750000,False,-9,1.0,513.0
6,2,2024-10-02 14:28:44.750000,False,-8,0.0,837.0
7,2,2024-10-02 14:28:44.750000,False,-7,1.0,515.0
8,2,2024-10-02 14:28:44.750000,False,-6,0.0,839.0
9,2,2024-10-02 14:28:44.750000,False,-5,0.0,840.0
10,2,2024-10-02 14:28:44.750000,False,-4,0.0,841.0
11,2,2024-10-02 14:28:44.750000,False,-3,1.0,519.0
12,2,2024-10-02 14:28:44.750000,False,-2,0.0,843.0
13,2,2024-10-02 14:28:44.750000,False,-1,1.0,521.0
14,2,2024-10-02 14:28:44.750000,False,0,0.0,845.0
15,2,2024-10-02 14:28:44.750000,False,1,0.0,846.0
16,2,2024-10-02 14:28:44.750000,False,2,0.0,847.0
17,2,2024-10-02 14:28:44.750000,False,3,0.0,848.0
18,2,2024-10-02 14:28:44.750000,False,4,0.0,849.0
19,2,2024-10-02 14:28:44.750000,False,5,2.0,527.0
20,2,2024-10-02 14:28:44.750000,False,6,2.0,528.0
21,2,2024-10-02 14:28:44.750000,False,7,1.0,529.0
22,2,2024-10-02 14:28:44.750000,False,8,4.0,530.0
23,2,2024-10-02 14:28:44.750000,False,9,3.0,531.0
24,2,2024-10-02 14:28:44.750000,False,10,4.0,532.0
25,2,2024-10-02 14:28:44.750000,False,11,12.0,533.0
26,2,2024-10-02 14:28:44.750000,False,12,241.0,534.0
27,2,2024-10-02 14:28:44.750000,False,13,17.0,535.0
28,2,2024-10-02 14:28:44.750000,True,-14,0.0,822.0
29,2,2024-10-02 14:28:44.750000,True,-13,0.0,832.0
30,2,2024-10-02 14:28:44.750000,True,-12,0.0,824.0
31,2,2024-10-02 14:28:44.750000,True,-11,0.0,825.0
32,2,2024-10-02 14:28:44.750000,True,-10,0.0,826.0
33,2,2024-10-02 14:28:44.750000,True,-9,0.0,827.0
34,2,2024-10-02 14:28:44.750000,True,-8,0.0,828.0
35,2,2024-10-02 14:28:44.750000,True,-7,1.0,829.0
36,2,2024-10-02 14:28:44.750000,True,-6,0.0,830.0
37,2,2024-10-02 14:28:44.750000,True,-5,1.0,831.0
38,2,2024-10-02 14:28:44.750000,True,-4,1.0,841.0
39,2,2024-10-02 14:28:44.750000,True,-3,0.0,833.0
40,2,2024-10-02 14:28:44.750000,True,-2,0.0,834.0
41,2,2024-10-02 14:28:44.750000,True,-1,0.0,835.0
42,2,2024-10-02 14:28:44.750000,True,0,0.0,836.0
43,2,2024-10-02 14:28:44.750000,True,1,1.0,837.0
44,2,2024-10-02 14:28:44.750000,True,2,0.0,838.0
45,2,2024-10-02 14:28:44.750000,True,3,0.0,848.0
46,2,2024-10-02 14:28:44.750000,True,4,0.0,840.0
47,2,2024-10-02 14:28:44.750000,True,5,1.0,841.0
48,2,2024-10-02 14:28:44.750000,True,6,0.0,842.0
49,2,2024-10-02 14:28:44.750000,True,7,1.0,843.0
50,2,2024-10-02 14:28:44.750000,True,8,0.0,844.0
51,2,2024-10-02 14:28:44.750000,True,9,1.0,845.0
52,2,2024-10-02 14:28:44.750000,True,10,0.0,846.0
53,2,2024-10-02 14:28:44.750000,True,11,4.0,847.0
54,2,2024-10-02 14:28:44.750000,True,12,81.0,848.0
55,2,2024-10-02 14:28:44.750000,True,13,4.0,849.0
56,2,2025-08-11 19:36:39.444000,False,-14,2.0,831.0
57,2,2025-08-11 19:36:39.444000,False,-13,0.0,832.0
58,2,2025-08-11 19:36:39.444000,False,-12,1.0,833.0
59,2,2025-08-11 19:36:39.444000,False,-11,4.0,834.0
60,2,2025-08-11 19:36:39.444000,False,-10,16.0,835.0
61,2,2025-08-11 19:36:39.444000,False,-9,6.0,836.0
62,2,2025-08-11 19:36:39.444000,False,-8,6.0,837.0
63,2,2025-08-11 19:36:39.444000,False,-7,2.0,838.0
64,2,2025-08-11 19:36:39.444000,False,-6,1.0,839.0
65,2,2025-08-11 19:36:39.444000,False,-5,2.0,840.0
66,2,2025-08-11 19:36:39.444000,False,-4,0.0,841.0
67,2,2025-08-11 19:36:39.444000,False,-3,1.0,842.0
68,2,2025-08-11 19:36:39.444000,False,-2,2.0,843.0
69,2,2025-08-11 19:36:39.444000,False,-1,3.0,844.0
70,2,2025-08-11 19:36:39.444000,False,0,3.0,845.0
71,2,2025-08-11 19:36:39.444000,False,1,1.0,846.0
72,2,2025-08-11 19:36:39.444000,False,2,4.0,847.0
73,2,2025-08-11 19:36:39.444000,False,3,0.0,848.0
74,2,2025-08-11 19:36:39.444000,False,4,18.0,849.0
75,2,2025-08-11 19:36:39.444000,False,5,2.0,850.0
76,2,2025-08-11 19:36:39.444000,False,6,2.0,851.0
77,2,2025-08-11 19:36:39.444000,False,7,1.0,852.0
78,2,2025-08-11 19:36:39.444000,False,8,1.0,853.0
79,2,2025-08-11 19:36:39.444000,False,9,5.0,854.0
80,2,2025-08-11 19:36:39.444000,False,10,2.0,855.0
81,2,2025-08-11 19:36:39.444000,False,11,1.0,856.0
82,2,2025-08-11 19:36:39.444000,False,12,5.0,857.0
83,2,2025-08-11 19:36:39.444000,False,13,3.0,858.0
84,2,2025-08-11 19:36:39.444000,True,-14,3.0,831.0
85,2,2025-08-11 19:36:39.444000,True,-13,3.0,832.0
86,2,2025-08-11 19:36:39.444000,True,-12,2.0,833.0
87,2,2025-08-11 19:36:39.444000,True,-11,25.0,834.0
88,2,2025-08-11 19:36:39.444000,True,-10,113.0,835.0
89,2,2025-08-11 19:36:39.444000,True,-9,27.0,836.0
90,2,2025-08-11 19:36:39.444000,True,-8,5.0,837.0
91,2,2025-08-11 19:36:39.444000,True,-7,4.0,515.0
92,2,2025-08-11 19:36:39.444000,True,-6,0.0,839.0
93,2,2025-08-11 19:36:39.444000,True,-5,2.0,517.0
94,2,2025-08-11 19:36:39.444000,True,-4,0.0,518.0
95,2,2025-08-11 19:36:39.444000,True,-3,4.0,842.0
96,2,2025-08-11 19:36:39.444000,True,-2,3.0,843.0
97,2,2025-08-11 19:36:39.444000,True,-1,0.0,844.0
98,2,2025-08-11 19:36:39.444000,True,0,2.0,845.0
99,2,2025-08-11 19:36:39.444000,True,1,1.0,523.0
100,2,2025-08-11 19:36:39.444000,True,2,6.0,847.0
101,2,2025-08-11 19:36:39.444000,True,3,1.0,848.0
102,2,2025-08-11 19:36:39.444000,True,4,20.0,849.0
103,2,2025-08-11 19:36:39.444000,True,5,3.0,527.0
104,2,2025-08-11 19:36:39.444000,True,6,0.0,851.0
105,2,2025-08-11 19:36:39.444000,True,7,1.0,529.0
106,2,2025-08-11 19:36:39.444000,True,8,2.0,853.0
107,2,2025-08-11 19:36:39.444000,True,9,62.0,531.0
108,2,2025-08-11 19:36:39.444000,True,10,19.0,855.0
109,2,2025-08-11 19:36:39.444000,True,11,4.0,533.0
110,2,2025-08-11 19:36:39.444000,True,12,4.0,534.0
111,2,2025-08-11 19:36:39.444000,True,13,0.0,535.0
112,2,2025-08-21 12:17:47.879000,False,-14,1.0,822.0
113,2,2025-08-21 12:17:47.879000,False,-13,0.0,823.0
114,2,2025-08-21 12:17:47.879000,False,-12,3.0,824.0
115,2,2025-08-21 12:17:47.879000,False,-11,2.0,825.0
116,2,2025-08-21 12:17:47.879000,False,-10,3.0,826.0
117,2,2025-08-21 12:17:47.879000,False,-9,1.0,827.0
118,2,2025-08-21 12:17:47.879000,False,-8,3.0,828.0
119,2,2025-08-21 12:17:47.879000,False,-7,2.0,829.0
120,2,2025-08-21 12:17:47.879000,False,-6,13.0,839.0
121,2,2025-08-21 12:17:47.879000,False,-5,7.0,831.0
122,2,2025-08-21 12:17:47.879000,False,-4,1.0,841.0
123,2,2025-08-21 12:17:47.879000,False,-3,1.0,833.0
124,2,2025-08-21 12:17:47.879000,False,-2,1.0,834.0
125,2,2025-08-21 12:17:47.879000,False,-1,1.0,844.0
